,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux
7733,8213.0,202306071825.0,739434420.0,9.224473615176976e-06,8.521105883119162e-06,8.84565815795213e-06,7.813531738065649e-06,True,True,True,True,True,C8.7,8.7854305e-06,2023-06-07T18:29:00.000,4.0,1.1571692084544338e-06
7734,8214.0,202306071846.0,739434960.0,6.9175271164567675e-06,6.553334515047027e-06,7.019460554147372e-06,6.707492048008135e-06,True,True,True,True,True,C7.0,7.014134e-06,2023-06-07T18:50:00.000,4.0,6.33395575277973e-06
7735,8215.0,202306080209.0,739462080.0,1.6747464997024508e-06,1.566860646562418e-06,1.606483465366182e-06,1.472299118177034e-06,False,False,False,False,False,C1.6,1.6720522e-06,2023-06-08T02:16:00.000,7.0,1.2258810784260277e-06
7736,8216.0,202306080248.0,739463940.0,1.5602275880155503e-06,1.4225769291442703e-06,2.2176570837473264e-06,1.6453095668111928e-06,False,False,False,False,False,C3.2,3.2245957e-06,2023-06-08T02:58:00.000,10.0,1.3412459338724148e-06
7737,8217.0,202306080443.0,739471440.0,7.031039331195643e-06,5.176703325560084e-06,7.319471933442401e-06,6.5163944782398175e-06,True,True,True,True,True,C7.3,7.316787e-06,2023-06-08T04:59:00.000,16.0,1.242591110894864e-06
7738,8218.0,202306080749.0,739482180.0,1.9707704268512316e-06,1.6935460962486104e-06,2.056449829979101e-06,1.913182813950698e-06,False,False,False,False,False,C2.0,2.0543073e-06,2023-06-08T07:58:00.000,9.0,1.089759280148428e-06
7739,8219.0,202306081008.0,739490280.0,1.760103486958542e-06,1.684545964053541e-06,1.977773536054883e-06,1.7722269376463373e-06,False,False,False,False,False,C4.8,4.8281686e-06,2023-06-08T10:24:00.000,16.0,1.6659168977639638e-06
7740,8220.0,202306081650.0,739515180.0,1.6174506072275108e-06,1.4154837799651432e-06,1.4200751365933684e-06,1.3065601933703874e-06,False,False,False,False,False,C1.8,1.8800052e-06,2023-06-08T16:56:00.000,6.0,1.171201574834413e-06
7741,8221.0,202306082356.0,739540620.0,2.1876940081710927e-06,2.158297775167739e-06,2.1876940081710927e-06,2.1543546608882025e-06,False,False,False,False,False,C2.1,2.1778367e-06,2023-06-09T00:07:00.000,11.0,1.0928154097200604e-06
7742,8222.0,202306090115.0,739545540.0,1.8689663647819543e-06,1.6690104303052067e-06,1.7292824168180232e-06,1.5075230521688354e-06,False,False,False,False,False,C1.9,1.9882173e-06,2023-06-09T01:24:00.000,9.0,9.609876769900438e-07
7743,8223.0,202306091334.0,739589040.0,1.2715174761979142e-06,1.2183362514406326e-06,1.7338411453238223e-06,1.336067157353682e-06,False,False,False,False,False,C3.1,3.1061145e-06,2023-06-09T13:44:00.000,10.0,1.182109031105938e-06
7744,8224.0,202306091428.0,739592280.0,1.3504004527931102e-06,1.2967340126124327e-06,1.5942888467179728e-06,1.3771990552413627e-06,False,False,False,False,False,C4.5,4.5094444e-06,2023-06-09T14:40:00.000,12.0,1.2627556316147093e-06
7745,8225.0,202306091648.0,739601220.0,7.128225661290344e-06,3.9967248994798865e-06,1.1094951332779601e-05,6.633053999394178e-06,True,False,True,True,True,M2.5,2.5048885e-05,2023-06-09T17:11:00.000,23.0,1.3503940863301978e-06
7746,8226.0,202306092308.0,739623480.0,1.1454621926532127e-06,1.053260575645254e-06,1.2681443877227139e-06,1.1270034292465425e-06,False,False,False,False,False,C1.4,1.4881495e-06,2023-06-09T23:15:00.000,7.0,1.0545256827754201e-06
7747,8227.0,202306092334.0,739625160.0,1.410973254678538e-06,1.2563237987706088e-06,2.267385070808814e-06,1.5477206716241199e-06,False,False,False,False,False,C2.3,2.3966152e-06,2023-06-09T23:42:00.000,8.0,1.177864646706439e-06
7748,8228.0,202306100213.0,739635480.0,1.129929273702146e-06,1.1086923450420727e-06,1.163203364740184e-06,1.1287672805337934e-06,False,False,False,False,False,,1.2510999e-06,2023-06-10T02:20:00.000,7.0,8.955443036029465e-07
7749,8229.0,202306100227.0,739635480.0,1.129929273702146e-06,1.1086923450420727e-06,1.163203364740184e-06,1.1287672805337934e-06,False,False,False,False,False,,1.1582791e-06,2023-06-10T02:33:00.000,6.0,1.0817955171660287e-06
7750,8230.0,202306100324.0,739639320.0,1.568887455505319e-06,1.5000476878412883e-06,1.568887455505319e-06,1.479575644225406e-06,False,False,False,False,False,,1.5642348e-06,2023-06-10T03:32:00.000,8.0,1.1137129831695347e-06
7751,8231.0,202306101529.0,739683060.0,1.2432370795067982e-06,1.0502926670596935e-06,1.0550551223786897e-06,9.49590514665033e-07,False,False,False,False,False,,1.3407515e-06,2023-06-10T15:34:00.000,5.0,8.499990258314938e-07
7752,8232.0,202306101815.0,739693140.0,1.326913661614526e-06,1.2635404118555016e-06,1.3927425470683374e-06,1.3164381016395055e-06,False,False,False,False,False,,1.2169373e-06,2023-06-10T18:22:00.000,7.0,8.731344109946804e-07
7753,8233.0,202306101825.0,739693140.0,1.326913661614526e-06,1.2635404118555016e-06,1.3927425470683374e-06,1.3164381016395055e-06,False,False,False,False,False,,4.5847023e-06,2023-06-10T18:51:00.000,26.0,1.1804784207924968e-06
7754,8234.0,202306102059.0,739702380.0,3.8060748011048418e-06,2.220775968453381e-06,3.8060748011048418e-06,2.796387661874178e-06,False,False,False,False,False,,3.8037765e-06,2023-06-10T21:06:00.000,7.0,1.401341592099925e-06
7755,8235.0,202306102110.0,739703040.0,5.773274551756913e-06,4.676282060245285e-06,5.773274551756913e-06,5.528435849555535e-06,True,False,True,True,False,,2.554706e-06,2023-06-10T21:11:00.000,1.0,2.4846442556736292e-06
7756,8236.0,202306110155.0,739720740.0,1.6059445897553815e-06,1.525791390122322e-06,1.5113103017938556e-06,1.4948490161259542e-06,False,False,False,False,False,C2.8,2.8162349e-06,2023-06-11T02:02:00.000,7.0,1.0630183169269003e-06
7757,8237.0,202306110441.0,739730640.0,1.6261897144431714e-06,1.505642217125569e-06,1.5267235085048014e-06,1.4295206938186311e-06,False,False,False,False,False,C1.7,1.7315757e-06,2023-06-11T04:50:00.000,9.0,1.0101035741172382e-06
7758,8238.0,202306110530.0,739733700.0,1.6026813227654202e-06,1.3802451803712756e-06,1.4017938383403816e-06,1.2434767313607153e-06,False,False,False,False,False,C1.8,1.8912026e-06,2023-06-11T05:39:00.000,9.0,9.875333262243657e-07
7759,8239.0,202306110621.0,739736760.0,2.6009320208686404e-06,1.9957667518610833e-06,1.9742140011658194e-06,1.7166236148113967e-06,False,False,False,False,False,C3.3,3.3809054e-06,2023-06-11T06:31:00.000,10.0,9.130368994192395e-07
7760,8240.0,202306111436.0,739765860.0,1.7816111039792304e-06,1.5734444787085522e-06,1.7816111039792304e-06,1.7040641751009389e-06,False,False,False,False,False,C1.7,1.7776488e-06,2023-06-11T14:44:00.000,8.0,1.2167981822130969e-06
7761,8241.0,202306111456.0,739766760.0,1.666942239353375e-06,1.6425693729615887e-06,2.0604354631359456e-06,1.7424491716155899e-06,False,False,False,False,False,C2.1,2.1768074e-06,2023-06-11T15:02:00.000,6.0,1.6290995290546562e-06
7762,8242.0,202306120306.0,739810560.0,1.2504027608883916e-06,1.2412018577379058e-06,1.4092285027800244e-06,1.2786522347596474e-06,False,False,False,False,False,C1.8,1.8056915e-06,2023-06-12T03:15:00.000,9.0,1.2161906397523126e-06
7763,8243.0,202306120649.0,739824780.0,2.5737986106832977e-06,1.9111403162241913e-06,1.8689590888243401e-06,1.6077447071438655e-06,False,False,False,False,True,C5.2,5.234087e-06,2023-06-12T06:58:00.000,9.0,1.3489227512764046e-06
7764,8244.0,202306120847.0,739831020.0,1.438776735085412e-06,1.3666987115357188e-06,1.8051249526251922e-06,1.4803877093072515e-06,False,False,False,False,False,C2.6,2.6044022e-06,2023-06-12T08:55:00.000,8.0,1.3117996786604635e-06
7765,8245.0,202306120953.0,739835760.0,3.7028078168077627e-06,3.609661689552013e-06,3.667126975415158e-06,3.4928259537991835e-06,False,False,False,False,False,C3.6,3.697363e-06,2023-06-12T10:04:00.000,11.0,1.2776345101883635e-06
7766,8246.0,202306121019.0,739837380.0,2.5899930733430665e-06,2.5842039121926064e-06,2.589566520327935e-06,2.5811239083850523e-06,False,False,False,False,False,C2.9,2.9335176e-06,2023-06-12T10:23:00.000,4.0,2.8078789000574034e-06
7767,8247.0,202306121309.0,739847580.0,2.4114185634971363e-06,1.9507210708979983e-06,1.9986453025921946e-06,1.6615621234450373e-06,False,False,False,False,False,C2.7,2.7283797e-06,2023-06-12T13:19:00.000,10.0,1.1063038982683793e-06
7768,8248.0,202306122019.0,739873020.0,3.3123160392278805e-06,2.9963196084281662e-06,3.1888166631688364e-06,2.6646296191756846e-06,False,False,False,False,False,C3.3,3.3079175e-06,2023-06-12T20:26:00.000,7.0,1.0942499102384318e-06
7769,8249.0,202306122136.0,739877160.0,1.6339333797077416e-06,1.5806822375452612e-06,1.8233646414955729e-06,1.658831365602964e-06,False,False,False,False,False,C2.2,2.22405e-06,2023-06-12T21:44:00.000,8.0,1.5799906805114006e-06
7770,8250.0,202306122308.0,739883400.0,1.8961893601954216e-06,1.7970845647141687e-06,3.828556145890616e-06,2.275988435940235e-06,False,False,False,False,False,C1.9,1.95869e-06,2023-06-12T23:13:00.000,5.0,1.3657886483997572e-06
7771,8251.0,202306122316.0,739883400.0,1.8961893601954216e-06,1.7970845647141687e-06,3.828556145890616e-06,2.275988435940235e-06,False,False,False,False,True,C5.1,5.177381e-06,2023-06-12T23:27:00.000,11.0,1.6761161987233208e-06
7772,8252.0,202306131157.0,739929060.0,3.938356258004205e-06,2.591350266811787e-06,4.822790742764482e-06,3.5563391520554433e-06,False,False,False,False,False,C4.9,4.9134806e-06,2023-06-13T12:07:00.000,10.0,1.6130804851854919e-06
7773,8253.0,202306131241.0,739932180.0,1.7315368268100428e-06,1.6482082401125808e-06,1.68915209997067e-06,1.5674216911065741e-06,False,False,False,False,False,C2.1,2.1691117e-06,2023-06-13T12:45:00.000,4.0,1.3960509477328742e-06
7774,8254.0,202306131423.0,739937820.0,1.7302402284258278e-06,1.5066951846165466e-06,1.889483542072412e-06,1.6723211047064979e-06,False,False,False,False,False,C2.0,2.005506e-06,2023-06-13T14:34:00.000,11.0,1.2673325500145438e-06
7775,8255.0,202306131503.0,739940820.0,1.8249003232995165e-06,1.787048063306429e-06,1.7977764628085424e-06,1.747651936057082e-06,False,False,False,False,False,C1.8,1.8259443e-06,2023-06-13T15:14:00.000,11.0,1.1555949868125026e-06
7776,8256.0,202306131730.0,739949640.0,3.7964714465488214e-06,2.962303142339806e-06,3.171723619743716e-06,2.3357808913715417e-06,False,False,False,False,True,C6.3,6.356464e-06,2023-06-13T17:38:00.000,8.0,1.1250131137785502e-06
7777,8257.0,202306132000.0,739958520.0,2.0691504687420093e-06,1.9118410818919074e-06,2.0691504687420093e-06,1.8442268583385157e-06,False,False,False,False,False,C1.8,1.888237e-06,2023-06-13T20:05:00.000,5.0,1.3470208841681597e-06
7778,8258.0,202306132020.0,739959060.0,1.995529146370245e-06,1.7593489474165835e-06,2.1686091713490896e-06,1.9240071651438484e-06,False,False,False,False,False,C2.1,2.1563394e-06,2023-06-13T20:26:00.000,6.0,1.6396531918871915e-06
7779,8259.0,202306132329.0,739970400.0,1.61940215548384e-06,1.5390977523566107e-06,1.990098553505959e-06,1.6668033140376792e-06,False,False,False,False,False,C2.0,2.0344376e-06,2023-06-13T23:36:00.000,7.0,1.4757455346625648e-06
7780,8260.0,202306132339.0,739971180.0,2.180135197704658e-06,2.077598310279427e-06,2.180135197704658e-06,2.1255773390294053e-06,False,False,False,False,False,C2.1,2.1708192e-06,2023-06-13T23:45:00.000,6.0,1.93915661839128e-06
7781,8261.0,202306140854.0,740004960.0,1.9037086076423293e-06,1.8631238845046028e-06,1.8855897678804467e-06,1.8119508240488358e-06,False,False,False,False,False,C1.8,1.8958037e-06,2023-06-14T09:05:00.000,11.0,1.2728380625048885e-06
7782,8262.0,202306140928.0,740007000.0,1.3689367506231065e-06,1.3396166878010263e-06,1.350020284007769e-06,1.3335187531993142e-06,False,False,False,False,False,C2.0,2.0047178e-06,2023-06-14T09:31:00.000,3.0,1.3425501492747571e-06
7783,8263.0,202306141001.0,740009040.0,1.5716502730356297e-06,1.5069590517668985e-06,1.5081943729455816e-06,1.469939888920635e-06,False,False,False,False,False,C1.6,1.6485707e-06,2023-06-14T10:09:00.000,8.0,1.1628051197476452e-06
7784,8264.0,202306141504.0,740026860.0,3.072501613132772e-06,2.2623903532803524e-06,3.742629360203864e-06,2.922044586739503e-06,False,False,False,False,False,C3.7,3.7327382e-06,2023-06-14T15:16:00.000,12.0,1.2041903119097697e-06
7785,8265.0,202306141916.0,740042280.0,1.3228467423687107e-06,1.253826894753729e-06,1.2839034297940088e-06,1.1994131909887074e-06,False,False,False,False,False,C1.8,1.8090766e-06,2023-06-14T19:21:00.000,5.0,1.04212404039572e-06
7786,8266.0,202306142029.0,740046840.0,2.1690580069844145e-06,1.7760627315510646e-06,1.8109102484231698e-06,1.546296175547468e-06,False,False,False,False,False,C3.6,3.6498332e-06,2023-06-14T20:37:00.000,8.0,9.318331990471052e-07
7787,8267.0,202306142203.0,740052360.0,1.755786456669739e-06,1.5410769265145063e-06,1.6247965959337307e-06,1.4001649333295063e-06,False,False,False,False,False,C1.9,1.9921547e-06,2023-06-14T22:11:00.000,8.0,1.0281108870913158e-06
7788,8268.0,202306142248.0,740055060.0,6.669976755802054e-06,5.820824753755005e-06,6.157888492452912e-06,5.025100108468905e-06,True,True,True,True,True,C6.6,6.66036e-06,2023-06-14T22:59:00.000,11.0,1.1605782219703542e-06
7789,8269.0,202306142329.0,740057520.0,4.924747372569982e-06,4.542616352409823e-06,4.662672381527955e-06,4.187117156106979e-06,False,False,False,False,True,C5.0,5.035763e-06,2023-06-14T23:38:00.000,9.0,1.988084022741532e-06
7790,8270.0,202306150123.0,740064300.0,2.3243524083227385e-06,2.076079226753791e-06,2.1210714749031467e-06,1.8966479728987906e-06,False,False,False,False,False,C2.4,2.414952e-06,2023-06-15T01:31:00.000,8.0,1.5736547993583372e-06
7791,8271.0,202306150313.0,740070900.0,4.03168178308988e-06,3.3180901937157614e-06,3.4715578749455744e-06,2.7777889499702724e-06,False,False,False,False,True,C6.0,6.0104435e-06,2023-06-15T03:17:00.000,4.0,1.2660250376939075e-06
7792,8272.0,202306151233.0,740104020.0,1.8331605815546936e-06,1.4349831189974793e-06,2.7684309316100553e-06,1.8439577615936287e-06,False,False,False,False,True,C9.7,9.7498605e-06,2023-06-15T12:55:00.000,22.0,1.2302472214287263e-06
7793,8273.0,202306151712.0,740120520.0,2.2732851903128903e-06,2.0111417597945547e-06,2.8929218842677074e-06,2.2899214400240453e-06,False,False,False,False,False,C2.8,2.890732e-06,2023-06-15T17:17:00.000,5.0,1.8758377109406865e-06
7794,8274.0,202306160233.0,740154240.0,1.6040366972447373e-06,1.4266206562751904e-06,1.7571641137692495e-06,1.549877651996212e-06,False,False,False,False,False,C2.8,2.8053355e-06,2023-06-16T02:43:00.000,10.0,1.3722216181122349e-06
7795,8275.0,202306160246.0,740154960.0,2.6175832772423746e-06,2.4774174107733415e-06,3.0939413591113407e-06,2.613403694340377e-06,False,False,False,False,False,C3.5,3.525209e-06,2023-06-16T02:54:00.000,8.0,2.3916593363537686e-06
7796,8276.0,202306160347.0,740159340.0,2.0757015590788797e-06,1.8450250536261592e-06,1.8407115476293257e-06,1.7349020708934404e-06,False,False,False,False,False,C2.5,2.53002e-06,2023-06-16T03:54:00.000,7.0,1.6700902278898866e-06
7797,8277.0,202306160521.0,740164320.0,3.211171133443713e-06,2.156389427909744e-06,6.418525572371436e-06,3.376356971784844e-06,False,False,True,False,True,M1.0,1.0388327e-05,2023-06-16T05:30:00.000,9.0,1.7562226730660768e-06
7798,8278.0,202306160609.0,740167680.0,3.2657221709087025e-06,3.17595277010696e-06,3.2657221709087025e-06,3.2286416171700694e-06,False,False,False,False,False,C3.2,3.2638075e-06,2023-06-16T06:19:00.000,10.0,1.7399364651282667e-06
7799,8279.0,202306160849.0,740177580.0,3.566509576558019e-06,3.222992972951033e-06,3.566509576558019e-06,3.2652799291099655e-06,False,False,False,False,False,C3.5,3.54311e-06,2023-06-16T09:04:00.000,15.0,1.2125210560043342e-06
7800,8280.0,202306161020.0,740182620.0,7.901936442067381e-06,4.693508799391566e-06,9.425979442312382e-06,6.969826699787518e-06,True,False,True,True,True,M1.0,1.0824913e-05,2023-06-16T10:38:00.000,18.0,1.3397917655311176e-06
7801,8281.0,202306161316.0,740193420.0,2.8238621325726854e-06,2.588558572824695e-06,2.6639615953172324e-06,2.4078924525383627e-06,False,False,False,False,False,C2.7,2.7863284e-06,2023-06-16T13:24:00.000,8.0,2.0106135707465e-06
7802,8282.0,202306161612.0,740204040.0,1.563293039907876e-06,1.472105509492394e-06,1.4742439589099376e-06,1.4291757679529837e-06,False,False,False,False,False,C1.9,1.9045614e-06,2023-06-16T16:16:00.000,4.0,1.3061052186458255e-06
7803,8283.0,202306161952.0,740216700.0,5.095938377053244e-06,2.120859790011309e-06,1.0595008461677935e-05,5.1595488912425935e-06,True,False,True,True,True,M1.0,1.0530164e-05,2023-06-16T19:59:00.000,7.0,1.3182213933760067e-06
7804,8284.0,202306162134.0,740223300.0,2.101275413224357e-06,1.9529527435224736e-06,1.9515500753186643e-06,1.8885224335463136e-06,False,False,False,False,False,C2.1,2.18585e-06,2023-06-16T21:41:00.000,7.0,1.5018056274129776e-06
7805,8285.0,202306171607.0,740290140.0,2.083601202684804e-06,1.8825168126568315e-06,1.8943978830066044e-06,1.7892061805468984e-06,False,False,False,False,False,C2.2,2.2826134e-06,2023-06-17T16:14:00.000,7.0,1.32818786369171e-06
7806,8286.0,202306171653.0,740292900.0,3.113493676210055e-06,2.7616924853646196e-06,2.805918029480381e-06,2.5310898763564182e-06,False,False,False,False,False,C4.4,4.430002e-06,2023-06-17T16:57:00.000,4.0,1.5732038036730955e-06
7807,8287.0,202306172150.0,740310660.0,1.794942022570467e-06,1.7663861626715516e-06,1.7945664012586349e-06,1.7105179495047196e-06,False,False,False,False,False,C1.7,1.7148711e-06,2023-06-17T22:02:00.000,12.0,1.1065006901844754e-06
7808,8288.0,202306172346.0,740317260.0,2.2224078293220373e-06,1.8833969761544722e-06,2.2224078293220373e-06,2.0602933545887936e-06,False,False,False,False,False,C2.1,2.1493547e-06,2023-06-17T23:54:00.000,8.0,1.4268108543546987e-06
7809,8289.0,202306180003.0,740317980.0,1.9226133645133814e-06,1.909700131363934e-06,1.909853608594858e-06,1.9074325336987386e-06,False,False,False,False,False,C2.0,2.0184827e-06,2023-06-18T00:12:00.000,9.0,1.8297678252565674e-06
7810,8290.0,202306180025.0,740320080.0,9.56470648816321e-06,7.203563654911704e-06,7.6287719821266364e-06,5.524746939045144e-06,True,True,True,True,True,M1.3,1.3264054e-05,2023-06-18T00:31:00.000,6.0,1.8303122715224163e-06
7811,8291.0,202306180204.0,740325960.0,1.4494556808131165e-06,1.3838966879120562e-06,1.3793492144031916e-06,1.341507982033363e-06,False,False,False,False,False,C1.7,1.7659364e-06,2023-06-18T02:08:00.000,4.0,1.1811306421805057e-06
7812,8292.0,202306180450.0,740335860.0,2.6299053388356697e-06,2.5090037070185645e-06,2.6480224732949864e-06,2.5940482828445965e-06,False,False,False,False,False,C2.5,2.584037e-06,2023-06-18T05:05:00.000,15.0,1.2999065575058921e-06
7813,8293.0,202306180531.0,740338380.0,1.928550545926555e-06,1.8045406022793031e-06,1.8240895087728859e-06,1.7145181345767924e-06,False,False,False,False,False,C2.1,2.1157637e-06,2023-06-18T05:35:00.000,4.0,1.4621115269619622e-06
7814,8294.0,202306181325.0,740366100.0,2.2544722924067173e-06,2.187524842156563e-06,2.5443996491958387e-06,2.2962140064919367e-06,False,False,False,False,True,M2.5,2.521706e-05,2023-06-18T13:53:00.000,28.0,2.0941297407262027e-06
7815,8295.0,202306182225.0,740399160.0,2.730484311541659e-06,2.6208483632217394e-06,2.730484311541659e-06,2.6895343125943327e-06,False,False,False,False,False,C2.7,2.712859e-06,2023-06-18T22:39:00.000,14.0,1.6432277334388345e-06
7816,8296.0,202306182243.0,740399580.0,2.9977093163324753e-06,2.7597714051807998e-06,3.0205337679944932e-06,2.8574831958394498e-06,False,False,False,False,False,C3.0,3.0031542e-06,2023-06-18T22:47:00.000,4.0,2.6297759632143425e-06
