,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
6586,8308.0,202306200017.0,740492220.0,4.306259143049829e-06,4.090668426215416e-06,4.439361418917542e-06,4.269882992957719e-06,False,False,False,False,False,C4.4,4.4148146e-06,2023-06-20T00:32:00.000,15.0,2.380534397161682e-06,False
6587,8309.0,202306200325.0,740502900.0,2.948873998320778e-06,2.8108122478442965e-06,3.5539123928174376e-06,2.9994755550433183e-06,False,False,False,False,False,C4.7,4.774575e-06,2023-06-20T03:32:00.000,7.0,2.6982659164787037e-06,False
6588,8310.0,202306200447.0,740508660.0,4.723211986856768e-06,4.173823072051164e-06,4.214472482999554e-06,3.84902159566991e-06,False,False,False,False,True,C5.9,5.980359e-06,2023-06-20T04:54:00.000,7.0,1.587070187270001e-06,False
6589,8311.0,202306201047.0,740530140.0,6.544840744027169e-06,5.138901087775594e-06,7.767879651510157e-06,6.221512649062788e-06,True,True,True,True,True,C8.6,8.64068e-06,2023-06-20T11:06:00.000,19.0,1.5752951867398224e-06,True
6590,8312.0,202306201109.0,740530740.0,1.002762837742921e-05,8.803578566585202e-06,1.0603237569739576e-05,9.482831956120208e-06,True,True,True,True,True,M1.0,1.0553618e-05,2023-06-20T11:13:00.000,4.0,8.119663107208908e-06,True
6591,8313.0,202306201117.0,740531220.0,1.024334596877452e-05,9.78417392616393e-06,1.2862476069130935e-05,1.0406432011222932e-05,True,True,True,True,True,M1.8,1.8353629e-05,2023-06-20T11:25:00.000,8.0,9.336295988759957e-06,True
6592,8314.0,202306201211.0,740535180.0,7.869045475672465e-06,6.8291897150629666e-06,7.08589686837513e-06,5.9881094784941524e-06,True,True,True,True,True,C7.8,7.858166e-06,2023-06-20T12:20:00.000,9.0,2.9257639653224032e-06,True
6593,8315.0,202306201300.0,740537880.0,5.855092240381055e-06,5.509561106009642e-06,5.855092240381055e-06,4.972714577888837e-06,True,True,True,False,True,C5.8,5.800161e-06,2023-06-20T13:09:00.000,9.0,3.2955585993477143e-06,False
6594,8316.0,202306201342.0,740540580.0,3.5271850720164366e-06,3.4283650620636763e-06,3.5271850720164366e-06,3.458583023530082e-06,False,False,False,False,False,C3.2,3.2939984e-06,2023-06-20T13:46:00.000,4.0,2.187846575907315e-06,False
6595,8317.0,202306201349.0,740540580.0,3.5271850720164366e-06,3.4283650620636763e-06,3.5271850720164366e-06,3.458583023530082e-06,False,False,False,False,False,C3.4,3.457749e-06,2023-06-20T13:56:00.000,7.0,3.009632564499043e-06,False
6596,8318.0,202306201400.0,740541120.0,5.6265894272655714e-06,4.011497367173433e-06,7.940161594888195e-06,5.5190557759488e-06,True,False,True,True,True,C7.8,7.875032e-06,2023-06-20T14:07:00.000,7.0,3.174619450874161e-06,False
6597,8319.0,202306201436.0,740543940.0,3.324904582768795e-06,3.049480028494145e-06,3.091697635682067e-06,2.8743604616465745e-06,False,False,False,False,False,C4.9,4.9841515e-06,2023-06-20T14:41:00.000,5.0,2.0066011074959533e-06,False
6598,8320.0,202306201523.0,740546280.0,5.23975313626579e-06,3.29847784996673e-06,6.631757514696801e-06,4.48880746262148e-06,True,False,True,False,True,C6.9,6.9572966e-06,2023-06-20T15:34:00.000,11.0,2.548393467804999e-06,True
6599,8321.0,202306201537.0,740546820.0,6.598437266802648e-06,5.980893092782935e-06,7.208572242234368e-06,6.205148110893788e-06,True,True,True,True,True,C7.1,7.144887e-06,2023-06-20T15:42:00.000,5.0,5.507342393684667e-06,True
6600,8322.0,202306201544.0,740547240.0,9.61927344178548e-06,7.540090791735565e-06,1.0333851605537347e-05,8.635690392111428e-06,True,True,True,True,True,M1.0,1.0267754e-05,2023-06-20T15:48:00.000,4.0,6.455843504227232e-06,True
6601,8323.0,202306210040.0,740580180.0,2.2775200250180205e-06,2.175346935473499e-06,2.176502675865777e-06,2.1245161860861117e-06,False,False,False,False,False,C2.5,2.554278e-06,2023-06-21T00:47:00.000,7.0,1.8079756500810618e-06,False
6602,8324.0,202306210300.0,740588640.0,3.5343027775525115e-06,3.5013215438084444e-06,3.5751168070419226e-06,3.5297077829454793e-06,False,False,False,False,False,C3.5,3.5231194e-06,2023-06-21T03:15:00.000,15.0,1.8950692037833505e-06,False
6603,8325.0,202306210328.0,740590260.0,2.765812951111002e-06,2.581259650469292e-06,2.592673126855516e-06,2.474924031048431e-06,False,False,False,False,False,C3.0,3.085333e-06,2023-06-21T03:34:00.000,6.0,2.882311036955798e-06,False
6604,8326.0,202306211040.0,740616180.0,5.028268333262531e-06,4.640682163881138e-06,4.709027507487917e-06,4.38982578998548e-06,True,False,False,False,True,C5.2,5.202105e-06,2023-06-21T10:49:00.000,9.0,3.491862344162655e-06,False
6605,8327.0,202306211231.0,740622900.0,1.1731470294762403e-05,1.1114931112388149e-05,1.1664428711810615e-05,1.0366105016146321e-05,True,True,True,True,True,M1.1,1.1692912e-05,2023-06-21T12:44:00.000,13.0,2.581774651844171e-06,True
6606,8328.0,202306211531.0,740633700.0,4.3598829506663606e-06,2.9585319225589046e-06,2.8826507332269102e-06,2.3461477667297004e-06,False,False,False,False,True,M1.0,1.0018185e-05,2023-06-21T15:38:00.000,7.0,1.5678609770475305e-06,False
6607,8329.0,202306211648.0,740637540.0,2.033997134276433e-06,1.8462854995959788e-06,2.354758635192411e-06,2.023170964093879e-06,False,False,False,False,False,C2.3,2.3937912e-06,2023-06-21T16:56:00.000,8.0,1.7363121287417016e-06,False
6608,8330.0,202306212008.0,740649480.0,2.3867996787885204e-06,2.1823789211339317e-06,2.6454533781361533e-06,2.354432808715501e-06,False,False,False,False,False,C4.4,4.4811177e-06,2023-06-21T20:27:00.000,19.0,2.158011966457707e-06,False
6609,8331.0,202306212039.0,740652060.0,5.536580829357263e-06,4.924117547489004e-06,5.120143214298878e-06,4.338642156653805e-06,True,False,True,False,True,C5.5,5.5276864e-06,2023-06-21T20:48:00.000,9.0,3.9209762690006755e-06,False
6610,8332.0,202306220102.0,740667960.0,3.7339898426580476e-06,2.749266968748998e-06,2.7603282433119603e-06,2.2641934265266173e-06,False,False,False,False,True,,6.2449913e-06,2023-06-22T01:10:00.000,8.0,1.6254807633231394e-06,False
6611,8333.0,202306220817.0,740694000.0,3.2505977287655696e-06,2.6947066089633154e-06,2.7557739485928323e-06,2.3728623546048766e-06,False,False,False,False,False,,4.141002e-06,2023-06-22T08:24:00.000,7.0,1.8430426962368074e-06,False
6612,8334.0,202306221043.0,740702880.0,2.025933554250514e-06,1.912633479150827e-06,2.3880484150140546e-06,2.0583099740179023e-06,False,False,False,False,False,,2.139213e-06,2023-06-22T10:50:00.000,7.0,1.528329448774457e-06,False
6613,8335.0,202306221057.0,740702880.0,2.025933554250514e-06,1.912633479150827e-06,2.3880484150140546e-06,2.0583099740179023e-06,False,False,False,False,True,,1.1594849e-05,2023-06-22T11:21:00.000,24.0,1.8716958720688126e-06,True
6614,8336.0,202306221319.0,740712120.0,3.029782419616822e-06,2.9073180485283956e-06,2.945895630546147e-06,2.7793375920737162e-06,False,False,False,False,False,,3.0007277e-06,2023-06-22T13:30:00.000,11.0,1.9006191678272444e-06,False
6615,8337.0,202306221340.0,740712600.0,2.8406432193150977e-06,2.5510673822282115e-06,3.320088126201881e-06,2.792809027596377e-06,False,False,False,False,False,,2.4248059e-06,2023-06-22T13:41:00.000,1.0,2.382719685556367e-06,False
6616,8338.0,202306222329.0,740748780.0,4.897257167613134e-05,4.720720971818082e-05,4.897257167613134e-05,4.659843034460209e-05,True,True,True,True,True,,4.8958158e-05,2023-06-22T23:44:00.000,15.0,1.698014784778934e-06,True
6617,8339.0,202306230320.0,740762520.0,4.686874490289483e-06,4.5402066461974755e-06,4.686874490289483e-06,4.46154717792524e-06,False,False,False,False,False,C4.6,4.668128e-06,2023-06-23T03:32:00.000,12.0,1.8699868178373436e-06,False
6618,8340.0,202306230958.0,740786460.0,2.2086644548835466e-06,1.978545014935662e-06,1.9538874767022207e-06,1.8409367612548522e-06,False,False,False,False,False,C2.9,2.9002902e-06,2023-06-23T10:04:00.000,6.0,1.3975815136291203e-06,False
6619,8341.0,202306231406.0,740801460.0,1.5227075209622853e-06,1.4989577721280511e-06,1.5646193105567363e-06,1.5269301911757793e-06,False,False,False,False,False,C1.8,1.8269307e-06,2023-06-23T14:13:00.000,7.0,1.1046209920095862e-06,False
6620,8342.0,202306231635.0,740810340.0,2.1274652226566104e-06,2.0375759959279094e-06,2.0605950794561068e-06,1.9596980109781725e-06,False,False,False,False,False,C2.0,2.099737e-06,2023-06-23T16:46:00.000,11.0,1.3359164086068631e-06,False
6621,8343.0,202306231656.0,740811540.0,1.7422305518266512e-06,1.6959362483248697e-06,1.7762433799362043e-06,1.7216243577422574e-06,False,False,False,False,False,C1.9,1.958884e-06,2023-06-23T17:00:00.000,4.0,1.7850296671895194e-06,False
6622,8344.0,202306231837.0,740817720.0,1.6453974467367516e-06,1.5561832924504415e-06,1.5709340459579835e-06,1.4892560784574016e-06,False,False,False,False,False,C1.9,1.9977513e-06,2023-06-23T18:44:00.000,7.0,1.3696982250621659e-06,False
6623,8345.0,202306232053.0,740825820.0,2.4788557766441954e-06,1.8329114936932456e-06,1.8647044726094464e-06,1.4869719962007366e-06,False,False,False,False,False,C2.7,2.7574574e-06,2023-06-23T21:02:00.000,9.0,1.3203582511778222e-06,False
6624,8346.0,202306232312.0,740834100.0,1.571772259012505e-06,1.517155737928988e-06,1.571772259012505e-06,1.5283422953871195e-06,False,False,False,False,False,C1.6,1.6345298e-06,2023-06-23T23:18:00.000,6.0,1.1435322448960505e-06,False
6625,8347.0,202306240012.0,740836980.0,1.3261374078865629e-06,1.2129665947213653e-06,1.8243983959109755e-06,1.4058267652217182e-06,False,False,False,False,False,C2.7,2.7909227e-06,2023-06-24T00:24:00.000,12.0,1.1337524483678862e-06,False
6626,8348.0,202306240305.0,740848140.0,1.5128399581954e-06,1.3792415529678692e-06,1.3955178701507975e-06,1.2878108464065008e-06,False,False,False,False,False,C1.5,1.5936497e-06,2023-06-24T03:12:00.000,7.0,1.088046474251314e-06,False
6627,8349.0,202306240431.0,740853240.0,1.8183379779657116e-06,1.772386326592823e-06,1.7818331343733007e-06,1.758763119141804e-06,False,False,False,False,False,C1.8,1.8063881e-06,2023-06-24T04:42:00.000,11.0,1.0909765251199133e-06,False
6628,8350.0,202306240637.0,740860800.0,1.6251045735771186e-06,1.4799098835283075e-06,1.5052553408168023e-06,1.3882581697544083e-06,False,False,False,False,False,C1.6,1.6810936e-06,2023-06-24T06:46:00.000,9.0,9.751619245434995e-07,False
6629,8351.0,202306240713.0,740862660.0,2.4242228846560465e-06,2.232786528111319e-06,2.4242228846560465e-06,2.2215779154066695e-06,False,False,False,False,False,C2.4,2.4225042e-06,2023-06-24T07:21:00.000,8.0,1.3378927405938157e-06,False
6630,8352.0,202306240824.0,740867280.0,1.4760785234102514e-06,1.341882921224169e-06,1.365068783343304e-06,1.2478170674512512e-06,False,False,False,False,False,C1.7,1.7193456e-06,2023-06-24T08:32:00.000,8.0,1.0696393246689695e-06,False
6631,8353.0,202306240911.0,740870160.0,2.110005425493e-06,1.7532541960463277e-06,1.7239221961062867e-06,1.661525857343804e-06,False,False,False,False,False,C4.1,4.188293e-06,2023-06-24T09:19:00.000,8.0,9.547766239847988e-07,False
6632,8354.0,202306241211.0,740880780.0,9.080249583348632e-06,4.869055828748969e-06,5.0766066124197096e-06,2.7672670057654614e-06,True,False,True,False,True,M1.1,1.1348791e-05,2023-06-24T12:17:00.000,6.0,1.2300620255700778e-06,False
6633,8355.0,202306241600.0,740894700.0,2.5624265163060045e-06,2.246698841190664e-06,2.299194648003322e-06,2.0286026938265422e-06,False,False,False,False,False,C2.7,2.7291874e-06,2023-06-24T16:10:00.000,10.0,1.0814020470206742e-06,False
6634,8356.0,202306241742.0,740899920.0,1.7939327108251746e-06,1.6841672731970903e-06,2.116216137437732e-06,1.829531925068295e-06,False,False,False,False,False,C3.0,3.032083e-06,2023-06-24T17:51:00.000,9.0,1.6475033817187068e-06,False
6635,8357.0,202306242013.0,740909880.0,1.6038588910305407e-06,1.5327181017710245e-06,1.5169696325756377e-06,1.5001959354776773e-06,False,False,False,False,False,C1.7,1.7293144e-06,2023-06-24T20:21:00.000,8.0,1.0653006938809995e-06,False
6636,8358.0,202306242035.0,740911080.0,1.3509156815416645e-06,1.2155525155321811e-06,1.2196284160381765e-06,1.1429474398028105e-06,False,False,False,False,False,C1.5,1.5999442e-06,2023-06-24T20:39:00.000,4.0,1.4156692031974671e-06,False
6637,8359.0,202306242105.0,740913120.0,4.595300197252072e-06,3.905769972334383e-06,4.039932719024364e-06,3.3809844808274647e-06,False,False,False,False,False,C4.9,4.9812943e-06,2023-06-24T21:17:00.000,12.0,1.0052077641375945e-06,False
6638,8360.0,202306242237.0,740918520.0,1.4893574871166493e-06,1.4291089200924034e-06,1.4893574871166493e-06,1.3941111092208303e-06,False,False,False,False,False,C1.4,1.4587679e-06,2023-06-24T22:47:00.000,10.0,9.9217163551657e-07,False
6639,8362.0,202306242332.0,740921700.0,1.5773060795254423e-06,1.553459583192307e-06,1.5624051457052701e-06,1.5393319472423173e-06,False,False,False,False,False,C1.7,1.7679761e-06,2023-06-24T23:39:00.000,7.0,1.0579714171399246e-06,False
6640,8363.0,202306250137.0,740929260.0,1.3110221743772854e-06,1.2636146493605338e-06,1.2550859764814959e-06,1.2353563079159358e-06,False,False,False,False,False,C1.6,1.620297e-06,2023-06-25T01:44:00.000,7.0,1.137740810008836e-06,False
6641,8364.0,202306250215.0,740931420.0,1.5222969977912726e-06,1.4387366036316962e-06,1.4441909570450662e-06,1.4044617273611948e-06,False,False,False,False,False,C2.3,2.3660493e-06,2023-06-25T02:19:00.000,4.0,9.857965324044926e-07,False
6642,8365.0,202306250412.0,740938380.0,2.707590738282306e-06,2.5289139102824265e-06,2.637218585732626e-06,2.327948322999873e-06,False,False,False,False,False,C2.7,2.7066887e-06,2023-06-25T04:22:00.000,10.0,1.343544226983795e-06,False
6643,8366.0,202306250654.0,740948400.0,6.037465482222615e-06,4.695762527262559e-06,4.861208253714722e-06,3.7651027469109977e-06,True,False,False,False,True,C6.0,6.017655e-06,2023-06-25T07:08:00.000,14.0,9.647725391914719e-07,False
6644,8367.0,202306251002.0,740959560.0,1.1248705504840473e-06,1.0973013786497177e-06,1.106967260966485e-06,1.089150373445591e-06,False,False,False,False,False,C1.6,1.6143837e-06,2023-06-25T10:07:00.000,5.0,1.1266403134868597e-06,False
6645,8368.0,202306251051.0,740962560.0,2.011905280596693e-06,1.975220357053331e-06,2.011905280596693e-06,2.00372414838057e-06,False,False,False,False,False,C1.9,1.9816957e-06,2023-06-25T11:08:00.000,17.0,1.114504698307428e-06,False
6646,8369.0,202306251203.0,740966820.0,8.571199941798113e-06,7.497297701775096e-06,8.571199941798113e-06,7.93808158050524e-06,True,True,True,True,True,C8.5,8.536581e-06,2023-06-25T12:18:00.000,15.0,1.0936444141407264e-06,True
6647,8370.0,202306251716.0,740985600.0,1.8714258658292238e-06,1.7113458170570084e-06,1.914497715915786e-06,1.8420381593386992e-06,False,False,False,False,False,C1.7,1.7688624e-06,2023-06-25T17:23:00.000,7.0,1.1042573078157147e-06,False
6648,8371.0,202306251728.0,740985600.0,1.8714258658292238e-06,1.7113458170570084e-06,1.914497715915786e-06,1.8420381593386992e-06,False,False,False,False,False,C2.1,2.1492594e-06,2023-06-25T17:39:00.000,11.0,1.449132469133474e-06,False
6649,8372.0,202306251746.0,740986560.0,2.3171351131168194e-06,2.0172940367046976e-06,2.3171351131168194e-06,2.0547647636703914e-06,False,False,False,False,False,C2.2,2.2877027e-06,2023-06-25T17:49:00.000,3.0,1.8139268149752752e-06,False
6650,8373.0,202306251947.0,740994660.0,2.0185784705972765e-06,1.9072691657129326e-06,2.0185784705972765e-06,1.9417500425333856e-06,False,False,False,False,False,C1.9,1.9804124e-06,2023-06-25T20:02:00.000,15.0,1.0951312106044497e-06,False
6651,8374.0,202306252019.0,740996520.0,4.2287210817448795e-06,3.305402287878678e-06,3.3834296573331812e-06,2.757546099019237e-06,False,False,False,False,False,C4.5,4.56407e-06,2023-06-25T20:28:00.000,9.0,1.4469660527538508e-06,False
6652,8375.0,202306252156.0,741002280.0,4.587131570588099e-06,3.286611899966374e-06,3.3553117191331694e-06,2.5793735858314903e-06,False,False,False,False,True,C6.8,6.819953e-06,2023-06-25T22:02:00.000,6.0,2.26890665544488e-06,False
6653,8376.0,202306252258.0,741005940.0,1.3429742011794588e-06,1.2995693623452098e-06,1.3010308066441212e-06,1.276630541724444e-06,False,False,False,False,False,C1.6,1.657678e-06,2023-06-25T23:01:00.000,3.0,1.2068195474057575e-06,False
6654,8377.0,202306252315.0,741006960.0,1.2702972753686481e-06,1.2567344356284593e-06,1.2608401220859378e-06,1.252342030966247e-06,False,False,False,False,False,C1.7,1.7203696e-06,2023-06-25T23:17:00.000,2.0,1.2031525784550468e-06,False
6655,8378.0,202306260047.0,741012360.0,2.2376464130502427e-06,2.123735157510964e-06,2.2376464130502427e-06,2.1020312033215305e-06,False,False,False,False,False,C2.2,2.2004501e-06,2023-06-26T00:56:00.000,9.0,1.363857109026867e-06,False
6656,8379.0,202306260131.0,741015180.0,1.6515747347511933e-06,1.5092986132003716e-06,1.564026888445369e-06,1.3853405107511207e-06,False,False,False,False,False,C2.2,2.2253264e-06,2023-06-26T01:36:00.000,5.0,1.0903062275247066e-06,False
6657,8380.0,202306260219.0,741018240.0,2.1430587366921827e-06,2.119988721460686e-06,2.12052691495046e-06,2.0843813217652496e-06,False,False,False,False,False,C2.1,2.1729818e-06,2023-06-26T02:30:00.000,11.0,9.689626949693775e-07,False
6658,8381.0,202306260349.0,741023580.0,7.119801011867821e-06,7.029835614957847e-06,7.080420800775755e-06,7.029253538348712e-06,True,True,True,True,True,C7.0,7.0857272e-06,2023-06-26T04:02:00.000,13.0,1.071817791853391e-06,True
6659,8382.0,202306260509.0,741028260.0,1.3073192803858547e-06,1.154079768639349e-06,1.1615483117566328e-06,1.0914631047853618e-06,False,False,False,False,False,C1.7,1.706202e-06,2023-06-26T05:13:00.000,4.0,1.085859594240901e-06,False
6660,8383.0,202306260622.0,741032880.0,2.34545768762473e-06,2.0374463929329067e-06,2.1340131297620246e-06,1.7857255443232134e-06,False,False,False,False,False,C3.0,3.0711542e-06,2023-06-26T06:32:00.000,10.0,8.785645491116156e-07,False
6661,8384.0,202306260823.0,741040080.0,1.0491512512089685e-06,9.757732186699286e-07,9.876017657006742e-07,9.319637683802284e-07,False,False,False,False,False,C1.2,1.2414735e-06,2023-06-26T08:30:00.000,7.0,8.298749207824585e-07,False
6662,8385.0,202306261143.0,741052020.0,2.6936195354210213e-06,2.4017974737944314e-06,2.3875829811004223e-06,2.2808635549154133e-06,False,False,False,False,False,C2.9,2.9757857e-06,2023-06-26T11:52:00.000,9.0,9.340338351648825e-07,False
6663,8386.0,202306261213.0,741053280.0,4.783900749316672e-06,3.2439484130009077e-06,6.101133749325527e-06,4.505384822550695e-06,False,False,True,False,True,C7.5,7.510954e-06,2023-06-26T12:25:00.000,12.0,1.6413254115832387e-06,False
6664,8387.0,202306261608.0,741067980.0,1.6254232832579874e-05,1.3534122444980312e-05,1.468394293624442e-05,1.2335851351963356e-05,True,True,True,True,True,M1.6,1.6185244e-05,2023-06-26T16:22:00.000,14.0,1.0866743878068519e-06,True
6665,8388.0,202306261946.0,741080820.0,3.541839760146104e-06,2.8252031825104496e-06,3.308036411908688e-06,2.4434075385215692e-06,False,False,False,False,False,C3.4,3.4776356e-06,2023-06-26T19:56:00.000,10.0,1.5770457366670598e-06,False
6666,8389.0,202306262216.0,741089640.0,2.2729318516212516e-06,1.9050048649660312e-06,1.9536114450602327e-06,1.671907398304029e-06,False,False,False,False,False,C2.3,2.3326106e-06,2023-06-26T22:21:00.000,5.0,1.3408739505393896e-06,False
