,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
4456,7319.0,202302222252.0,730378680.0,2.3579707431053976e-06,1.8533347656557453e-06,1.8464975255483296e-06,1.6027562423914787e-06,False,False,False,False,False,C2.8,2.828012e-06,2023-02-22T23:01:00.000,9.0,1.32480727188522e-06,False
4457,7320.0,202302230043.0,730385340.0,1.3174199011700694e-06,1.2852078725700267e-06,1.280216110899346e-06,1.2691094752881327e-06,False,False,False,False,False,C2.3,2.3710932e-06,2023-02-23T00:50:00.000,7.0,1.214757048728643e-06,False
4458,7324.0,202302230516.0,730401900.0,3.879270479956176e-06,3.6125245514995186e-06,3.6195915527059697e-06,3.442713250478846e-06,False,False,False,False,False,C4.2,4.2077127e-06,2023-02-23T05:29:00.000,13.0,1.9661035821627593e-06,False
4459,7325.0,202302230600.0,730404240.0,1.533488102722913e-05,9.8173486549058e-06,1.533488102722913e-05,9.380974915984552e-06,True,True,True,True,False,C3.2,3.2556945e-06,2023-02-23T06:06:00.000,6.0,1.996628952838364e-06,False
4460,7326.0,202302230611.0,730404240.0,1.533488102722913e-05,9.8173486549058e-06,1.533488102722913e-05,9.380974915984552e-06,True,True,True,True,True,M1.5,1.5327565e-05,2023-02-23T06:14:00.000,3.0,2.1472101252584253e-06,False
4461,7327.0,202302230758.0,730411800.0,4.4732137212122325e-06,3.929033027816331e-06,4.042497039336013e-06,3.538906639732886e-06,False,False,False,False,True,C7.2,7.2550633e-06,2023-02-23T08:12:00.000,14.0,2.1320017822290538e-06,False
4462,7328.0,202302230832.0,730413420.0,1.0254841072310228e-05,1.0138406651094556e-05,1.0254841072310228e-05,1.0132937859452795e-05,True,True,True,True,True,M1.0,1.0244244e-05,2023-02-23T08:48:00.000,16.0,2.979402552227839e-06,True
4463,7329.0,202302230851.0,730413540.0,1.0254841072310228e-05,1.0132937859452795e-05,1.0536074114497751e-05,1.0171582289331127e-05,True,True,True,True,True,M1.2,1.2824834e-05,2023-02-23T09:01:00.000,10.0,1.0016487067332491e-05,True
4464,7330.0,202302231219.0,730427100.0,5.686883469024906e-06,5.331380179995904e-06,5.403271643444896e-06,5.02112698086421e-06,True,True,True,True,True,C6.6,6.6323446e-06,2023-02-23T12:29:00.000,10.0,2.230208792752819e-06,True
4466,7332.0,202302231504.0,730437060.0,3.764154826058075e-06,3.0804367270320654e-06,3.1460913305636495e-06,2.6599491320666857e-06,False,False,False,False,True,C7.5,7.54121e-06,2023-02-23T15:13:00.000,9.0,2.480341663613217e-06,False
4467,7333.0,202302231752.0,730448160.0,5.75852982365177e-06,4.646843080990948e-06,4.782141331816092e-06,3.939429461752297e-06,True,False,False,False,True,C8.9,8.907039e-06,2023-02-23T18:19:00.000,27.0,1.7762687321010162e-06,True
4468,7334.0,202302232307.0,730465920.0,2.5901119897753233e-06,2.3792690626578405e-06,2.3816016891942127e-06,2.238940851384541e-06,False,False,False,False,True,C6.2,6.2982863e-06,2023-02-23T23:13:00.000,6.0,1.391285991303448e-06,False
4469,7338.0,202302240554.0,730490580.0,8.702887498657219e-06,8.101173989416566e-06,8.565497410017997e-06,7.355549769272329e-06,True,True,True,True,True,C8.6,8.6907085e-06,2023-02-24T06:12:00.000,18.0,2.3152190351538593e-06,True
4470,7339.0,202302240654.0,730494120.0,6.741483502992196e-06,6.42456552668591e-06,6.5148728936037514e-06,6.123731964180479e-06,True,True,True,True,True,C6.8,6.8784457e-06,2023-02-24T07:09:00.000,15.0,2.4042999484663596e-06,True
4471,7340.0,202302240935.0,730503660.0,1.6507169675605837e-06,1.5127585584195913e-06,1.5247971987264464e-06,1.427539245923981e-06,False,False,False,False,False,C2.1,2.166909e-06,2023-02-24T09:41:00.000,6.0,1.2876471373601817e-06,False
4472,7342.0,202302241258.0,730515840.0,2.9140110200387426e-06,2.686587322386913e-06,2.7015121304430068e-06,2.509159457986243e-06,False,False,False,False,False,C2.9,2.9957916e-06,2023-02-24T13:09:00.000,11.0,1.103986051020911e-06,False
4473,7343.0,202302241711.0,730530840.0,5.600715667242184e-06,4.436747531144647e-06,4.547646767605329e-06,3.7037250422145007e-06,True,False,False,False,True,M1.1,1.1962743e-05,2023-02-24T17:15:00.000,4.0,1.6685056607457227e-06,True
4474,7344.0,202302242003.0,730541580.0,3.371799175511114e-05,2.6216403057333082e-05,3.653121166280471e-05,3.173643926857039e-05,True,True,True,True,True,M3.7,3.7315283e-05,2023-02-24T20:30:00.000,27.0,1.6540005844944972e-06,True
4475,7346.0,202302250412.0,730570740.0,6.6444645199226215e-06,5.416697604232468e-06,5.945166321907891e-06,4.237590474076569e-06,True,True,True,False,True,C8.1,8.110235e-06,2023-02-25T04:22:00.000,10.0,1.5578193597320933e-06,True
4476,7347.0,202302250707.0,730581240.0,1.697101197351003e-06,1.558586859573552e-06,1.5666187209717464e-06,1.4811657820246182e-06,False,False,False,False,False,C2.5,2.5713312e-06,2023-02-25T07:15:00.000,8.0,1.4133604508970166e-06,False
4477,7348.0,202302251142.0,730597560.0,1.8570992779132212e-06,1.7370533669236465e-06,1.7633017250773264e-06,1.6481773172927205e-06,False,False,False,False,False,C2.1,2.177282e-06,2023-02-25T11:48:00.000,6.0,1.016813371279568e-06,False
4478,7349.0,202302251502.0,730609680.0,1.0469617564012879e-06,1.0311623555026017e-06,1.0469617564012879e-06,1.0356314987802762e-06,False,False,False,False,False,C2.2,2.298148e-06,2023-02-25T15:09:00.000,7.0,9.916921044350602e-07,False
4479,7350.0,202302251534.0,730611420.0,5.718605734728044e-06,4.871168584941188e-06,4.908198206976522e-06,4.330634510552045e-06,True,False,False,False,True,M1.0,1.0860275e-05,2023-02-25T15:40:00.000,6.0,9.594891707820352e-07,False
4480,7351.0,202302251840.0,730624620.0,4.227533281664364e-05,3.413428203202784e-05,4.8377984057879075e-05,4.054201053804718e-05,True,True,True,True,True,M6.3,6.354004e-05,2023-02-25T19:44:00.000,64.0,1.0960941381199518e-06,True
4481,7352.0,202302261151.0,730684500.0,5.374851298256544e-06,4.755806457978906e-06,4.874025307799457e-06,4.319887011661194e-06,True,False,False,False,True,C5.5,5.539139e-06,2023-02-26T12:00:00.000,9.0,2.0986592517147074e-06,False
4483,7356.0,202302262113.0,730718220.0,1.707851424725959e-06,1.585648192303779e-06,1.6081954754554317e-06,1.5074239172463422e-06,False,False,False,False,False,C2.5,2.5079669e-06,2023-02-26T21:18:00.000,5.0,1.7497966382507002e-06,False
4484,7357.0,202302262239.0,730723320.0,1.2973129059901112e-06,1.2473769857024308e-06,1.245949988515349e-06,1.2126519095545518e-06,False,False,False,False,False,C1.8,1.8718439e-06,2023-02-26T22:43:00.000,4.0,1.1762288067984628e-06,False
4485,7358.0,202302280408.0,730829520.0,1.5156334711718955e-06,1.4865154298604466e-06,1.5156334711718955e-06,1.489549958932912e-06,False,False,False,False,False,C2.4,2.4507706e-06,2023-02-28T04:12:00.000,4.0,1.1954972478633863e-06,False
4486,7361.0,202302281605.0,730872780.0,5.882859113626182e-06,5.709016932087252e-06,5.820433216285892e-06,5.490188868861878e-06,True,True,True,True,True,C5.8,5.830713e-06,2023-02-28T16:22:00.000,17.0,1.648847728574765e-06,True
4487,7362.0,202302281735.0,730878000.0,8.622357563581318e-05,7.844693755032495e-05,8.622357563581318e-05,6.705677515128627e-05,True,True,True,True,True,M8.6,8.617607e-05,2023-02-28T17:50:00.000,15.0,1.9335566321387887e-06,True
4488,7363.0,202302282221.0,730895280.0,4.356899808044545e-06,4.174200057605049e-06,4.19940397478058e-06,3.986204319517128e-06,False,False,False,False,False,C4.3,4.3592545e-06,2023-02-28T22:34:00.000,13.0,1.7254801605304237e-06,False
4489,7364.0,202303010056.0,730904580.0,8.43840007291874e-06,7.250554062920855e-06,7.415398613375146e-06,6.444190148613416e-06,True,True,True,True,True,M1.0,1.030165e-05,2023-03-01T01:07:00.000,11.0,1.7485383523307974e-06,True
4490,7365.0,202303010143.0,730907160.0,4.328658633312443e-06,3.452737473708112e-06,3.492962150630774e-06,2.9624095532199135e-06,False,False,False,False,True,C9.4,9.410009e-06,2023-03-01T01:47:00.000,4.0,5.193019205762539e-06,True
4491,7367.0,202303010358.0,730915440.0,5.822430921398336e-06,3.2765856303740293e-06,6.451587069022935e-06,4.777871708938619e-06,True,False,True,False,False,C3.2,3.2117764e-06,2023-03-01T04:04:00.000,6.0,1.9730455278477166e-06,False
4492,7368.0,202303010412.0,730915440.0,5.822430921398336e-06,3.2765856303740293e-06,6.451587069022935e-06,4.777871708938619e-06,True,False,True,False,True,C6.3,6.3530806e-06,2023-03-01T04:19:00.000,7.0,1.7991958429774968e-06,False
4493,7369.0,202303010608.0,730923240.0,2.1768512397102313e-06,2.0567767933243886e-06,3.0068072192079853e-06,2.2767151222069515e-06,False,False,False,False,False,C2.5,2.5037227e-06,2023-03-01T06:16:00.000,8.0,1.28916860830941e-06,False
4494,7370.0,202303010626.0,730923240.0,2.1768512397102313e-06,2.0567767933243886e-06,3.0068072192079853e-06,2.2767151222069515e-06,False,False,False,False,False,C3.0,3.0680976e-06,2023-03-01T06:30:00.000,4.0,1.9105402770946966e-06,False
4495,7371.0,202303010633.0,730924140.0,3.598807325033704e-06,3.481934982119128e-06,3.809057943726657e-06,3.61358979716897e-06,False,False,False,False,False,C4.3,4.372219e-06,2023-03-01T06:49:00.000,16.0,2.9691670988540864e-06,False
4496,7374.0,202303012318.0,730984920.0,2.0616116671590135e-06,1.9763097043323796e-06,1.999554569920292e-06,1.914175982165034e-06,False,False,False,False,False,C2.7,2.7410638e-06,2023-03-01T23:22:00.000,4.0,1.6270729474854306e-06,False
4497,7375.0,202303020346.0,731001120.0,1.726097934806603e-06,1.7127707678810111e-06,1.726097934806603e-06,1.7099082469940186e-06,False,False,False,False,False,C4.1,4.125711e-06,2023-03-02T03:54:00.000,8.0,1.3831509022566024e-06,False
4498,7377.0,202303021026.0,731024940.0,3.352158728375798e-06,2.8742203994625015e-06,3.352158728375798e-06,3.0617366064689122e-06,False,False,False,False,False,C3.1,3.155152e-06,2023-03-02T10:29:00.000,3.0,1.8071152680931846e-06,False
4499,7378.0,202303021036.0,731024940.0,3.352158728375798e-06,2.8742203994625015e-06,3.352158728375798e-06,3.0617366064689122e-06,False,False,False,False,False,C3.2,3.2975186e-06,2023-03-02T10:41:00.000,5.0,2.0887971459160326e-06,False
4501,7380.0,202303021204.0,731030820.0,3.3102271572715836e-06,2.6264451662427746e-06,2.6070167677971767e-06,2.324765546291019e-06,False,False,False,False,True,C6.5,6.5356735e-06,2023-03-02T12:10:00.000,6.0,2.278365172969643e-06,False
4502,7381.0,202303022059.0,731063220.0,3.857907358906232e-05,3.602221477194689e-05,3.8367888919310644e-05,3.184762317687273e-05,True,True,True,True,True,M3.8,3.8553135e-05,2023-03-02T21:16:00.000,17.0,1.87394141448749e-06,True
4503,7383.0,202303031008.0,731110320.0,2.110286550305318e-05,1.7207783457706682e-05,2.6448300559422933e-05,2.095418494718615e-05,True,True,True,True,True,,3.2988202e-05,2023-03-03T10:32:00.000,24.0,3.346443918417208e-06,True
4504,7384.0,202303031426.0,731125800.0,2.567829596955562e-06,2.3198238068289356e-06,2.663285840753815e-06,2.47744492298807e-06,False,False,False,False,False,,3.91783e-06,2023-03-03T14:31:00.000,5.0,2.154469257220626e-06,False
4505,7385.0,202303031448.0,731127300.0,8.738701581023633e-06,8.492918823321816e-06,9.035837138071656e-06,8.727435670152772e-06,True,True,True,True,True,,9.189179e-06,2023-03-03T15:12:00.000,24.0,2.734843292273581e-06,True
4506,7387.0,202303031739.0,731137440.0,0.00020714975835289806,0.00016860438336152583,0.00018434409867040813,0.00013580686936620623,True,True,True,True,True,,0.00020714976,2023-03-03T17:52:00.000,13.0,1.8069310954160756e-06,True
4507,7388.0,202303032313.0,731157540.0,3.5362063499633223e-06,3.045595803996548e-06,3.4543984384072246e-06,2.7408034384279745e-06,False,False,False,False,False,,3.1589152e-06,2023-03-03T23:19:00.000,6.0,2.089863755827537e-06,False
4508,7389.0,202303032322.0,731157540.0,3.5362063499633223e-06,3.045595803996548e-06,3.4543984384072246e-06,2.7408034384279745e-06,False,False,False,False,False,,2.358467e-06,2023-03-03T23:23:00.000,1.0,2.3572895315737696e-06,False
4509,7390.0,202303040001.0,731160420.0,3.957738044846337e-06,3.5769819533015834e-06,3.6551664379658177e-06,3.3281082778557902e-06,False,False,False,False,False,C4.2,4.2889014e-06,2023-03-04T00:11:00.000,10.0,1.9500789676385466e-06,False
4510,7391.0,202303040217.0,731168700.0,3.11739495373331e-06,3.0334883831528714e-06,3.11739495373331e-06,2.94032088277163e-06,False,False,False,False,True,C5.3,5.3271383e-06,2023-03-04T02:26:00.000,9.0,2.3795407741999952e-06,False
4511,7392.0,202303040706.0,731185740.0,4.307827111915685e-06,3.870394266414223e-06,4.441475994099164e-06,3.8959592529863585e-06,False,False,False,False,True,M1.0,1.0475689e-05,2023-03-04T07:10:00.000,4.0,2.661107146195718e-06,False
4512,7393.0,202303040721.0,731185740.0,4.307827111915685e-06,3.870394266414223e-06,4.441475994099164e-06,3.8959592529863585e-06,False,False,False,False,True,C5.6,5.627317e-06,2023-03-04T07:26:00.000,5.0,3.5261548418930033e-06,False
4513,7394.0,202303040813.0,731190060.0,4.88748810312245e-06,4.530650585365947e-06,4.591652214003261e-06,4.275341325410409e-06,False,False,False,False,True,C6.7,6.7511337e-06,2023-03-04T08:24:00.000,11.0,2.767587375274161e-06,False
4514,7395.0,202303041154.0,731203200.0,3.0133280688460218e-06,2.990877192132757e-06,3.0133280688460218e-06,2.9990662824275205e-06,False,False,False,False,False,C4.1,4.1147023e-06,2023-03-04T12:00:00.000,6.0,2.550382305344101e-06,False
4515,7397.0,202303041334.0,731209140.0,6.772187134629348e-06,5.259816589386901e-06,5.213299118622672e-06,4.55852250524913e-06,True,True,True,False,True,M1.2,1.2194286e-05,2023-03-04T13:42:00.000,8.0,4.170803094893927e-06,True
4516,7398.0,202303041435.0,731212800.0,2.3708148546575103e-06,2.342036395930336e-06,2.518687097108341e-06,2.3838485958549427e-06,False,False,False,False,False,C4.9,4.9068635e-06,2023-03-04T14:40:00.000,5.0,2.4660694180056453e-06,False
4517,7399.0,202303041454.0,731214360.0,8.354389137821272e-06,7.416446806018939e-06,7.4473746281000786e-06,7.06152968632523e-06,True,True,True,True,True,C9.0,9.050994e-06,2023-03-04T15:12:00.000,18.0,2.4421112811978674e-06,True
4518,7400.0,202303041519.0,731214420.0,7.906247446953785e-06,7.174755864980398e-06,7.786704372847453e-06,7.118084340618225e-06,True,True,True,True,True,M5.2,5.2677944e-05,2023-03-04T15:57:00.000,38.0,6.756806214980315e-06,True
4519,7402.0,202303042025.0,731233740.0,6.264036983338883e-06,6.048016075510532e-06,6.107422905188287e-06,5.869480446563102e-06,True,True,True,True,True,C6.5,6.549996e-06,2023-03-04T20:31:00.000,6.0,3.527541821313207e-06,True
4520,7406.0,202303050037.0,731248980.0,2.4208945887949085e-06,2.379979832767276e-06,2.4208945887949085e-06,2.3293566755455686e-06,False,False,False,False,False,C3.2,3.2701582e-06,2023-03-05T00:43:00.000,6.0,2.125971604982624e-06,False
4521,7407.0,202303050240.0,731256480.0,1.078168315871153e-05,9.20933780435007e-06,9.34833224164322e-06,8.255368811660446e-06,True,True,True,True,True,M1.3,1.3254513e-05,2023-03-05T02:52:00.000,12.0,2.035912075371016e-06,True
4522,7408.0,202303050344.0,731260380.0,6.213703272806015e-06,5.456811322801514e-06,5.54390499019064e-06,4.975233878212748e-06,True,True,True,False,True,C8.2,8.215721e-06,2023-03-05T03:54:00.000,10.0,3.607080316214706e-06,True
4524,7415.0,202303052129.0,731323860.0,3.107472730334848e-05,1.8799701138050295e-05,1.894320303108543e-05,1.2487060303101316e-05,True,True,True,True,True,M5.0,5.046095e-05,2023-03-05T21:36:00.000,7.0,2.2017432002030546e-06,True
4525,7417.0,202303060208.0,731340960.0,5.810098082292825e-05,5.472308475873433e-05,5.810098082292825e-05,5.305879676598124e-05,True,True,True,True,True,M5.8,5.8042177e-05,2023-03-06T02:28:00.000,20.0,1.5947982774378033e-06,True
4526,7418.0,202303060857.0,731365500.0,1.2997491467103828e-05,1.201613758894382e-05,1.189147587865591e-05,1.1506159353302792e-05,True,True,True,True,True,M1.3,1.3161623e-05,2023-03-06T09:12:00.000,15.0,2.694436489036889e-06,True
4527,7420.0,202303061419.0,731384520.0,5.0501157602411695e-06,4.101242666365579e-06,5.804559350508498e-06,4.756150246976176e-06,True,False,True,False,False,C4.2,4.278934e-06,2023-03-06T14:24:00.000,5.0,2.255821300423122e-06,False
4528,7421.0,202303061430.0,731384520.0,5.0501157602411695e-06,4.101242666365579e-06,5.804559350508498e-06,4.756150246976176e-06,True,False,True,False,True,C7.2,7.2304742e-06,2023-03-06T14:42:00.000,12.0,3.614267370721791e-06,True
4529,7423.0,202303061724.0,731395980.0,1.0110348739544861e-05,9.833755939325783e-06,1.0353465768275782e-05,1.008572507998906e-05,True,True,True,True,True,M1.0,1.03398e-05,2023-03-06T17:50:00.000,26.0,2.123225613104296e-06,True
4530,7425.0,202303070358.0,731433720.0,3.4475904158171033e-06,2.8426222797861556e-06,2.9066561637591803e-06,2.484400056346203e-06,False,False,False,False,False,C4.7,4.706737e-06,2023-03-07T04:05:00.000,7.0,1.772726136550773e-06,False
4531,7426.0,202303070811.0,731449080.0,2.441630840621656e-06,2.3271747977560153e-06,2.382464117545169e-06,2.3194149889604887e-06,False,False,False,False,False,C3.0,3.0299261e-06,2023-03-07T08:20:00.000,9.0,1.7318868685833877e-06,False
4532,7431.0,202303080953.0,731541540.0,1.2003890333289746e-05,1.168907056126045e-05,1.2003890333289746e-05,1.1874867595906835e-05,True,True,True,True,True,M1.1,1.1960694e-05,2023-03-08T10:12:00.000,19.0,1.4751419712411007e-06,True
4533,7432.0,202303081335.0,731554740.0,2.851401859516045e-06,2.667747821760713e-06,2.702352958294796e-06,2.5307801934104646e-06,False,False,False,False,False,C3.3,3.3765334e-06,2023-03-08T13:41:00.000,6.0,1.367526010653819e-06,False
4534,7434.0,202303081927.0,731576040.0,3.804307198151946e-06,3.7371846701717004e-06,3.804307198151946e-06,3.7107276966708014e-06,False,False,False,False,False,C3.7,3.743624e-06,2023-03-08T19:44:00.000,17.0,1.2455790283638635e-06,False
4535,7435.0,202303082235.0,731587200.0,9.92157310975017e-06,7.272754373843782e-06,7.507693226216361e-06,5.676234195561847e-06,True,True,True,True,True,M1.3,1.3581393e-05,2023-03-08T22:44:00.000,9.0,1.1529666608112166e-06,True
4536,7437.0,202303090044.0,731595060.0,3.4740505725494586e-06,3.1605741241946816e-06,3.1976078389561735e-06,2.9571795039373683e-06,False,False,False,False,False,C4.2,4.2737884e-06,2023-03-09T00:54:00.000,10.0,1.1809644320237567e-06,False
4537,7438.0,202303090114.0,731596680.0,3.176649897795869e-06,2.980195176860434e-06,3.0303217499749735e-06,2.806078555295244e-06,False,False,False,False,False,C3.9,3.9834013e-06,2023-03-09T01:19:00.000,5.0,2.434610678392346e-06,False
4538,7441.0,202303091338.0,731641560.0,3.088415496677044e-06,3.0447547487710835e-06,3.066163571929792e-06,3.0071362289163517e-06,False,False,False,False,False,C3.0,3.0699496e-06,2023-03-09T13:53:00.000,15.0,1.4833873365205363e-06,False
4539,7444.0,202303091810.0,731657640.0,2.091075430143974e-06,1.8454469454809441e-06,2.644505229909555e-06,2.0902923552057473e-06,False,False,False,False,False,C2.4,2.4190915e-06,2023-03-09T18:16:00.000,6.0,1.330046757175296e-06,False
4540,7445.0,202303091824.0,731657640.0,2.091075430143974e-06,1.8454469454809441e-06,2.644505229909555e-06,2.0902923552057473e-06,False,False,False,False,False,C2.6,2.669825e-06,2023-03-09T18:30:00.000,6.0,1.7022945257849642e-06,False
4542,7447.0,202303092017.0,731665200.0,5.215193596086465e-06,4.297583018342266e-06,4.506024652073393e-06,3.608897486628848e-06,True,False,False,False,True,C6.2,6.2677527e-06,2023-03-09T20:24:00.000,7.0,2.6554403120826464e-06,False
4543,7449.0,202303092321.0,731676420.0,3.0704966320627136e-06,2.818753500832827e-06,2.869719082809752e-06,2.6025136321550235e-06,False,False,False,False,False,C3.4,3.4917653e-06,2023-03-09T23:31:00.000,10.0,1.4475367606792133e-06,False
