,Flare_Number,Flare_ID,Trigger_Time,Cancelled?,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_and_HiC_C5,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_C5_10min,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux
4346,7315,202302221226,730340940.0,False,3.0743501611141255e-06,2.888204789996962e-06,2.972184347527218e-06,2.685888148334925e-06,False,False,False,False,False,False,False,C3.0,3.0534882e-06,2023-02-22T12:37:00.000,11.0,1.704970713944931e-06
4347,7316,202302221246,730341120.0,False,2.8708320769510465e-06,2.580378350103274e-06,2.615815674289479e-06,2.4232513169408776e-06,False,False,False,False,False,False,False,C3.2,3.244493e-06,2023-02-22T12:54:00.000,8.0,2.280373564644833e-06
4348,7317,202302221336,730345260.0,False,2.6819332560990006e-05,2.4582639525760897e-05,2.6422943847137503e-05,2.1557685613515787e-05,True,True,True,True,True,True,True,M2.6,2.6797543e-05,2023-02-22T13:50:00.000,14.0,1.7706622656987747e-06
4349,7318,202302221646,730356240.0,False,2.709803766265395e-06,2.6622280984156532e-06,2.709803766265395e-06,2.615378207337926e-06,False,False,False,False,False,False,False,C2.6,2.6847276e-06,2023-02-22T16:54:00.000,8.0,1.847287990131008e-06
4350,7319,202302222252,730378560.0,False,2.791959559544921e-06,2.2523597635881742e-06,2.3579707431053976e-06,1.8533347656557453e-06,False,False,False,False,False,False,False,C2.8,2.828012e-06,2023-02-22T23:01:00.000,9.0,1.32480727188522e-06
4351,7320,202302230043,730385280.0,False,1.3611414715342107e-06,1.3005029586565797e-06,1.2895073950858205e-06,1.2749543429890764e-06,False,False,False,False,False,False,False,C2.3,2.3710932e-06,2023-02-23T00:50:00.000,7.0,1.214757048728643e-06
4352,7321,202302230213,730390500.0,False,1.8604363276608638e-06,1.6957372963588568e-06,1.7034199117915705e-06,1.601839699105767e-06,False,False,False,False,False,False,False,C1.9,1.9472684e-06,2023-02-23T02:21:00.000,8.0,1.342255359304545e-06
4353,7322,202302230330,730394460.0,True,2.222218427050393e-06,1.9891206193278776e-06,2.537573436711682e-06,2.178574732170091e-06,False,False,False,False,False,True,True,C6.7,6.7557776e-06,2023-02-23T03:51:00.000,21.0,1.8654170617082855e-06
4354,7323,202302230400,730395960.0,False,6.360653515002923e-06,6.118145392974839e-06,6.146241503302008e-06,5.9828939811268356e-06,True,True,True,True,True,True,True,C7.8,7.888192e-06,2023-02-23T04:12:00.000,12.0,5.89724231758737e-06
4355,7324,202302230516,730401660.0,False,4.21396271121921e-06,4.026459009764949e-06,4.135744347877335e-06,3.820936854026513e-06,False,False,False,False,False,False,False,C4.2,4.2077127e-06,2023-02-23T05:29:00.000,13.0,1.9661035821627593e-06
4356,7325,202302230600,730404120.0,False,1.533488102722913e-05,7.76921024225885e-06,1.533488102722913e-05,9.8173486549058e-06,True,True,True,True,True,False,False,C3.2,3.2556945e-06,2023-02-23T06:06:00.000,6.0,1.996628952838364e-06
4357,7326,202302230611,730404120.0,False,1.533488102722913e-05,7.76921024225885e-06,1.533488102722913e-05,9.8173486549058e-06,True,True,True,True,True,True,False,M1.5,1.5327565e-05,2023-02-23T06:14:00.000,3.0,2.1472101252584253e-06
4358,7327,202302230758,730411380.0,False,7.266409738804214e-06,6.5013186940632295e-06,6.880733963043895e-06,5.659439466398908e-06,True,True,True,True,True,True,False,C7.2,7.2550633e-06,2023-02-23T08:12:00.000,14.0,2.1320017822290538e-06
4359,7328,202302230832,730413240.0,False,1.0251627827528864e-05,9.271153430745471e-06,1.0254841072310228e-05,1.0002382623497397e-05,True,True,True,True,True,True,True,M1.0,1.0244244e-05,2023-02-23T08:48:00.000,16.0,2.979402552227839e-06
4360,7329,202302230851,730413420.0,False,1.0254841072310228e-05,1.0138406651094556e-05,1.0254841072310228e-05,1.0132937859452795e-05,True,True,True,True,True,True,True,M1.2,1.2824834e-05,2023-02-23T09:01:00.000,10.0,1.0016487067332491e-05
4361,7330,202302231219,730426920.0,False,6.201295491337078e-06,5.754965513915522e-06,5.802837222290691e-06,5.471712938742712e-06,True,True,True,True,True,True,True,C6.6,6.6323446e-06,2023-02-23T12:29:00.000,10.0,2.230208792752819e-06
4362,7331,202302231424,730433400.0,False,2.757485617621569e-06,2.6620682547218166e-06,2.757485617621569e-06,2.703961172301206e-06,False,False,False,False,False,False,False,C4.3,4.3118766e-06,2023-02-23T14:34:00.000,10.0,2.582545675977599e-06
4363,7332,202302231504,730436940.0,False,4.8117312871909235e-06,3.711438012032886e-06,3.764154826058075e-06,3.0804367270320654e-06,False,False,False,False,False,True,False,C7.5,7.54121e-06,2023-02-23T15:13:00.000,9.0,2.480341663613217e-06
4364,7333,202302231752,730446960.0,False,2.993016778418678e-06,2.827456910381443e-06,3.363778887433e-06,2.9903967515565455e-06,False,False,False,False,False,True,True,C8.9,8.907039e-06,2023-02-23T18:19:00.000,27.0,1.7762687321010162e-06
4365,7334,202302232307,730465860.0,False,2.8023221148032462e-06,2.476242798366002e-06,2.4694070361874765e-06,2.3055538349581184e-06,False,False,False,False,False,True,False,C6.2,6.2982863e-06,2023-02-23T23:13:00.000,6.0,1.391285991303448e-06
4366,7335,202302240025,730470480.0,False,1.9514420728228288e-06,1.932663735715323e-06,1.9962142232543556e-06,1.9516332940838765e-06,False,False,False,False,False,False,False,C1.8,1.8903244e-06,2023-02-24T00:31:00.000,6.0,1.3819882269672235e-06
4367,7336,202302240033,730470480.0,False,1.9514420728228288e-06,1.932663735715323e-06,1.9962142232543556e-06,1.9516332940838765e-06,False,False,False,False,False,False,False,C1.9,1.9749255e-06,2023-02-24T00:43:00.000,10.0,1.8576165530248545e-06
4368,7337,202302240246,730479060.0,False,1.7541246961627621e-06,1.6636412283332902e-06,1.6938237195063266e-06,1.5836614011277561e-06,False,False,False,False,False,False,False,C1.7,1.7382066e-06,2023-02-24T02:59:00.000,13.0,1.0948403996735578e-06
4369,7338,202302240554,730490220.0,False,8.021721441764385e-06,6.926078185642837e-06,8.702887498657219e-06,7.751831617497373e-06,True,True,True,True,True,True,True,C8.6,8.6907085e-06,2023-02-24T06:12:00.000,18.0,2.3152190351538593e-06
4370,7339,202302240654,730493820.0,False,6.8922054197173566e-06,6.622394266742049e-06,6.8922054197173566e-06,6.704056886519538e-06,True,True,True,True,True,True,True,C6.8,6.8784457e-06,2023-02-24T07:09:00.000,15.0,2.4042999484663596e-06
4371,7340,202302240935,730503600.0,True,1.7208798226420186e-06,1.5657897165510803e-06,1.5841442291275598e-06,1.4664983609691262e-06,False,False,False,False,False,False,False,C2.1,2.166909e-06,2023-02-24T09:41:00.000,6.0,1.2876471373601817e-06
4372,7341,202302241119,730509900.0,False,1.95952998183202e-06,1.913017740662326e-06,1.95952998183202e-06,1.8796860103975632e-06,False,False,False,False,False,False,False,C1.9,1.9532529e-06,2023-02-24T11:28:00.000,9.0,1.1402161135265487e-06
4373,7342,202302241258,730515720.0,False,3.010086174981552e-06,2.839047510860837e-06,2.9140110200387426e-06,2.686587322386913e-06,False,False,False,False,False,False,False,C2.9,2.9957916e-06,2023-02-24T13:09:00.000,11.0,1.103986051020911e-06
4374,7343,202302241711,730530780.0,False,6.024883532518288e-06,4.860236458625877e-06,5.0490662033553235e-06,4.04241882279166e-06,True,True,False,True,False,True,True,M1.1,1.1962743e-05,2023-02-24T17:15:00.000,4.0,1.6685056607457227e-06
4375,7344,202302242003,730541280.0,False,1.7498074157629162e-05,1.06113038782496e-05,2.5098479454754852e-05,1.6260406482615508e-05,True,True,True,True,True,True,True,M3.7,3.7315283e-05,2023-02-24T20:30:00.000,27.0,1.6540005844944972e-06
4376,7345,202302250300,730566300.0,False,1.9861083728756057e-06,1.8463060769136064e-06,1.8747534795693355e-06,1.7458029333283775e-06,False,False,False,False,False,False,False,C2.1,2.1819385e-06,2023-02-25T03:09:00.000,9.0,1.5156016388573335e-06
4377,7346,202302250412,730570680.0,False,6.731993380526546e-06,5.912210326641798e-06,6.428062533814227e-06,4.844797786063282e-06,True,True,True,True,False,True,True,C8.1,8.110235e-06,2023-02-25T04:22:00.000,10.0,1.5578193597320933e-06
4378,7347,202302250707,730581060.0,False,2.086470431095222e-06,1.7864753090179875e-06,1.7990232663578354e-06,1.6157658819793141e-06,False,False,False,False,False,False,False,C2.5,2.5713312e-06,2023-02-25T07:15:00.000,8.0,1.4133604508970166e-06
4379,7348,202302251142,730597500.0,False,1.9245185285399202e-06,1.7878305698104668e-06,1.8128100691683358e-06,1.691626493993681e-06,False,False,False,False,False,False,False,C2.1,2.177282e-06,2023-02-25T11:48:00.000,6.0,1.016813371279568e-06
4380,7349,202302251502,730609620.0,False,1.0469617564012879e-06,1.0324109780412982e-06,1.0469617564012879e-06,1.0325203447791864e-06,False,False,False,False,False,False,False,C2.2,2.298148e-06,2023-02-25T15:09:00.000,7.0,9.916921044350602e-07
4381,7350,202302251534,730611420.0,False,5.718605734728044e-06,4.871168584941188e-06,4.908198206976522e-06,4.330634510552045e-06,False,True,False,False,False,True,False,M1.0,1.0860275e-05,2023-02-25T15:40:00.000,6.0,9.594891707820352e-07
4382,7351,202302251840,730622820.0,False,3.804061861956143e-06,3.4029937978630187e-06,4.092711606062949e-06,3.6840465327259153e-06,False,False,False,False,False,True,True,M6.3,6.354004e-05,2023-02-25T19:44:00.000,64.0,1.0960941381199518e-06
4383,7352,202302261151,730684440.0,False,5.486379450303502e-06,4.974112925992813e-06,5.154355221748119e-06,4.532027105597081e-06,True,True,False,True,False,True,False,C5.5,5.539139e-06,2023-02-26T12:00:00.000,9.0,2.0986592517147074e-06
4384,7353,202302261910,730710900.0,False,2.8587671749846777e-06,2.616837491586921e-06,2.7193800633540377e-06,2.3596039682161063e-06,False,False,False,False,False,False,False,C2.8,2.8285026e-06,2023-02-26T19:23:00.000,13.0,1.294228923143237e-06
4385,7354,202302262045,730715640.0,True,1.3280433677209658e-06,1.3130473917044583e-06,1.3366424127525534e-06,1.3205194591137115e-06,False,False,False,False,False,False,False,C1.9,1.928618e-06,2023-02-26T20:53:00.000,8.0,1.2981012105228729e-06
4386,7355,202302262057,730716660.0,False,1.9520314253895776e-06,1.8896465689977049e-06,2.0116506220801966e-06,1.9567903564166045e-06,False,False,False,False,False,False,False,C2.0,2.0109437e-06,2023-02-26T21:06:00.000,9.0,1.6782836382844835e-06
4387,7356,202302262113,730718100.0,False,1.8082488395521068e-06,1.6821346662254655e-06,1.707851424725959e-06,1.585648192303779e-06,False,False,False,False,False,False,False,C2.5,2.5079669e-06,2023-02-26T21:18:00.000,5.0,1.7497966382507002e-06
4388,7357,202302262239,730722600.0,True,1.8731876707533957e-06,1.4800989447394386e-06,1.8731876707533957e-06,1.686379164311802e-06,False,False,False,False,False,False,False,C1.8,1.8718439e-06,2023-02-26T22:43:00.000,4.0,1.1762288067984628e-06
4389,7358,202302280408,730829460.0,False,1.5646087376808282e-06,1.4966216212997097e-06,1.5156334711718955e-06,1.4854487062621047e-06,False,False,False,False,False,False,False,C2.4,2.4507706e-06,2023-02-28T04:12:00.000,4.0,1.1954972478633863e-06
4390,7359,202302280620,730837380.0,False,2.325977902728482e-06,2.21466552829952e-06,2.2160595563036622e-06,2.135762088073534e-06,False,False,False,False,False,False,False,C2.5,2.5788113e-06,2023-02-28T06:28:00.000,8.0,1.7140338286480983e-06
4391,7360,202302280648,730839000.0,False,3.3446729048591806e-06,3.294448333690525e-06,3.3298772450507386e-06,3.205770781278261e-06,False,False,False,False,False,False,False,C3.3,3.3023844e-06,2023-02-28T06:59:00.000,11.0,2.176482666982338e-06
4392,7361,202302281605,730872660.0,False,5.882859113626182e-06,5.706568117602728e-06,5.882859113626182e-06,5.709016932087252e-06,True,True,True,True,True,True,True,C5.8,5.830713e-06,2023-02-28T16:22:00.000,17.0,1.648847728574765e-06
4393,7362,202302281735,730877940.0,False,8.622357563581318e-05,8.008073200471699e-05,8.622357563581318e-05,7.397152512567118e-05,True,True,True,True,True,True,True,M8.6,8.617607e-05,2023-02-28T17:50:00.000,15.0,1.9335566321387887e-06
4394,7363,202302282221,730895100.0,False,4.467897269933019e-06,4.347659796621883e-06,4.440450538822915e-06,4.2527331061137374e-06,False,False,False,False,False,False,False,C4.3,4.3592545e-06,2023-02-28T22:34:00.000,13.0,1.7254801605304237e-06
4395,7364,202303010056,730903980.0,True,1.0116398698301055e-05,4.995696599507937e-06,1.0399196980870329e-05,7.73814372223569e-06,True,True,False,True,True,True,True,M1.0,1.030165e-05,2023-03-01T01:07:00.000,11.0,1.7485383523307974e-06
4396,7365,202303010143,730906140.0,False,5.601938482868718e-06,5.309846528689377e-06,5.780878382211085e-06,5.478317234519636e-06,True,True,True,True,True,True,True,C9.4,9.410009e-06,2023-03-01T01:47:00.000,4.0,5.193019205762539e-06
4397,7366,202303010252,730911420.0,False,3.7441454878717195e-06,3.596706619646284e-06,4.158718184044119e-06,3.7632337352988543e-06,False,False,False,False,False,False,False,C4.9,4.986301e-06,2023-03-01T03:20:00.000,28.0,1.6146215102708084e-06
4398,7367,202303010358,730915140.0,False,2.1809635200042976e-06,1.9725648598978296e-06,2.3119584966480033e-06,1.9807573607977247e-06,False,False,False,False,False,False,False,C3.2,3.2117764e-06,2023-03-01T04:04:00.000,6.0,1.9730455278477166e-06
4399,7368,202303010412,730915140.0,False,2.1809635200042976e-06,1.9725648598978296e-06,2.3119584966480033e-06,1.9807573607977247e-06,False,False,False,False,False,True,False,C6.3,6.3530806e-06,2023-03-01T04:19:00.000,7.0,1.7991958429774968e-06
4400,7369,202303010608,730923120.0,False,2.3185987174656475e-06,2.1481803287315415e-06,2.1768512397102313e-06,2.0567767933243886e-06,False,False,False,False,False,False,False,C2.5,2.5037227e-06,2023-03-01T06:16:00.000,8.0,1.28916860830941e-06
4401,7370,202303010626,730923120.0,False,2.3185987174656475e-06,2.1481803287315415e-06,2.1768512397102313e-06,2.0567767933243886e-06,False,False,False,False,False,False,False,C3.0,3.0680976e-06,2023-03-01T06:30:00.000,4.0,1.9105402770946966e-06
4402,7371,202303010633,730924020.0,False,3.5431635296845343e-06,3.3425656056351727e-06,3.598807325033704e-06,3.481934982119128e-06,False,False,False,False,False,False,False,C4.3,4.372219e-06,2023-03-01T06:49:00.000,16.0,2.9691670988540864e-06
4403,7372,202303010901,730932480.0,True,1.9218803117837524e-06,1.8882842596212868e-06,1.900129632304015e-06,1.8748633010545745e-06,False,False,False,False,False,False,False,C3.0,3.07728e-06,2023-03-01T09:10:00.000,9.0,1.7241521845789975e-06
4404,7373,202303011928,730971180.0,False,1.9259391592640895e-06,1.8485901591702714e-06,1.8573493889562087e-06,1.7951643940250506e-06,False,False,False,False,False,False,False,C2.0,2.0952439e-06,2023-03-01T19:36:00.000,8.0,1.431884470548539e-06
4405,7374,202303012318,730983840.0,True,1.770604171724699e-06,1.7423218423573417e-06,1.7534704284116742e-06,1.7214373428942054e-06,False,False,False,False,False,False,False,C2.7,2.7410638e-06,2023-03-01T23:22:00.000,4.0,1.6270729474854306e-06
4406,7375,202303020346,731001060.0,False,1.8498564031688147e-06,1.7350367897961405e-06,1.726097934806603e-06,1.7110500039052567e-06,False,False,False,False,False,False,False,C4.1,4.125711e-06,2023-03-02T03:54:00.000,8.0,1.3831509022566024e-06
4407,7376,202303020756,731016060.0,True,2.083344725178904e-06,2.0392487840581452e-06,2.0375412077555666e-06,2.027446726060589e-06,False,False,False,False,False,False,False,C2.8,2.858926e-06,2023-03-02T08:02:00.000,6.0,1.915489747261745e-06
4408,7377,202303021026,731024880.0,False,3.352158728375798e-06,2.6955058274324983e-06,3.352158728375798e-06,3.0041217087273253e-06,False,False,False,False,False,False,False,C3.1,3.155152e-06,2023-03-02T10:29:00.000,3.0,1.8071152680931846e-06
4409,7378,202303021036,731024880.0,False,3.352158728375798e-06,2.6955058274324983e-06,3.352158728375798e-06,3.0041217087273253e-06,False,False,False,False,False,False,False,C3.2,3.2975186e-06,2023-03-02T10:41:00.000,5.0,2.0887971459160326e-06
4410,7379,202303021135,731029140.0,False,3.7776246699650073e-06,3.5397395095060347e-06,3.5966365885542473e-06,3.3307042031083256e-06,False,False,False,False,False,False,False,C3.7,3.725153e-06,2023-03-02T11:46:00.000,11.0,2.024180048465496e-06
4411,7380,202303021204,731030760.0,False,3.919586106349016e-06,2.9087143502692925e-06,2.8834576824010583e-06,2.4419728106295224e-06,False,False,False,False,False,True,False,C6.5,6.5356735e-06,2023-03-02T12:10:00.000,6.0,2.278365172969643e-06
4412,7381,202303022059,731063160.0,False,3.857907358906232e-05,3.7161531508900225e-05,3.857907358906232e-05,3.419741915422492e-05,True,True,True,True,True,True,True,M3.8,3.8553135e-05,2023-03-02T21:16:00.000,17.0,1.87394141448749e-06
4413,7382,202303030210,731080740.0,False,3.727542207343504e-06,3.5084910905425204e-06,4.008969881397206e-06,3.705322114910814e-06,False,False,False,False,False,True,True,,7.2213907e-06,2023-03-03T02:23:00.000,13.0,3.629040065789013e-06
4414,7383,202303031008,731110200.0,False,1.825522122089751e-05,1.4017437933944166e-05,2.110286550305318e-05,1.7207783457706682e-05,True,True,True,True,True,True,True,,3.2988202e-05,2023-03-03T10:32:00.000,24.0,3.346443918417208e-06
4415,7384,202303031426,731125680.0,False,2.311952130185091e-06,2.210138518421445e-06,2.567829596955562e-06,2.3198238068289356e-06,False,False,False,False,False,False,False,,3.91783e-06,2023-03-03T14:31:00.000,5.0,2.154469257220626e-06
4416,7385,202303031448,731126460.0,False,4.1989133023889735e-06,3.3042304039554438e-06,5.217234502197243e-06,4.009798885817872e-06,False,False,False,True,False,True,True,,9.189179e-06,2023-03-03T15:12:00.000,24.0,2.734843292273581e-06
4417,7386,202303031546,731130540.0,False,6.372657480824273e-06,6.201749783940613e-06,6.260383543121861e-06,6.02868067289819e-06,True,True,True,True,True,True,True,,6.3347716e-06,2023-03-03T15:55:00.000,9.0,6.025259608577471e-06
4418,7387,202303031739,731137320.0,False,0.00020714975835289806,0.0001647893077461049,0.00020714975835289806,0.00016860438336152583,True,True,True,True,True,True,True,,0.00020714976,2023-03-03T17:52:00.000,13.0,1.8069310954160756e-06
4419,7388,202303032313,731157420.0,False,3.5362063499633223e-06,3.080614987993613e-06,3.5362063499633223e-06,3.045595803996548e-06,False,False,False,False,False,False,False,,3.1589152e-06,2023-03-03T23:19:00.000,6.0,2.089863755827537e-06
4420,7389,202303032322,731157420.0,False,3.5362063499633223e-06,3.080614987993613e-06,3.5362063499633223e-06,3.045595803996548e-06,False,False,False,False,False,False,False,,2.358467e-06,2023-03-03T23:23:00.000,1.0,2.3572895315737696e-06
4421,7390,202303040001,731160360.0,False,4.071231160196476e-06,3.7193628941167844e-06,3.814848241745494e-06,3.445076572461403e-06,False,False,False,False,False,False,False,C4.2,4.2889014e-06,2023-03-04T00:11:00.000,10.0,1.9500789676385466e-06
4422,7391,202303040217,731168340.0,False,4.828583314520074e-06,4.0043191802396905e-06,4.0615996113047e-06,3.5065233987552347e-06,False,False,False,False,False,True,False,C5.3,5.3271383e-06,2023-03-04T02:26:00.000,9.0,2.3795407741999952e-06
