,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux
5482,6517.0,202211091946.0,721295460.0,4.376324341137661e-06,3.708079020725563e-06,4.409665962157305e-06,4.194599114271114e-06,False,False,False,False,False,C4.3,4.372651e-06,2022-11-09T20:05:00.000,19.0,5.597285053227097e-07
5483,6518.0,202211120009.0,721483860.0,1.1701384210027754e-05,7.552074293926125e-06,8.44565420266008e-06,4.745862952404423e-06,True,True,True,False,True,M1.1,1.1709789e-05,2022-11-12T00:18:00.000,9.0,6.513076868941425e-07
5484,6519.0,202211120217.0,721491600.0,2.059705138890422e-06,1.3288972695590928e-06,1.314925270889944e-06,1.0049930097011384e-06,False,False,False,False,False,C4.5,4.593569e-06,2022-11-12T02:24:00.000,7.0,7.050321642054769e-07
5485,6520.0,202211120314.0,721495080.0,6.726060064465855e-07,6.472630502685206e-07,6.726060064465855e-07,6.311100833045202e-07,False,False,False,False,False,B7.9,7.9808416e-07,2022-11-12T03:19:00.000,5.0,5.678496108885156e-07
5486,6521.0,202211120428.0,721499580.0,6.244264909582853e-07,5.62208072096837e-07,5.530306452783407e-07,5.201787303121819e-07,False,False,False,False,False,B9.5,9.58641e-07,2022-11-12T04:34:00.000,6.0,4.705841547547607e-07
5487,6523.0,202211121428.0,721535520.0,7.853088277443021e-07,7.688324785704026e-07,8.73848819082923e-07,8.001283617886656e-07,False,False,False,False,False,B7.4,7.498639e-07,2022-11-12T14:34:00.000,6.0,5.310689061843732e-07
5488,6524.0,202211121437.0,721535520.0,7.853088277443021e-07,7.688324785704026e-07,8.73848819082923e-07,8.001283617886656e-07,False,False,False,False,False,B7.6,7.6732204e-07,2022-11-12T14:41:00.000,4.0,7.109654234227492e-07
5489,6525.0,202211121443.0,721535520.0,7.853088277443021e-07,7.688324785704026e-07,8.73848819082923e-07,8.001283617886656e-07,False,False,False,False,False,C2.2,2.279848e-06,2022-11-12T14:58:00.000,15.0,7.509656825277489e-07
5490,6526.0,202211121504.0,721536780.0,1.5928811762933037e-06,1.4224277720131795e-06,1.937368324433919e-06,1.545364625599177e-06,False,False,False,False,False,C1.9,1.9240404e-06,2022-11-12T15:08:00.000,4.0,1.2951916232850635e-06
5491,6527.0,202211121626.0,721542900.0,2.2148240077513037e-06,2.140541027984e-06,2.158720917577739e-06,2.0715990558528574e-06,False,False,False,False,False,C2.2,2.2034135e-06,2022-11-12T16:42:00.000,16.0,8.657152079649677e-07
5492,6530.0,202211121801.0,721548120.0,3.860962806356838e-06,3.5802529509965098e-06,3.7141724078537663e-06,3.2213904432865093e-06,False,False,False,False,True,C6.5,6.549978e-06,2022-11-12T18:04:00.000,3.0,2.2052761323720915e-06
5493,6531.0,202211122150.0,721562160.0,9.057430361281149e-07,8.752388680477452e-07,8.750317306294164e-07,8.561739832657622e-07,False,False,False,False,False,C1.0,1.085717e-06,2022-11-12T21:57:00.000,7.0,7.676128461753251e-07
5494,6532.0,202211130159.0,721576800.0,1.80492247636721e-06,1.6300240304190083e-06,1.5819429108887562e-06,1.5663111980757094e-06,False,False,False,False,False,C1.8,1.86654e-06,2022-11-13T02:07:00.000,8.0,8.428839919361053e-07
5495,6534.0,202211130310.0,721581300.0,8.442833632216207e-07,8.148896881721157e-07,8.185267574845057e-07,7.961585311022645e-07,False,False,False,False,False,C1.0,1.075207e-06,2022-11-13T03:17:00.000,7.0,7.835078577045351e-07
5496,6535.0,202211130427.0,721584960.0,8.634247592453903e-07,8.529906949661381e-07,8.811055636215315e-07,8.567781151214149e-07,False,False,False,False,False,C1.2,1.2841172e-06,2022-11-13T04:34:00.000,7.0,8.135110647344845e-07
5497,6536.0,202211130617.0,721592340.0,1.1650473652480287e-06,9.571866712576593e-07,9.369304621031915e-07,8.96837036634679e-07,False,False,False,False,False,C4.0,4.0729947e-06,2022-11-13T06:21:00.000,4.0,9.479824711888796e-07
5498,6537.0,202211130649.0,721594200.0,1.0674385748643545e-06,1.005939793685684e-06,1.002199837785156e-06,9.674594139141846e-07,False,False,False,False,False,C1.2,1.2293291e-06,2022-11-13T06:53:00.000,4.0,8.625936516182264e-07
5499,6538.0,202211130744.0,721597800.0,1.08674134935427e-06,1.0470768074810621e-06,1.1683948741847416e-06,1.0791108024932328e-06,False,False,False,False,False,C1.2,1.2744354e-06,2022-11-13T07:51:00.000,7.0,9.268451890420693e-07
5500,6539.0,202211131251.0,721616220.0,2.1779881080874475e-06,1.7157763068098575e-06,1.7704520587358274e-06,1.4286429177445825e-06,False,False,False,False,False,C2.6,2.6724556e-06,2022-11-13T13:01:00.000,10.0,8.693029371897865e-07
5501,6540.0,202211131833.0,721636620.0,2.018934765146696e-06,1.5066146943354397e-06,1.4934047385395388e-06,1.2506170605774969e-06,False,False,False,False,False,C3.6,3.677878e-06,2022-11-13T18:40:00.000,7.0,9.351294920634245e-07
5502,6541.0,202211131902.0,721638240.0,1.7919295487445197e-06,1.2721692428385722e-06,1.2498090882218094e-06,1.0344197107770015e-06,False,False,False,False,False,C2.2,2.248976e-06,2022-11-13T19:09:00.000,7.0,8.17087880022882e-07
5503,6542.0,202211132002.0,721641780.0,1.4070928955334239e-06,1.3827917655362398e-06,1.3908002074458636e-06,1.3544248531616176e-06,False,False,False,False,False,C1.8,1.8241599e-06,2022-11-13T20:07:00.000,5.0,8.758244689488492e-07
5504,6543.0,202211132032.0,721643760.0,1.1877626775458339e-06,1.1272970823483774e-06,1.128287181018095e-06,1.0949278248517658e-06,False,False,False,False,False,C1.6,1.6644888e-06,2022-11-13T20:39:00.000,7.0,9.104447258323489e-07
5505,6544.0,202211132159.0,721648980.0,1.6784832723715226e-06,1.4138208825897891e-06,2.1242431103019044e-06,1.6594904082012363e-06,False,False,False,False,False,C2.6,2.6526645e-06,2022-11-13T22:05:00.000,6.0,9.879491926767514e-07
5506,6545.0,202211132212.0,721648980.0,1.6784832723715226e-06,1.4138208825897891e-06,2.1242431103019044e-06,1.6594904082012363e-06,False,False,False,False,False,C2.1,2.131223e-06,2022-11-13T22:19:00.000,7.0,1.190958187180513e-06
5507,6546.0,202211140033.0,721658340.0,4.092936251254287e-06,3.9917044887261e-06,4.066707333549857e-06,3.838165412162198e-06,False,False,False,False,False,C4.1,4.183683e-06,2022-11-14T00:44:00.000,11.0,2.5368356091348687e-06
5508,6547.0,202211140114.0,721660620.0,3.1633119306206936e-06,2.896264277296723e-06,3.1633119306206936e-06,2.759864401014056e-06,False,False,False,False,False,C3.4,3.4217394e-06,2022-11-14T01:19:00.000,5.0,2.2564909158973023e-06
5509,6548.0,202211140244.0,721665960.0,2.8824133551097475e-06,2.443896846671123e-06,2.508118996047415e-06,2.1558146272582235e-06,False,False,False,False,False,C3.3,3.345753e-06,2022-11-14T02:49:00.000,5.0,1.494811158408993e-06
5510,6549.0,202211140345.0,721669860.0,2.538899025239516e-06,2.4026142000366235e-06,2.4233261228800984e-06,2.305976295247092e-06,False,False,False,False,False,C3.6,3.6679482e-06,2022-11-14T03:54:00.000,9.0,1.6405912219852326e-06
5511,6550.0,202211140710.0,721682100.0,3.1211893656291068e-06,2.9501850349333836e-06,2.975464440169162e-06,2.8618603664654074e-06,False,False,False,False,False,C3.8,3.857451e-06,2022-11-14T07:17:00.000,7.0,2.2390063350030687e-06
5512,6552.0,202211141334.0,721705080.0,2.386997948633507e-06,2.1052758256701054e-06,2.124176717188675e-06,1.948554654518375e-06,False,False,False,False,True,C7.5,7.503362e-06,2022-11-14T13:40:00.000,6.0,1.2637635791179491e-06
5513,6553.0,202211141724.0,721718880.0,2.5731437744980212e-06,2.2705196442984743e-06,2.284227093696245e-06,2.0997683805035194e-06,False,False,False,False,True,C5.1,5.114731e-06,2022-11-14T17:29:00.000,5.0,1.6070259789557895e-06
5514,6554.0,202211141804.0,721721400.0,4.272143087291624e-06,4.006376457255101e-06,4.433582489582477e-06,4.225931206747191e-06,False,False,False,False,False,C4.5,4.519072e-06,2022-11-14T18:28:00.000,24.0,1.8901087059930433e-06
5515,6555.0,202211141923.0,721725960.0,3.6428402836463647e-06,3.0896653697709553e-06,3.109960744041018e-06,2.7915505143027985e-06,False,False,False,False,True,C5.1,5.1267934e-06,2022-11-14T19:29:00.000,6.0,2.4905718873924343e-06
5516,6556.0,202211142112.0,721732500.0,2.627306230351678e-06,2.062413159364951e-06,2.1869386728212703e-06,1.8500954865885433e-06,False,False,False,False,False,C2.5,2.5301206e-06,2022-11-14T21:16:00.000,4.0,1.5770042409712914e-06
5517,6557.0,202211142148.0,721734660.0,2.745471874732175e-06,2.434615225865855e-06,2.4318289888469735e-06,2.235630063296412e-06,False,False,False,False,False,C4.3,4.3919417e-06,2022-11-14T21:54:00.000,6.0,1.7403846186425653e-06
5518,6560.0,202211170908.0,721948380.0,6.024052254360868e-06,5.610490461549489e-06,6.138757726148469e-06,5.921013780607609e-06,True,True,True,True,True,C6.1,6.128646e-06,2022-11-17T09:28:00.000,20.0,1.5483022934859036e-06
5519,6561.0,202211171214.0,721959600.0,2.587853032309795e-06,2.422028046566993e-06,2.4392954856011784e-06,2.3370007511402946e-06,False,False,False,False,False,C2.8,2.8145935e-06,2022-11-17T12:24:00.000,10.0,1.3656708688358776e-06
5520,6562.0,202211171234.0,721959600.0,2.587853032309795e-06,2.422028046566993e-06,2.4392954856011784e-06,2.3370007511402946e-06,False,False,False,False,False,C2.4,2.4428782e-06,2022-11-17T12:39:00.000,5.0,2.281524757563602e-06
5521,6563.0,202211171517.0,721970460.0,1.4012679230290814e-06,1.3440227348837652e-06,1.3556358453570283e-06,1.2947907634952571e-06,False,False,False,False,False,C1.5,1.5700025e-06,2022-11-17T15:24:00.000,7.0,1.0294272669852944e-06
5522,6564.0,202211171632.0,721974960.0,1.6168290812856867e-06,1.4923037952030427e-06,1.5038142464618431e-06,1.4033449815542554e-06,False,False,False,False,False,C2.1,2.1897438e-06,2022-11-17T16:38:00.000,6.0,1.5447670875801123e-06
5523,6566.0,202211172125.0,721992600.0,1.7806545429266407e-06,1.6327094272128306e-06,1.6615418871879228e-06,1.5294343711502734e-06,False,False,False,False,False,C1.8,1.8376969e-06,2022-11-17T21:35:00.000,10.0,9.168576298179687e-07
5525,6568.0,202211180825.0,722032140.0,8.175424568435119e-07,7.910089152574074e-07,7.910517183518095e-07,7.770561296638334e-07,False,False,False,False,False,C1.1,1.1966944e-06,2022-11-18T08:30:00.000,5.0,6.195101605044329e-07
5526,6569.0,202211180857.0,722034240.0,5.571615474764258e-06,5.486777808982879e-06,5.571615474764258e-06,5.393785613705404e-06,True,True,True,True,True,C5.5,5.562371e-06,2022-11-18T09:14:00.000,17.0,8.874004606695962e-07
5527,6570.0,202211181027.0,722039400.0,4.497704594541574e-06,4.420140612637624e-06,4.497704594541574e-06,4.3867671593034174e-06,False,False,False,False,False,C4.4,4.4883745e-06,2022-11-18T10:41:00.000,14.0,1.242676830770506e-06
5528,6571.0,202211181123.0,722042700.0,2.3829754809412407e-06,1.7352431314066052e-06,1.7689033029455459e-06,1.3828339433530346e-06,False,False,False,False,True,C5.1,5.1306224e-06,2022-11-18T11:28:00.000,5.0,9.472203714722127e-07
5529,6572.0,202211181350.0,722051040.0,1.1872870118168066e-06,1.041849145622109e-06,1.1872870118168066e-06,9.923238621922792e-07,False,False,False,False,False,C1.1,1.1818478e-06,2022-11-18T13:55:00.000,5.0,8.138494536069629e-07
5530,6573.0,202211181457.0,722055840.0,1.6032541907406994e-06,1.5543896552117076e-06,1.574894326950016e-06,1.5121813703444786e-06,False,False,False,False,False,C1.5,1.5961344e-06,2022-11-18T15:12:00.000,15.0,7.7714412327623e-07
5531,6574.0,202211181844.0,722069460.0,4.605770300258882e-06,4.183961209491827e-06,4.6403547457885e-06,4.468193310458446e-06,False,False,False,False,False,C4.6,4.635669e-06,2022-11-18T19:05:00.000,21.0,1.3075363085590652e-06
5532,6575.0,202211182159.0,722080980.0,7.58168255288183e-07,7.282787919393741e-07,7.650218094568118e-07,7.400169010907121e-07,False,False,False,False,False,C1.8,1.8690351e-06,2022-11-18T22:04:00.000,5.0,7.78301455284236e-07
5533,6576.0,202211182352.0,722087880.0,1.302666419178422e-06,1.1707912790370756e-06,1.1995372233286616e-06,1.0704933401939343e-06,False,False,False,False,False,C2.0,2.028095e-06,2022-11-19T00:01:00.000,9.0,8.43268821881793e-07
5534,6578.0,202211190128.0,722093580.0,2.2067140434955945e-06,1.821406840463169e-06,1.8772152543533593e-06,1.5946548046485987e-06,False,False,False,False,False,C2.7,2.7329709e-06,2022-11-19T01:37:00.000,9.0,1.1986410299869021e-06
5535,6579.0,202211190251.0,722098680.0,1.178730030915176e-06,1.066051936504664e-06,1.102202190850221e-06,9.830697536017396e-07,False,False,False,False,False,C1.5,1.5382132e-06,2022-11-19T03:01:00.000,10.0,7.850288739064126e-07
5536,6580.0,202211190605.0,722110320.0,8.411138878727797e-06,8.178628377208952e-06,8.411138878727797e-06,8.05983472673688e-06,True,True,True,True,True,C8.3,8.399496e-06,2022-11-19T06:23:00.000,18.0,7.045977099551237e-07
5537,6581.0,202211190750.0,722116500.0,9.953220114766737e-07,9.15393854938884e-07,9.221728873853863e-07,8.652361884742277e-07,False,False,False,False,False,C1.2,1.2033365e-06,2022-11-19T07:56:00.000,6.0,6.823198077654524e-07
5538,6582.0,202211191235.0,722133360.0,6.312710866041016e-06,3.165449697917211e-06,9.488509931543376e-06,5.558459179155761e-06,True,False,True,True,False,C1.2,1.2417672e-06,2022-11-19T12:39:00.000,4.0,7.385096409961989e-07
5539,6583.0,202211191242.0,722133360.0,6.312710866041016e-06,3.165449697917211e-06,9.488509931543376e-06,5.558459179155761e-06,True,False,True,True,True,M1.6,1.6089014e-05,2022-11-19T12:56:00.000,14.0,1.1920099041162757e-06
5540,6584.0,202211191703.0,722149740.0,9.79392098088283e-07,8.864944334163738e-07,8.989200068754144e-07,8.226824661505816e-07,False,False,False,False,False,C1.2,1.2324124e-06,2022-11-19T17:11:00.000,8.0,7.87153112469241e-07
5542,6587.0,202211200551.0,722195820.0,3.38192080562294e-06,3.2994385037454776e-06,3.38192080562294e-06,3.338821443321649e-06,False,False,False,False,False,C3.3,3.3752485e-06,2022-11-20T06:09:00.000,18.0,1.1200218068552203e-06
5543,6589.0,202211200947.0,722209980.0,6.484080472546339e-07,6.219395345397061e-07,6.214289101080794e-07,6.056117740627087e-07,False,False,False,False,False,B7.2,7.2147935e-07,2022-11-20T09:56:00.000,9.0,4.657489398596226e-07
5544,6594.0,202211210158.0,722267100.0,6.375497036970046e-07,6.183656751090894e-07,6.58921351259778e-07,6.215734060788236e-07,False,False,False,False,False,B8.0,8.001941e-07,2022-11-21T02:02:00.000,4.0,5.839114010086632e-07
5545,6595.0,202211210210.0,722268060.0,6.761769100194215e-07,6.160309453662194e-07,1.1164199804625241e-06,7.64686831189465e-07,False,False,False,False,False,C1.1,1.167376e-06,2022-11-21T02:17:00.000,7.0,5.736466732741974e-07
5546,6596.0,202211210330.0,722272740.0,7.735233111816342e-07,7.368225283244101e-07,1.7296066516792052e-06,9.531979685561964e-07,False,False,False,False,False,C2.9,2.9785085e-06,2022-11-21T03:42:00.000,12.0,7.218729933811119e-07
5547,6600.0,202211220659.0,722372760.0,6.73601698508719e-06,6.017715804773616e-06,6.9158049882389605e-06,6.563161150552332e-06,True,True,True,True,True,C7.0,7.001889e-06,2022-11-22T07:27:00.000,28.0,6.404671921700356e-07
5548,6603.0,202211221214.0,722391540.0,1.8010838402915397e-06,1.5014451264505624e-06,1.4305080640042434e-06,1.3740080930801923e-06,False,False,False,False,False,C2.6,2.615448e-06,2022-11-22T12:24:00.000,10.0,8.152660484483931e-07
5549,6604.0,202211221247.0,722393580.0,1.163317733698932e-06,1.0717996019593556e-06,1.3132224694345496e-06,1.1332050462442567e-06,False,False,False,False,False,C1.6,1.6886678e-06,2022-11-22T12:53:00.000,6.0,1.0293058494426077e-06
5550,6605.0,202211221304.0,722393580.0,1.163317733698932e-06,1.0717996019593556e-06,1.3132224694345496e-06,1.1332050462442567e-06,False,False,False,False,False,C1.7,1.7310825e-06,2022-11-22T13:27:00.000,23.0,9.785934480532887e-07
5551,6606.0,202211221347.0,722397000.0,1.842063966250862e-06,1.6651279111101758e-06,1.6754197531554382e-06,1.5661604493288905e-06,False,False,False,False,False,C2.7,2.7918263e-06,2022-11-22T13:54:00.000,7.0,1.5275353462129715e-06
5552,6607.0,202211221849.0,722415540.0,4.81755205328227e-06,4.506521236180561e-06,4.791163064510329e-06,3.9717237996228505e-06,False,False,False,False,False,C4.8,4.8016773e-06,2022-11-22T19:08:00.000,19.0,4.977088678970176e-07
5553,6608.0,202211222001.0,722419380.0,1.1976668474744656e-06,1.159476937573345e-06,1.228762471328082e-06,1.1913811022168375e-06,False,False,False,False,False,C1.7,1.7234606e-06,2022-11-22T20:27:00.000,26.0,5.689236104444717e-07
5554,6610.0,202211230102.0,722437740.0,1.355469748887117e-06,1.2434433074304252e-06,1.2573386811709497e-06,1.175937086372869e-06,False,False,False,False,False,C1.5,1.5863898e-06,2022-11-23T01:14:00.000,12.0,5.418839350568305e-07
5555,6611.0,202211231640.0,722493840.0,7.698967010583146e-07,7.050362569316349e-07,7.698967010583146e-07,6.780751959922782e-07,False,False,False,False,False,B7.5,7.573412e-07,2022-11-23T16:55:00.000,15.0,4.1664009131636703e-07
5556,6612.0,202211231839.0,722501100.0,1.414119878972997e-06,1.3482882650350803e-06,1.3643701777255046e-06,1.2957167427884997e-06,False,False,False,False,False,C1.4,1.4023369e-06,2022-11-23T18:53:00.000,14.0,5.472825819197169e-07
5557,6613.0,202211232044.0,722508660.0,8.215469620154181e-07,7.327116691158153e-07,7.513820037274854e-07,6.732147426191659e-07,False,False,False,False,False,C1.1,1.1915788e-06,2022-11-23T20:53:00.000,9.0,6.001989163451071e-07
5558,6614.0,202211240139.0,722526420.0,9.049591085386055e-07,6.944535471120616e-07,7.109408102223824e-07,5.71133227822429e-07,False,False,False,False,False,C1.4,1.4272525e-06,2022-11-24T01:49:00.000,10.0,4.7571833761139715e-07
5559,6615.0,202211240616.0,722542920.0,4.6196817038435256e-07,4.327832527906139e-07,4.3114889081152796e-07,4.1889100543812674e-07,False,False,False,False,False,B8.9,8.9098137e-07,2022-11-24T06:23:00.000,7.0,3.989176491359103e-07
5560,6616.0,202211250703.0,722632080.0,1.1524994079081807e-06,9.826364930631826e-07,1.1777681265812134e-06,1.0964022294501774e-06,False,False,False,False,False,C1.1,1.1764826e-06,2022-11-25T07:22:00.000,19.0,3.617301160829811e-07
5561,6617.0,202211250919.0,722640060.0,3.456410695434897e-07,3.397241528091399e-07,3.428935997362714e-07,3.358775302331196e-07,False,False,False,False,False,B5.1,5.151945e-07,2022-11-25T09:22:00.000,3.0,3.5714421642296657e-07
5562,6618.0,202211251520.0,722662020.0,6.621206694035209e-07,6.009149160490779e-07,6.167878723317699e-07,5.520061563402123e-07,False,False,False,False,False,B6.5,6.5636254e-07,2022-11-25T15:33:00.000,13.0,3.3716273151185305e-07
5563,6619.0,202211251913.0,722675940.0,8.076369226728275e-07,7.450682346643589e-07,7.533014354521583e-07,7.034145710349549e-07,False,False,False,False,False,B7.8,7.8576676e-07,2022-11-25T19:26:00.000,13.0,3.121758140878228e-07
5564,6620.0,202211260025.0,722694660.0,5.356333190320584e-07,5.205803859098523e-07,5.356333190320584e-07,5.117685191180499e-07,False,False,False,False,False,B5.6,5.644139e-07,2022-11-26T00:33:00.000,8.0,3.8204629504434706e-07
5565,6621.0,202211260203.0,722700480.0,9.074832405531197e-07,8.315815307469165e-07,8.477322239741625e-07,7.708125053795811e-07,False,False,False,False,False,B9.0,9.0626605e-07,2022-11-26T02:15:00.000,12.0,3.612480270476226e-07
5566,6622.0,202211260430.0,722709180.0,5.048379989602836e-07,4.2408646550029516e-07,4.3164331486877927e-07,3.779094583933329e-07,False,False,False,False,False,B6.4,6.4624794e-07,2022-11-26T04:34:00.000,4.0,3.1004236689113895e-07
5567,6623.0,202211260630.0,722716500.0,3.392039218397258e-07,3.289484027391154e-07,3.287318008915463e-07,3.2540330607844226e-07,False,False,False,False,False,B5.9,5.9858826e-07,2022-11-26T06:36:00.000,6.0,2.7810506253445055e-07
