,Flare_Number,Flare_ID,Trigger_Time,Cancelled?,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_and_HiC_C5,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_C5_10min,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux
3448,6661,202212030217,723306360.0,True,1.2259959021321265e-06,1.1959527910221368e-06,1.2094167232135078e-06,1.1633512713160599e-06,False,False,False,False,False,False,False,C1.2,1.2941205e-06,2022-12-03T02:26:00.000,9.0,6.631381666011293e-07
3449,6663,202212030610,723320280.0,False,2.7557632620300865e-06,2.343071173527278e-06,2.3964930733200163e-06,2.075012844215962e-06,False,False,False,False,False,False,False,C3.1,3.1273992e-06,2022-12-03T06:23:00.000,13.0,8.857360285219329e-07
3450,6664,202212030756,723326520.0,True,9.266660754292388e-07,9.096909820982546e-07,9.283842246077256e-07,9.088326464734564e-07,False,False,False,False,False,False,False,C1.5,1.5753237e-06,2022-12-03T08:03:00.000,7.0,7.043681762297638e-07
3451,6670,202212031736,723361140.0,False,1.105122123590263e-06,9.336122275271919e-07,9.195408097184554e-07,8.731583989174396e-07,False,False,False,False,False,True,False,M1.2,1.29028895e-05,2022-12-03T17:41:00.000,5.0,8.080308475655329e-07
3452,6672,202212040208,723392100.0,True,1.3769341649094713e-06,1.3487866681316518e-06,1.3593257790489588e-06,1.3244375622889493e-06,False,False,False,False,False,False,False,C1.3,1.3549262e-06,2022-12-04T02:18:00.000,10.0,6.927324420757941e-07
3453,6673,202212041230,723429360.0,False,2.0181864783808123e-06,1.957834001586889e-06,1.9609567516454263e-06,1.92138145393983e-06,False,False,False,False,False,False,False,C2.0,2.07249e-06,2022-12-04T12:40:00.000,10.0,8.20526850020542e-07
3454,6674,202212041616,723442920.0,True,1.2816282151106861e-06,1.2137954854551936e-06,1.2188918390165782e-06,1.1674412689899327e-06,False,False,False,False,False,False,False,C1.4,1.4621215e-06,2022-12-04T16:24:00.000,8.0,7.588418498016836e-07
3455,6677,202212042150,723462960.0,True,1.1418023859732784e-06,1.0408831485619885e-06,1.0343853773520095e-06,9.939903975464404e-07,False,False,False,False,False,False,False,C1.6,1.6131107e-06,2022-12-04T21:59:00.000,9.0,7.682237423978222e-07
3456,6681,202212062138,723634860.0,True,1.1518200153659564e-06,1.0457048347234377e-06,1.0556705092312768e-06,9.779670335774426e-07,False,False,False,False,False,False,False,C1.1,1.1332579e-06,2022-12-06T21:42:00.000,4.0,5.444463795356569e-07
3457,6685,202212071256,723690060.0,False,3.832181391771883e-06,3.6194130643707467e-06,3.832181391771883e-06,3.503863808873575e-06,False,False,False,False,False,True,False,C5.8,5.875073e-06,2022-12-07T13:04:00.000,8.0,6.341068115034432e-07
3458,6686,202212071516,723698520.0,True,8.079004487626662e-07,7.713810532550269e-07,7.624637419212377e-07,7.557584353889979e-07,False,False,False,False,False,False,False,C1.1,1.1541422e-06,2022-12-07T15:23:00.000,7.0,6.528316589538008e-07
3459,6690,202212071901,723711780.0,True,1.0509039611861226e-06,1.0221277761957026e-06,1.021185880745179e-06,1.010252276500978e-06,False,False,False,False,False,False,False,C2.5,2.5754396e-06,2022-12-07T19:04:00.000,3.0,9.717535931486054e-07
3460,6691,202212072308,723726900.0,True,8.339421242453682e-07,7.916247000139265e-07,8.031475431380386e-07,7.535485906373651e-07,False,False,False,False,False,False,False,C1.0,1.02637e-06,2022-12-07T23:16:00.000,8.0,5.651103265336133e-07
3461,6693,202212080554,723751320.0,True,9.864219236987992e-07,8.835920652927598e-07,9.258795330424618e-07,8.000991442713712e-07,False,False,False,False,False,False,False,C1.3,1.3338669e-06,2022-12-08T06:03:00.000,9.0,5.84941005854489e-07
3462,6696,202212100601,723924540.0,False,3.0076337225182215e-06,2.914688366217888e-06,2.965115299957688e-06,2.8820261377404677e-06,False,False,False,False,False,False,False,C3.1,3.1000586e-06,2022-12-10T06:15:00.000,14.0,9.834250249696197e-07
3463,6697,202212100622,723924720.0,True,3.097587295997073e-06,2.907682528530131e-06,3.384921910765115e-06,3.056039304283331e-06,False,False,False,False,False,False,False,C3.7,3.7330844e-06,2022-12-10T06:32:00.000,10.0,2.7917433271795744e-06
3464,6701,202212101014,723939600.0,False,4.2744254642457236e-06,3.865695816784864e-06,3.90692775908974e-06,3.658849891507998e-06,False,False,False,False,False,False,False,C4.6,4.663342e-06,2022-12-10T10:26:00.000,12.0,1.1675168707370176e-06
3465,6703,202212101552,723959760.0,False,5.129640157974791e-06,4.5732663238595705e-06,5.275961029838072e-06,5.042586508352542e-06,True,True,False,True,True,True,True,C5.2,5.237396e-06,2022-12-10T16:11:00.000,19.0,8.783594580563658e-07
3466,6704,202212101804,723967800.0,True,1.5487884184040013e-06,1.4392429648069083e-06,1.4407457911147503e-06,1.3652947927766945e-06,False,False,False,False,False,False,False,C1.7,1.7065203e-06,2022-12-10T18:11:00.000,7.0,8.06725211077719e-07
3467,6705,202212102035,723976980.0,False,3.7819693261553766e-06,3.3543612971698167e-06,3.4026454613922397e-06,3.0626360967289656e-06,False,False,False,False,False,False,False,C4.8,4.8628203e-06,2022-12-10T20:46:00.000,11.0,1.8212284658147837e-06
3468,6709,202212111125,724030320.0,False,2.9723855732299853e-06,1.395893832523143e-06,1.117803662964434e-06,8.092372922874347e-07,False,False,False,False,False,False,False,C2.9,2.9409043e-06,2022-12-11T11:40:00.000,15.0,7.549953124907915e-07
3469,6713,202212111833,724056000.0,False,1.617935254216718e-06,1.5263293562384206e-06,1.5315470136556542e-06,1.4626260735894903e-06,False,False,False,False,False,False,False,C1.7,1.779196e-06,2022-12-11T18:43:00.000,10.0,7.216776793939061e-07
3470,6714,202212120006,724077120.0,False,3.060343715333147e-06,2.8882066089863656e-06,2.9066727620374877e-06,2.7778623916674405e-06,False,False,False,False,False,False,False,C3.4,3.4639884e-06,2022-12-12T00:35:00.000,29.0,7.378805548796663e-07
3471,6717,202212120921,724109100.0,True,1.3022754501434974e-06,1.1898606544491486e-06,1.1997922229056712e-06,1.1180711680935929e-06,False,False,False,False,False,False,False,C2.1,2.1143805e-06,2022-12-12T09:26:00.000,5.0,8.560822948311397e-07
3472,6718,202212121457,724129440.0,False,2.856014589269762e-06,2.672172740858514e-06,2.674121105883387e-06,2.5704512154334225e-06,False,False,False,False,False,False,False,C3.0,3.0953163e-06,2022-12-12T15:09:00.000,12.0,8.44503347252612e-07
3473,6720,202212130900,724194240.0,True,1.0959358860418433e-06,1.0891449164773803e-06,1.0959358860418433e-06,1.0807619901243015e-06,False,False,False,False,False,False,False,C1.7,1.797467e-06,2022-12-13T09:04:00.000,4.0,9.761241699379752e-07
3474,6722,202212132312,724245540.0,True,2.7929268071602564e-06,2.3540205802419223e-06,2.4871953883121023e-06,2.050203647741e-06,False,False,False,False,False,False,False,C3.0,3.0036858e-06,2022-12-13T23:25:00.000,13.0,9.677894468040904e-07
3476,6725,202212140402,724262700.0,False,5.566713298321702e-06,4.741656994156074e-06,4.941592123941518e-06,4.1008029256772716e-06,False,True,False,False,False,True,False,C5.9,5.96941e-06,2022-12-14T04:11:00.000,9.0,1.3444923752103932e-06
3477,6727,202212140537,724268520.0,False,3.4257918741786852e-06,3.252264150432893e-06,3.2771258702268824e-06,3.155953208988649e-06,False,False,False,False,False,False,False,C3.4,3.4295995e-06,2022-12-14T05:49:00.000,12.0,1.0656317499524448e-06
3478,6728,202212140710,724274280.0,False,6.768170351278968e-06,6.273667622735957e-06,1.0147881766897626e-05,7.297303000086686e-06,True,True,True,True,True,True,True,C6.2,6.237075e-06,2022-12-14T07:27:00.000,17.0,1.4406915624931571e-06
3479,6729,202212140730,724274400.0,False,1.0147881766897626e-05,7.297303000086686e-06,1.1951842679991387e-05,9.06732111616293e-06,True,True,True,True,True,True,True,M2.4,2.4583886e-05,2022-12-14T07:40:00.000,10.0,6.127862434368581e-06
3480,6730,202212140824,724278420.0,False,8.974976481113117e-06,7.232570624182699e-06,7.49333412386477e-06,6.0951551859034225e-06,True,True,True,True,True,True,True,M1.1,1.1801026e-05,2022-12-14T08:31:00.000,7.0,4.750595508085098e-06
3481,6731,202212140920,724281780.0,False,9.982210940506775e-06,8.418131073995028e-06,8.543494004698005e-06,7.388497124338755e-06,True,True,True,True,True,True,True,M1.3,1.3916205e-05,2022-12-14T09:27:00.000,7.0,2.714576112339273e-06
3482,6733,202212141145,724290540.0,False,1.1787922630901448e-05,1.1056824405386578e-05,1.1787922630901448e-05,1.0548479622229934e-05,True,True,True,True,True,True,True,M1.1,1.1754523e-05,2022-12-14T11:59:00.000,14.0,2.029626557487063e-06
3483,6734,202212141224,724292880.0,False,2.42637670453405e-05,1.912605694087688e-05,1.9508099285303615e-05,1.617170164536219e-05,True,True,True,True,True,True,True,M4.1,4.1154886e-05,2022-12-14T12:31:00.000,7.0,5.65238678973401e-06
3484,6735,202212141431,724300560.0,False,5.2826126193394884e-05,3.843626836896874e-05,3.90476307075005e-05,3.039469629584346e-05,True,True,True,True,True,True,True,M6.3,6.356953e-05,2022-12-14T14:42:00.000,11.0,1.8629751821208629e-06
3485,6736,202212141454,724301040.0,True,2.9168904802645557e-05,2.3984544895938598e-05,3.2426109100924805e-05,2.714362744882237e-05,True,True,True,True,True,True,True,M3.2,3.239337e-05,2022-12-14T14:59:00.000,5.0,2.208489786426071e-05
3486,6738,202212141703,724309680.0,False,1.7704502170090564e-05,1.5079506738402415e-05,1.5390787666547112e-05,1.3174193554732483e-05,True,True,True,True,True,True,True,M2.2,2.2161868e-05,2022-12-14T17:12:00.000,9.0,2.5111917238973547e-06
3487,6740,202212141927,724318320.0,True,6.18215699432767e-06,5.9127573877049144e-06,6.18215699432767e-06,5.8535347307042684e-06,True,True,True,True,True,True,True,C6.4,6.40634e-06,2022-12-14T19:33:00.000,6.0,2.8803412988054333e-06
3488,6741,202212141938,724318320.0,True,6.18215699432767e-06,5.9127573877049144e-06,6.18215699432767e-06,5.8535347307042684e-06,True,True,True,True,True,True,True,C6.1,6.1648216e-06,2022-12-14T19:43:00.000,5.0,5.178177161724307e-06
3489,6742,202212142031,724322400.0,False,1.3360558114072774e-05,1.2540786883619148e-05,1.598318704054691e-05,1.3217079867899884e-05,True,True,True,True,True,True,True,M1.3,1.3347128e-05,2022-12-14T20:50:00.000,19.0,2.9644374990311917e-06
3490,6743,202212142052,724322700.0,False,2.2635014829575084e-05,1.7254091289942153e-05,2.2635014829575084e-05,1.937793058459647e-05,True,True,True,True,True,True,True,M2.2,2.2621798e-05,2022-12-14T20:58:00.000,6.0,1.2000755305052735e-05
3491,6744,202212142133,724325820.0,False,1.8565540813142434e-05,1.4107536117080599e-05,1.9318400518386625e-05,1.673507722443901e-05,True,True,True,True,True,True,True,M1.3,1.3247375e-05,2022-12-14T21:39:00.000,6.0,4.58947124570841e-06
3492,6745,202212142145,724325820.0,False,1.8565540813142434e-05,1.4107536117080599e-05,1.9318400518386625e-05,1.673507722443901e-05,True,True,True,True,True,True,True,M1.9,1.9637979e-05,2022-12-14T21:53:00.000,8.0,1.1126799108751584e-05
3493,6746,202212142157,724326600.0,True,3.918985021300614e-05,2.6610965505824424e-05,4.370444003143348e-05,3.51504422724247e-05,True,True,True,True,True,True,True,M4.5,4.541192e-05,2022-12-14T22:06:00.000,9.0,1.5945963241392747e-05
3494,6747,202212142341,724333500.0,True,4.958578756486531e-06,4.51131745649036e-06,4.958578756486531e-06,4.352860742073972e-06,False,False,False,False,False,True,False,C7.3,7.3736774e-06,2022-12-14T23:45:00.000,4.0,3.4643585422600154e-06
3495,6748,202212150042,724337160.0,False,6.311677680059802e-06,5.762860837421613e-06,5.885954578843666e-06,5.354895165510243e-06,True,True,True,True,True,True,True,C6.3,6.382127e-06,2022-12-15T00:53:00.000,11.0,2.606847147035296e-06
3496,6749,202212150124,724340040.0,False,1.5288989743567072e-05,1.3283097359817475e-05,1.383687776979059e-05,1.1547513167897705e-05,True,True,True,True,True,True,True,M1.6,1.623628e-05,2022-12-15T01:37:00.000,13.0,4.649246420740383e-06
3497,6754,202212150655,724359540.0,False,2.3961403712746687e-05,2.120579119946342e-05,2.177703208872117e-05,1.9211796825402416e-05,True,True,True,True,True,True,True,M2.3,2.3952147e-05,2022-12-15T07:07:00.000,12.0,2.373497636654065e-06
3498,6755,202212150754,724363140.0,True,9.226085239788517e-06,9.048962965607643e-06,9.226085239788517e-06,9.083843906410038e-06,True,True,True,True,True,True,True,M1.0,1.00083425e-05,2022-12-15T07:58:00.000,4.0,5.927198799327016e-06
3499,6756,202212150802,724363140.0,True,9.226085239788517e-06,9.048962965607643e-06,9.226085239788517e-06,8.895226528693456e-06,True,True,True,True,True,True,True,C9.2,9.219421e-06,2022-12-15T08:10:00.000,8.0,8.070050171227194e-06
3500,6757,202212150955,724370460.0,False,1.414436428603949e-05,1.2225301361468155e-05,1.5282190361176617e-05,1.3629744898935314e-05,True,True,True,True,True,True,True,M1.5,1.5274954e-05,2022-12-15T10:16:00.000,21.0,3.2814298265293473e-06
3501,6760,202212151308,724381980.0,False,7.994375664566178e-06,7.670605555176735e-06,7.708366865699645e-06,7.396679848170606e-06,True,True,True,True,True,True,True,C8.2,8.29616e-06,2022-12-15T13:17:00.000,9.0,4.197781890979968e-06
3503,6765,202212151635,724394340.0,False,1.5724541299277917e-05,1.2283885553188156e-05,1.9798017092398368e-05,1.4961554370529484e-05,True,True,True,True,True,True,True,M1.1,1.11888885e-05,2022-12-15T16:44:00.000,9.0,4.281511792214587e-06
3504,6766,202212151647,724394340.0,False,1.5724541299277917e-05,1.2283885553188156e-05,1.9798017092398368e-05,1.4961554370529484e-05,True,True,True,True,True,True,True,M2.0,2.0725858e-05,2022-12-15T16:56:00.000,9.0,1.0813128028530627e-05
3506,6770,202212152220,724415100.0,False,5.465575304697268e-05,4.402683043736033e-05,5.7463053963147104e-05,5.0342310714768246e-05,True,True,True,True,True,True,True,M5.7,5.744778e-05,2022-12-15T22:40:00.000,20.0,6.5533158704056405e-06
3507,6771,202212160130,724426740.0,False,3.0403536584344693e-05,2.6999026886187494e-05,3.122182170045562e-05,2.91088053927524e-05,True,True,True,True,True,True,True,M3.5,3.5523448e-05,2022-12-16T02:01:00.000,31.0,3.5183122690796154e-06
3508,6775,202212160442,724438260.0,False,1.2406924724928103e-05,1.1696058209054172e-05,1.2074256119376514e-05,1.0809983905346598e-05,True,True,True,True,True,True,True,M1.2,1.23962545e-05,2022-12-16T04:59:00.000,17.0,2.2414767499867594e-06
3509,6776,202212160536,724441260.0,False,1.3827437214786187e-05,1.344350675935857e-05,1.3508686606655829e-05,1.2916893865622114e-05,True,True,True,True,True,True,True,M1.3,1.3826122e-05,2022-12-16T05:48:00.000,12.0,5.7423189900873695e-06
3511,6779,202212160726,724447920.0,False,1.587444967299234e-05,1.3059435332252178e-05,1.3556924386648461e-05,1.1130429811601061e-05,True,True,True,True,True,True,True,M1.6,1.6726422e-05,2022-12-16T07:38:00.000,12.0,3.878293682646472e-06
3512,6780,202212160855,724453200.0,False,1.1386186997697223e-05,8.815662113192957e-06,8.816230547381565e-06,7.961589290061966e-06,True,True,True,True,True,True,True,M1.5,1.5687108e-05,2022-12-16T09:05:00.000,10.0,2.590521262391121e-06
3513,6782,202212161002,724457760.0,False,3.788788308156654e-05,3.244690378778614e-05,3.3597261790419e-05,2.846650568244513e-05,True,True,True,True,True,True,True,M4.0,4.0206298e-05,2022-12-16T10:19:00.000,17.0,6.021406989020761e-06
3515,6785,202212161347,724470600.0,False,4.389505647850456e-06,3.7108648029970936e-06,3.895798272424145e-06,3.2450900562253082e-06,False,False,False,False,False,True,False,C5.8,5.897003e-06,2022-12-16T13:53:00.000,6.0,2.371180926274974e-06
3516,6786,202212161424,724473180.0,False,2.44305902015185e-05,2.3587575924466364e-05,2.3813265215721913e-05,2.2645617718808353e-05,True,True,True,True,True,True,True,M2.4,2.4572535e-05,2022-12-16T14:40:00.000,16.0,2.1037799342593644e-06
3517,6787,202212161534,724477140.0,True,7.173386620706879e-06,6.1868572629464325e-06,6.304943781287875e-06,5.583312031376408e-06,True,True,True,True,True,True,True,M1.2,1.2642182e-05,2022-12-16T15:40:00.000,6.0,7.109190391929587e-06
3518,6789,202212161902,724489560.0,False,7.319225915125571e-06,5.987978056509746e-06,6.166288585518487e-06,5.124379185872385e-06,True,True,True,True,True,True,True,C9.1,9.1039965e-06,2022-12-16T19:11:00.000,9.0,2.6543850708549144e-06
3519,6791,202212162050,724496280.0,False,8.541037459508516e-06,7.655727131350432e-06,7.867922249715775e-06,6.917791324667633e-06,True,True,True,True,True,True,True,C8.9,8.975311e-06,2022-12-16T21:04:00.000,14.0,1.9656811218737857e-06
3520,6792,202212162210,724501080.0,False,4.811928647541208e-06,4.462841388885863e-06,4.581442681228509e-06,4.132939011469716e-06,False,False,False,False,False,False,False,C4.9,4.9492546e-06,2022-12-16T22:24:00.000,14.0,2.1899827515881043e-06
3522,6794,202212162331,724505820.0,True,7.3343890107935295e-06,7.08542984284577e-06,7.3343890107935295e-06,7.1869212661113124e-06,True,True,True,True,True,True,True,C7.9,7.9431675e-06,2022-12-16T23:39:00.000,8.0,3.838768861896824e-06
3523,6795,202212162344,724505820.0,True,7.3343890107935295e-06,7.08542984284577e-06,7.3343890107935295e-06,7.1869212661113124e-06,True,True,True,True,True,True,True,C7.3,7.3302376e-06,2022-12-16T23:48:00.000,4.0,6.425078026950359e-06
3524,6796,202212170051,724510980.0,False,5.720618446503067e-06,4.802991952601587e-06,4.717920546681853e-06,4.360593720775796e-06,False,True,False,False,False,True,True,C8.7,8.785805e-06,2022-12-17T01:08:00.000,17.0,2.3428785880241776e-06
3525,6798,202212170426,724523640.0,True,1.7046465927705867e-06,1.6670920786054921e-06,1.7046465927705867e-06,1.678755893408379e-06,False,False,False,False,False,False,False,C2.5,2.556557e-06,2022-12-17T04:34:00.000,8.0,1.4064861488805036e-06
3526,6804,202212171729,724570320.0,False,3.655772843558225e-06,3.184780325682368e-06,3.223175554012414e-06,2.912329136961489e-06,False,False,False,False,False,True,False,C5.0,5.070587e-06,2022-12-17T17:36:00.000,7.0,1.4335579407998011e-06
3527,6805,202212171939,724578240.0,False,1.0923095032921992e-05,9.967707228497602e-06,1.0680496416171081e-05,8.658837032271549e-06,True,True,True,True,True,True,True,M1.0,1.0914376e-05,2022-12-17T19:53:00.000,14.0,1.175160832644906e-06
3528,6807,202212180113,724598400.0,False,4.204232936899643e-06,3.951050985051552e-06,4.01795932702953e-06,3.705178414747934e-06,False,False,False,False,False,True,False,C5.4,5.465479e-06,2022-12-18T01:22:00.000,9.0,1.5899167919997126e-06
3529,6808,202212180442,724611060.0,True,2.522896238588146e-06,2.4004268652788596e-06,2.413371930742869e-06,2.321139845662401e-06,False,False,False,False,False,False,False,C3.0,3.0406443e-06,2022-12-18T04:53:00.000,11.0,1.5403629731736146e-06
