,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux
5433,6515.0,202211091552.0,721281420.0,6.800742653467751e-07,6.352707373480371e-07,6.418513294192962e-07,6.056614552107931e-07,False,False,False,False,False,B7.1,7.131137e-07,2022-11-09T16:01:00.000,9.0,4.689090928877704e-07
5434,6516.0,202211091755.0,721288800.0,6.116540021139372e-07,5.734122510148154e-07,5.915145493418095e-07,5.584753353105043e-07,False,False,False,False,False,C1.2,1.2981442e-06,2022-11-09T18:05:00.000,10.0,4.0137663859241e-07
5435,6517.0,202211091946.0,721295460.0,4.376324341137661e-06,3.708079020725563e-06,4.409665962157305e-06,4.194599114271114e-06,False,False,False,False,False,C4.3,4.372651e-06,2022-11-09T20:05:00.000,19.0,5.597285053227097e-07
5436,6518.0,202211120009.0,721483860.0,1.1701384210027754e-05,7.552074293926125e-06,8.44565420266008e-06,4.745862952404423e-06,True,True,True,False,True,M1.1,1.1709789e-05,2022-11-12T00:18:00.000,9.0,6.513076868941425e-07
5437,6519.0,202211120217.0,721491600.0,2.059705138890422e-06,1.3288972695590928e-06,1.314925270889944e-06,1.0049930097011384e-06,False,False,False,False,False,C4.5,4.593569e-06,2022-11-12T02:24:00.000,7.0,7.050321642054769e-07
5438,6520.0,202211120314.0,721495080.0,6.726060064465855e-07,6.472630502685206e-07,6.726060064465855e-07,6.311100833045202e-07,False,False,False,False,False,B7.9,7.9808416e-07,2022-11-12T03:19:00.000,5.0,5.678496108885156e-07
5439,6521.0,202211120428.0,721499580.0,6.244264909582853e-07,5.62208072096837e-07,5.530306452783407e-07,5.201787303121819e-07,False,False,False,False,False,B9.5,9.58641e-07,2022-11-12T04:34:00.000,6.0,4.705841547547607e-07
5440,6522.0,202211121231.0,721527960.0,9.101314049075881e-07,8.452266229141969e-07,9.101314049075881e-07,8.623816825092945e-07,False,False,False,False,False,B8.9,8.990064e-07,2022-11-12T12:38:00.000,7.0,6.195520541041333e-07
5441,6523.0,202211121428.0,721535520.0,7.853088277443021e-07,7.688324785704026e-07,8.73848819082923e-07,8.001283617886656e-07,False,False,False,False,False,B7.4,7.498639e-07,2022-11-12T14:34:00.000,6.0,5.310689061843732e-07
5442,6524.0,202211121437.0,721535520.0,7.853088277443021e-07,7.688324785704026e-07,8.73848819082923e-07,8.001283617886656e-07,False,False,False,False,False,B7.6,7.6732204e-07,2022-11-12T14:41:00.000,4.0,7.109654234227492e-07
5443,6525.0,202211121443.0,721535520.0,7.853088277443021e-07,7.688324785704026e-07,8.73848819082923e-07,8.001283617886656e-07,False,False,False,False,False,C2.2,2.279848e-06,2022-11-12T14:58:00.000,15.0,7.509656825277489e-07
5444,6526.0,202211121504.0,721536780.0,1.5928811762933037e-06,1.4224277720131795e-06,1.937368324433919e-06,1.545364625599177e-06,False,False,False,False,False,C1.9,1.9240404e-06,2022-11-12T15:08:00.000,4.0,1.2951916232850635e-06
5445,6527.0,202211121626.0,721542480.0,2.2012748104316415e-06,1.9988021904282505e-06,2.2173098841449246e-06,2.1333257791411597e-06,False,False,False,False,False,C2.2,2.2034135e-06,2022-11-12T16:42:00.000,16.0,8.657152079649677e-07
5446,6528.0,202211121651.0,721544040.0,3.063732947339304e-06,2.9232576252979925e-06,3.063732947339304e-06,2.9765778890578076e-06,False,False,False,False,False,C2.7,2.7779633e-06,2022-11-12T16:58:00.000,7.0,1.9534795683284756e-06
5447,6529.0,202211121702.0,721544040.0,3.063732947339304e-06,2.9232576252979925e-06,3.063732947339304e-06,2.9765778890578076e-06,False,False,False,False,False,C3.0,3.0500876e-06,2022-11-12T17:06:00.000,4.0,2.701709718166967e-06
5448,6530.0,202211121801.0,721547400.0,6.465470505645499e-06,3.0260423500294564e-06,6.563101578649366e-06,4.408349013829138e-06,True,False,True,False,True,C6.5,6.549978e-06,2022-11-12T18:04:00.000,3.0,2.2052761323720915e-06
5449,6531.0,202211122150.0,721562040.0,9.54986830947746e-07,9.037740369421954e-07,9.057430361281149e-07,8.752388680477452e-07,False,False,False,False,False,C1.0,1.085717e-06,2022-11-12T21:57:00.000,7.0,7.676128461753251e-07
5450,6532.0,202211130159.0,721576800.0,1.80492247636721e-06,1.6300240304190083e-06,1.5819429108887562e-06,1.5663111980757094e-06,False,False,False,False,False,C1.8,1.86654e-06,2022-11-13T02:07:00.000,8.0,8.428839919361053e-07
5451,6533.0,202211130220.0,721578120.0,1.425376467523165e-06,1.2136802070017438e-06,1.2323196187935537e-06,1.0861076589208096e-06,False,False,False,False,False,C1.9,1.953546e-06,2022-11-13T02:25:00.000,5.0,1.3525076383302803e-06
5452,6534.0,202211130310.0,721581300.0,8.442833632216207e-07,8.148896881721157e-07,8.185267574845057e-07,7.961585311022645e-07,False,False,False,False,False,C1.0,1.075207e-06,2022-11-13T03:17:00.000,7.0,7.835078577045351e-07
5453,6535.0,202211130427.0,721584960.0,8.634247592453903e-07,8.529906949661381e-07,8.811055636215315e-07,8.567781151214149e-07,False,False,False,False,False,C1.2,1.2841172e-06,2022-11-13T04:34:00.000,7.0,8.135110647344845e-07
5454,6536.0,202211130617.0,721592340.0,1.1650473652480287e-06,9.571866712576593e-07,9.369304621031915e-07,8.96837036634679e-07,False,False,False,False,False,C4.0,4.0729947e-06,2022-11-13T06:21:00.000,4.0,9.479824711888796e-07
5455,6537.0,202211130649.0,721593660.0,1.2402042557368986e-06,1.124936829910439e-06,1.2402042557368986e-06,1.2112295735278167e-06,False,False,False,False,False,C1.2,1.2293291e-06,2022-11-13T06:53:00.000,4.0,8.625936516182264e-07
5456,6538.0,202211130744.0,721597680.0,1.2330632443990908e-06,1.1032437896574265e-06,1.08674134935427e-06,1.0470768074810621e-06,False,False,False,False,False,C1.2,1.2744354e-06,2022-11-13T07:51:00.000,7.0,9.268451890420693e-07
5457,6539.0,202211131251.0,721615980.0,2.691593181225471e-06,2.4044404653977836e-06,2.5401191123819444e-06,2.0714292077173013e-06,False,False,False,False,False,C2.6,2.6724556e-06,2022-11-13T13:01:00.000,10.0,8.693029371897865e-07
5458,6540.0,202211131833.0,721636620.0,2.018934765146696e-06,1.5066146943354397e-06,1.4934047385395388e-06,1.2506170605774969e-06,False,False,False,False,False,C3.6,3.677878e-06,2022-11-13T18:40:00.000,7.0,9.351294920634245e-07
5459,6541.0,202211131902.0,721638240.0,1.7919295487445197e-06,1.2721692428385722e-06,1.2498090882218094e-06,1.0344197107770015e-06,False,False,False,False,False,C2.2,2.248976e-06,2022-11-13T19:09:00.000,7.0,8.17087880022882e-07
5460,6542.0,202211132002.0,721641780.0,1.4070928955334239e-06,1.3827917655362398e-06,1.3908002074458636e-06,1.3544248531616176e-06,False,False,False,False,False,C1.8,1.8241599e-06,2022-11-13T20:07:00.000,5.0,8.758244689488492e-07
5461,6543.0,202211132032.0,721643700.0,1.2543980574264424e-06,1.1483155049063498e-06,1.1382536513337982e-06,1.1094335832240176e-06,False,False,False,False,False,C1.6,1.6644888e-06,2022-11-13T20:39:00.000,7.0,9.104447258323489e-07
5462,6544.0,202211132159.0,721648500.0,2.699588094401406e-06,1.9087622149527306e-06,2.699588094401406e-06,1.7267894918404636e-06,False,False,False,False,False,C2.6,2.6526645e-06,2022-11-13T22:05:00.000,6.0,9.879491926767514e-07
5463,6545.0,202211132212.0,721648920.0,1.6177842780962237e-06,1.3449215430227923e-06,1.8457301393937087e-06,1.513406346020929e-06,False,False,False,False,False,C2.1,2.131223e-06,2022-11-13T22:19:00.000,7.0,1.190958187180513e-06
5464,6546.0,202211140033.0,721658160.0,4.228919351589866e-06,4.134535174671328e-06,4.146716946706874e-06,4.0483537304680794e-06,False,False,False,False,False,C4.1,4.183683e-06,2022-11-14T00:44:00.000,11.0,2.5368356091348687e-06
5465,6547.0,202211140114.0,721660620.0,3.1633119306206936e-06,2.896264277296723e-06,3.1633119306206936e-06,2.759864401014056e-06,False,False,False,False,False,C3.4,3.4217394e-06,2022-11-14T01:19:00.000,5.0,2.2564909158973023e-06
5466,6548.0,202211140244.0,721665960.0,2.8824133551097475e-06,2.443896846671123e-06,2.508118996047415e-06,2.1558146272582235e-06,False,False,False,False,False,C3.3,3.345753e-06,2022-11-14T02:49:00.000,5.0,1.494811158408993e-06
5467,6549.0,202211140345.0,721669800.0,2.6359841740486445e-06,2.4621201646368718e-06,2.4660639610374346e-06,2.352065394006786e-06,False,False,False,False,False,C3.6,3.6679482e-06,2022-11-14T03:54:00.000,9.0,1.6405912219852326e-06
5468,6550.0,202211140710.0,721681980.0,3.305861355329398e-06,3.0928604246582836e-06,3.1211893656291068e-06,2.9501850349333836e-06,False,False,False,False,False,C3.8,3.857451e-06,2022-11-14T07:17:00.000,7.0,2.2390063350030687e-06
5469,6551.0,202211141258.0,721702800.0,1.9672004327730974e-06,1.941888740475406e-06,1.9672004327730974e-06,1.878170223790221e-06,False,False,False,False,False,C1.9,1.9443953e-06,2022-11-14T13:10:00.000,12.0,1.1607513670242042e-06
5470,6552.0,202211141334.0,721705080.0,2.386997948633507e-06,2.1052758256701054e-06,2.124176717188675e-06,1.948554654518375e-06,False,False,False,False,True,C7.5,7.503362e-06,2022-11-14T13:40:00.000,6.0,1.2637635791179491e-06
5471,6553.0,202211141724.0,721718820.0,2.7240034796705004e-06,2.381845433774288e-06,2.4168609797925455e-06,2.175692770833848e-06,False,False,False,False,True,C5.1,5.114731e-06,2022-11-14T17:29:00.000,5.0,1.6070259789557895e-06
5472,6554.0,202211141804.0,721721160.0,3.818261120613897e-06,3.428795253057615e-06,4.113413069717353e-06,3.739580051842495e-06,False,False,False,False,False,C4.5,4.519072e-06,2022-11-14T18:28:00.000,24.0,1.8901087059930433e-06
5473,6555.0,202211141923.0,721725960.0,3.6428402836463647e-06,3.0896653697709553e-06,3.109960744041018e-06,2.7915505143027985e-06,False,False,False,False,True,C5.1,5.1267934e-06,2022-11-14T19:29:00.000,6.0,2.4905718873924343e-06
5474,6556.0,202211142112.0,721732440.0,2.627306230351678e-06,2.0683453385572648e-06,2.627306230351678e-06,2.0045415567437885e-06,False,False,False,False,False,C2.5,2.5301206e-06,2022-11-14T21:16:00.000,4.0,1.5770042409712914e-06
5475,6557.0,202211142148.0,721733940.0,2.81302754956414e-06,2.0746194877574453e-06,4.412487669469556e-06,2.8330478016869165e-06,False,False,False,False,False,C4.3,4.3919417e-06,2022-11-14T21:54:00.000,6.0,1.7403846186425653e-06
5476,6558.0,202211170726.0,721942140.0,1.5104060366866179e-06,1.4700266319778166e-06,1.5733929785710643e-06,1.4802321857132483e-06,False,False,False,False,False,C1.6,1.6083111e-06,2022-11-17T07:34:00.000,8.0,1.1656040896923514e-06
5477,6559.0,202211170741.0,721942200.0,1.4862138186799712e-06,1.4657022120445617e-06,1.6685546597727807e-06,1.513865754532162e-06,False,False,False,False,False,C1.7,1.7029121e-06,2022-11-17T07:46:00.000,5.0,1.4368125675900956e-06
5478,6560.0,202211170908.0,721947480.0,1.6652415979478974e-06,1.610418962627591e-06,2.1564123926509637e-06,1.746251996337378e-06,False,False,False,False,True,C6.1,6.128646e-06,2022-11-17T09:28:00.000,20.0,1.5483022934859036e-06
5479,6561.0,202211171214.0,721958580.0,1.4175286651152419e-06,1.376126533614297e-06,1.4771850374017959e-06,1.4086649571254384e-06,False,False,False,False,False,C2.8,2.8145935e-06,2022-11-17T12:24:00.000,10.0,1.3656708688358776e-06
5480,6562.0,202211171234.0,721959780.0,2.359820882702479e-06,2.3205168417916866e-06,2.448677832944668e-06,2.3477134618588025e-06,False,False,False,False,False,C2.4,2.4428782e-06,2022-11-17T12:39:00.000,5.0,2.281524757563602e-06
5481,6563.0,202211171517.0,721970400.0,1.427176243851136e-06,1.368139351143327e-06,1.3747160210186848e-06,1.3196167856222019e-06,False,False,False,False,False,C1.5,1.5700025e-06,2022-11-17T15:24:00.000,7.0,1.0294272669852944e-06
5482,6564.0,202211171632.0,721974900.0,1.6932136759351124e-06,1.5439695744134951e-06,1.5604529153279145e-06,1.446280293748714e-06,False,False,False,False,False,C2.1,2.1897438e-06,2022-11-17T16:38:00.000,6.0,1.5447670875801123e-06
5483,6565.0,202211171726.0,721978200.0,1.385755354021967e-06,1.3191382777222316e-06,1.321079139415815e-06,1.3027362228967831e-06,False,False,False,False,False,C1.6,1.6018893e-06,2022-11-17T17:33:00.000,7.0,1.165363755717408e-06
5484,6566.0,202211172125.0,721992420.0,1.847011503741669e-06,1.7747848914950737e-06,1.8059993180941092e-06,1.684548806224484e-06,False,False,False,False,False,C1.8,1.8376969e-06,2022-11-17T21:35:00.000,10.0,9.168576298179687e-07
5485,6567.0,202211172336.0,722000400.0,4.146122137171915e-06,3.97497069570818e-06,4.146122137171915e-06,4.146122137171915e-06,False,False,False,False,False,nan,6.5894176e-07,2022-11-18T08:25:00.000,529.0,1.248051603397471e-06
5486,6568.0,202211180825.0,722032140.0,8.175424568435119e-07,7.910089152574074e-07,7.910517183518095e-07,7.770561296638334e-07,False,False,False,False,False,C1.1,1.1966944e-06,2022-11-18T08:30:00.000,5.0,6.195101605044329e-07
5487,6569.0,202211180857.0,722034120.0,5.571615474764258e-06,5.432520993053913e-06,5.571615474764258e-06,5.486777808982879e-06,True,True,True,True,True,C5.5,5.562371e-06,2022-11-18T09:14:00.000,17.0,8.874004606695962e-07
5488,6570.0,202211181027.0,722039340.0,4.497704594541574e-06,4.352438736532349e-06,4.497704594541574e-06,4.426374744070927e-06,False,False,False,False,False,C4.4,4.4883745e-06,2022-11-18T10:41:00.000,14.0,1.242676830770506e-06
5489,6571.0,202211181123.0,722042700.0,2.3829754809412407e-06,1.7352431314066052e-06,1.7689033029455459e-06,1.3828339433530346e-06,False,False,False,False,True,C5.1,5.1306224e-06,2022-11-18T11:28:00.000,5.0,9.472203714722127e-07
5490,6572.0,202211181350.0,722051040.0,1.1872870118168066e-06,1.041849145622109e-06,1.1872870118168066e-06,9.923238621922792e-07,False,False,False,False,False,C1.1,1.1818478e-06,2022-11-18T13:55:00.000,5.0,8.138494536069629e-07
5491,6573.0,202211181457.0,722055660.0,1.6032541907406994e-06,1.5715380641267984e-06,1.6032541907406994e-06,1.5704757743151276e-06,False,False,False,False,False,C1.5,1.5961344e-06,2022-11-18T15:12:00.000,15.0,7.7714412327623e-07
5492,6574.0,202211181844.0,722068620.0,1.6482916862514685e-06,1.4398924577108119e-06,2.182403250117204e-06,1.6692025610609562e-06,False,False,False,False,False,C4.6,4.635669e-06,2022-11-18T19:05:00.000,21.0,1.3075363085590652e-06
5493,6575.0,202211182159.0,722080980.0,7.58168255288183e-07,7.282787919393741e-07,7.650218094568118e-07,7.400169010907121e-07,False,False,False,False,False,C1.8,1.8690351e-06,2022-11-18T22:04:00.000,5.0,7.78301455284236e-07
5494,6576.0,202211182352.0,722087820.0,1.380316916765878e-06,1.2280964938327088e-06,1.2470418369048275e-06,1.1189670203748392e-06,False,False,False,False,False,C2.0,2.028095e-06,2022-11-19T00:01:00.000,9.0,8.43268821881793e-07
5495,6577.0,202211190104.0,722091480.0,1.176863747787138e-06,9.9082888027624e-07,1.2611710644705454e-06,1.1192586271135951e-06,False,False,False,False,False,C1.4,1.4476515e-06,2022-11-19T01:18:00.000,14.0,7.925651743789786e-07
5496,6578.0,202211190128.0,722093520.0,2.3759203031659126e-06,1.9683773189171916e-06,2.0367911020002794e-06,1.6944510434768745e-06,False,False,False,False,False,C2.7,2.7329709e-06,2022-11-19T01:37:00.000,9.0,1.1986410299869021e-06
5497,6579.0,202211190251.0,722098620.0,1.2465734471334144e-06,1.1161140491822152e-06,1.145482087849814e-06,1.0223770914308261e-06,False,False,False,False,False,C1.5,1.5382132e-06,2022-11-19T03:01:00.000,10.0,7.850288739064126e-07
5498,6580.0,202211190605.0,722110080.0,8.158534910762683e-06,6.235172349988716e-06,8.411138878727797e-06,7.67785149946576e-06,True,True,True,True,True,C8.3,8.399496e-06,2022-11-19T06:23:00.000,18.0,7.045977099551237e-07
5499,6581.0,202211190750.0,722116440.0,1.0175943998547154e-06,9.422566904504492e-07,9.68238396126253e-07,8.896386134438217e-07,False,False,False,False,False,C1.2,1.2033365e-06,2022-11-19T07:56:00.000,6.0,6.823198077654524e-07
5500,6582.0,202211191235.0,722132940.0,1.2576498420457938e-06,1.2360777645881171e-06,1.315950271418842e-06,1.24824475733476e-06,False,False,False,False,False,C1.2,1.2417672e-06,2022-11-19T12:39:00.000,4.0,7.385096409961989e-07
5501,6583.0,202211191242.0,722133060.0,1.315950271418842e-06,1.24824475733476e-06,2.0296986349421786e-06,1.4288638112702756e-06,False,False,False,False,True,M1.6,1.6089014e-05,2022-11-19T12:56:00.000,14.0,1.1920099041162757e-06
5502,6584.0,202211191703.0,722148840.0,8.931369848141912e-07,8.209133852687955e-07,1.113037797040306e-06,9.117343893194629e-07,False,False,False,False,False,C1.2,1.2324124e-06,2022-11-19T17:11:00.000,8.0,7.87153112469241e-07
5503,6585.0,202211191920.0,722157060.0,7.304830660359585e-07,6.620223871323105e-07,8.17952411580336e-07,7.159547408264189e-07,False,False,False,False,False,B9.7,9.77047e-07,2022-11-19T19:33:00.000,13.0,6.222905426511716e-07
5504,6586.0,202211200314.0,722186160.0,9.898358257487416e-07,9.412585200152535e-07,9.947964372258866e-07,9.752753840075457e-07,False,False,False,False,False,B9.8,9.899763e-07,2022-11-20T03:30:00.000,16.0,5.370333155951812e-07
5505,6587.0,202211200551.0,722194800.0,1.160862552751496e-06,1.0739535127868294e-06,1.2363182122498984e-06,1.1426660648794496e-06,False,False,False,False,False,C3.3,3.3752485e-06,2022-11-20T06:09:00.000,18.0,1.1200218068552203e-06
5506,6588.0,202211200755.0,722202960.0,8.19427100395842e-07,7.933484198474616e-07,8.0154325132753e-07,7.683655098844611e-07,False,False,False,False,False,B8.1,8.1141246e-07,2022-11-20T08:04:00.000,9.0,5.539893095374282e-07
5507,6589.0,202211200947.0,722209800.0,7.123490490812401e-07,6.615834422518674e-07,6.661355769210786e-07,6.319966701084923e-07,False,False,False,False,False,B7.2,7.2147935e-07,2022-11-20T09:56:00.000,9.0,4.657489398596226e-07
5508,6590.0,202211201202.0,722217120.0,6.189634405018296e-07,5.73710110529646e-07,7.374046617769636e-07,6.218830321813584e-07,False,False,False,False,False,B8.2,8.28713e-07,2022-11-20T12:10:00.000,8.0,5.401136604632484e-07
5509,6591.0,202211201726.0,722237460.0,7.433694122482848e-07,7.380942861345829e-07,7.433694122482848e-07,7.35270305085578e-07,False,False,False,False,False,B7.3,7.3410297e-07,2022-11-20T17:34:00.000,8.0,4.9101942067864e-07
5510,6592.0,202211201737.0,722237460.0,7.433694122482848e-07,7.380942861345829e-07,7.433694122482848e-07,7.35270305085578e-07,False,False,False,False,False,B7.3,7.317457e-07,2022-11-20T17:43:00.000,6.0,6.965838110772893e-07
5511,6593.0,202211201817.0,722240400.0,7.106859811756294e-07,6.507678449452214e-07,6.57247824165097e-07,6.140448931546416e-07,False,False,False,False,False,B8.4,8.4819584e-07,2022-11-20T18:23:00.000,6.0,5.588248654930794e-07
5512,6594.0,202211210158.0,722267220.0,6.58921351259778e-07,6.215734060788236e-07,8.023819191294024e-07,6.782999548704538e-07,False,False,False,False,False,B8.0,8.001941e-07,2022-11-21T02:02:00.000,4.0,5.839114010086632e-07
5513,6595.0,202211210210.0,722268000.0,6.21940387190989e-07,6.063788760002353e-07,9.695070275483886e-07,6.772040137548174e-07,False,False,False,False,False,C1.1,1.167376e-06,2022-11-21T02:17:00.000,7.0,5.736466732741974e-07
5514,6596.0,202211210330.0,722272740.0,7.735233111816342e-07,7.368225283244101e-07,1.7296066516792052e-06,9.531979685561964e-07,False,False,False,False,False,C2.9,2.9785085e-06,2022-11-21T03:42:00.000,12.0,7.218729933811119e-07
5515,6597.0,202211210632.0,722284560.0,1.139255914495152e-06,1.0744425935627078e-06,1.139255914495152e-06,1.0759182487163343e-06,False,False,False,False,False,C1.1,1.1329676e-06,2022-11-21T06:47:00.000,15.0,6.624284196732333e-07
5516,6598.0,202211210657.0,722285940.0,9.900710438159877e-07,9.199753208122274e-07,9.233714308720664e-07,8.722062716515211e-07,False,False,False,False,False,C1.1,1.1718431e-06,2022-11-21T07:02:00.000,5.0,9.332770218861697e-07
