,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
5198,8137.0,202305301015.0,738713880.0,8.482659723085817e-06,6.575186489499174e-06,6.81416076986352e-06,5.285073257255135e-06,True,True,True,True,True,M1.3,1.3681116e-05,2023-05-30T10:22:00.000,7.0,1.3192722008170676e-06,True
5199,8138.0,202305301335.0,738725820.0,3.2045768421085086e-06,2.7429621241026325e-06,2.744483936112374e-06,2.546311634432641e-06,False,False,False,False,True,M1.4,1.49036505e-05,2023-05-30T13:38:00.000,3.0,1.714651830297953e-06,False
5200,8139.0,202305301624.0,738736140.0,3.4128297556890175e-06,-1666.5,3.352889734742348e-06,-1666.5,False,False,False,False,False,C3.5,3.592059e-06,2023-05-30T16:34:00.000,10.0,1.4983381788624683e-06,False
5201,8140.0,202305301643.0,738736320.0,4.027171144116437e-06,-1666.5,5.586514362221351e-06,-1666.5,False,False,True,False,True,C6.0,6.090118e-06,2023-05-30T16:50:00.000,7.0,3.699504759424599e-06,False
5202,8141.0,202305302230.0,738758100.0,3.7323220567486715e-06,3.496745875963825e-06,3.5480097722029313e-06,3.2934974569798214e-06,False,False,False,False,False,C3.7,3.7561092e-06,2023-05-30T22:41:00.000,11.0,2.210240609201719e-06,False
5203,8142.0,202305310052.0,738766500.0,4.290983270038851e-06,4.245017862558598e-06,4.2817514440685045e-06,4.219122729409719e-06,False,False,False,False,False,C4.2,4.299674e-06,2023-05-31T01:02:00.000,10.0,2.3235002117871772e-06,False
5204,8143.0,202305310159.0,738770160.0,7.514341632486321e-06,5.3162571020948235e-06,7.514341632486321e-06,6.553455477842363e-06,True,True,True,True,True,C7.5,7.5071102e-06,2023-05-31T02:09:00.000,10.0,2.9193629416113254e-06,True
5205,8144.0,202305310338.0,738776580.0,3.7052957395644626e-06,3.5654823022923665e-06,3.7052957395644626e-06,3.4726310786936665e-06,False,False,False,False,False,C3.8,3.837327e-06,2023-05-31T03:47:00.000,9.0,2.4469354684697464e-06,False
5206,8145.0,202305310424.0,738778860.0,1.045794033416314e-05,6.473717348853825e-06,1.045794033416314e-05,8.67418111738516e-06,True,True,True,True,True,M1.3,1.31739325e-05,2023-05-31T04:38:00.000,14.0,3.0948456242185785e-06,True
5207,8146.0,202305310514.0,738782100.0,5.724970378651051e-06,5.523710569832474e-06,5.724970378651051e-06,5.432309535535751e-06,True,True,True,True,True,C5.7,5.718617e-06,2023-05-31T05:25:00.000,11.0,3.1980582662072266e-06,True
5208,8147.0,202305310601.0,738785040.0,5.139191216585459e-06,4.476832600630587e-06,4.5620677155966405e-06,4.015131708001718e-06,True,False,False,False,True,C5.7,5.779092e-06,2023-05-31T06:09:00.000,8.0,3.452483042565291e-06,False
5209,8148.0,202305310735.0,738790740.0,4.301317858335096e-06,4.0101908780343365e-06,4.068274392921012e-06,3.798113311859197e-06,False,False,False,False,False,C4.6,4.6373707e-06,2023-05-31T07:43:00.000,8.0,3.015788479387993e-06,False
5210,8149.0,202305310816.0,738793260.0,6.130901056167204e-06,5.837951903231442e-06,6.130901056167204e-06,5.711817266274011e-06,True,True,True,True,True,C6.1,6.1166493e-06,2023-05-31T08:31:00.000,15.0,2.817543872879469e-06,False
5211,8150.0,202305311010.0,738799980.0,2.7287260309094563e-06,2.6088443974003894e-06,2.6274315132468473e-06,2.5340639240312157e-06,False,False,False,False,False,C2.7,2.771621e-06,2023-05-31T10:20:00.000,10.0,2.0059287635376677e-06,False
5212,8151.0,202305311050.0,738802560.0,5.413314283941872e-06,5.298168616718613e-06,5.351413165044505e-06,5.170268195797689e-06,True,True,True,True,True,C5.4,5.401404e-06,2023-05-31T11:03:00.000,13.0,2.144392738046008e-06,True
5213,8152.0,202305311223.0,738807900.0,2.6949858238367597e-06,2.613289325381629e-06,2.7824341941595776e-06,2.6730101581051713e-06,False,False,False,False,True,M1.0,1.0494938e-05,2023-05-31T12:26:00.000,3.0,2.47702928390936e-06,False
5214,8153.0,202305311329.0,738811860.0,3.010260570590617e-06,2.9218520012364024e-06,4.450540927791735e-06,3.2818325053085573e-06,False,False,False,False,False,C2.9,2.9952007e-06,2023-05-31T13:33:00.000,4.0,2.029956931437482e-06,False
5215,8154.0,202305311343.0,738811920.0,3.7060892736917594e-06,3.041785703317146e-06,4.8065803639474325e-06,3.5870416468242183e-06,False,False,False,False,False,C4.8,4.828547e-06,2023-05-31T13:48:00.000,5.0,2.7752766982303e-06,False
5216,8155.0,202305311455.0,738816720.0,2.8831680083385436e-06,2.7981825496681267e-06,2.845724111466552e-06,2.689690290935687e-06,False,False,False,False,False,C2.8,2.8540812e-06,2023-05-31T15:00:00.000,5.0,2.101816107824561e-06,False
5217,8156.0,202305311543.0,738820020.0,1.8952958953377674e-06,1.7936226868187077e-06,1.8952958953377674e-06,1.8069398493025801e-06,False,False,False,False,False,C2.1,2.174595e-06,2023-05-31T15:47:00.000,4.0,1.5200122334135813e-06,False
5218,8157.0,202305311609.0,738821700.0,3.043611513930955e-06,2.7612416033662157e-06,3.043611513930955e-06,2.892206111937412e-06,False,False,False,False,False,C2.5,2.5986214e-06,2023-05-31T16:20:00.000,11.0,1.691912757451064e-06,False
5219,8158.0,202305311636.0,738823080.0,3.569914269974106e-06,2.8924075650138548e-06,3.569914269974106e-06,2.7820935883937636e-06,False,False,False,False,False,C3.3,3.3888366e-06,2023-05-31T16:39:00.000,3.0,2.292034196216264e-06,False
5220,8159.0,202305311644.0,738823080.0,3.569914269974106e-06,2.8924075650138548e-06,3.569914269974106e-06,2.7820935883937636e-06,False,False,False,False,False,C3.5,3.5451064e-06,2023-05-31T16:49:00.000,5.0,2.2705080482410267e-06,False
5221,8160.0,202305311953.0,738835200.0,9.65964045462897e-06,9.414497071702499e-06,9.65964045462897e-06,9.222540938935708e-06,True,True,True,True,True,C9.6,9.63824e-06,2023-05-31T20:10:00.000,17.0,1.7224614339284017e-06,True
5222,8161.0,202305312040.0,738837720.0,6.676456905552186e-06,6.4860141719691455e-06,6.475801910710288e-06,6.312740879366174e-06,True,True,True,True,True,C6.8,6.8467148e-06,2023-05-31T20:48:00.000,8.0,3.076621396758128e-06,True
5223,8162.0,202305312147.0,738841980.0,1.0278329682478216e-05,8.832045750750694e-06,1.0566712262516376e-05,9.871080692391843e-06,True,True,True,True,True,M1.0,1.05579575e-05,2023-05-31T22:08:00.000,21.0,2.4274843326566042e-06,True
5224,8163.0,202305312214.0,738843480.0,2.2412745238398202e-05,2.0406374460435472e-05,2.443438279442489e-05,2.213190782640595e-05,True,True,True,True,True,M4.2,4.2883014e-05,2023-05-31T22:52:00.000,38.0,1.0163995284528937e-05,True
5225,8164.0,202306010020.0,738851100.0,8.545972377760336e-06,7.5035936788481195e-06,9.099389899347443e-06,8.332258403243031e-06,True,True,True,True,True,C9.1,9.168375e-06,2023-06-01T00:41:00.000,21.0,1.9364676973054884e-06,True
5226,8165.0,202306010125.0,738854820.0,2.178572685807012e-06,1.9667645574372727e-06,1.9592005173763027e-06,1.8914778365797247e-06,False,False,False,False,False,C3.0,3.042235e-06,2023-06-01T01:30:00.000,5.0,1.8615877479533083e-06,False
5227,8166.0,202306010808.0,738879180.0,1.6287339121845434e-06,1.6046752762122196e-06,1.610779236216331e-06,1.5796132402101648e-06,False,False,False,False,False,C1.9,1.9547729e-06,2023-06-01T08:14:00.000,6.0,1.3666507356902002e-06,False
5228,8167.0,202306010909.0,738882480.0,3.2632947295496706e-06,2.9805123631376773e-06,3.4108882118744077e-06,3.1996387406252325e-06,False,False,False,False,False,C3.7,3.7037698e-06,2023-06-01T09:29:00.000,20.0,1.8909202026407002e-06,False
5229,8168.0,202306011113.0,738890220.0,6.513403604913037e-06,6.100501195760444e-06,6.260711870709201e-06,5.673971372743836e-06,True,True,True,True,True,C6.5,6.506121e-06,2023-06-01T11:25:00.000,12.0,2.0461641270230757e-06,True
5230,8169.0,202306011326.0,738898260.0,2.9891630219935905e-06,2.9194454782555113e-06,2.9891630219935905e-06,2.8604588351299753e-06,False,False,False,False,False,C2.9,2.9741036e-06,2023-06-01T13:41:00.000,15.0,1.7647276990828686e-06,False
5231,8171.0,202306011439.0,738902580.0,4.165571681369329e-06,3.915232355211629e-06,3.992638539784821e-06,3.6900084978697123e-06,False,False,False,False,False,C4.2,4.2542533e-06,2023-06-01T14:50:00.000,11.0,2.0680035959230736e-06,False
5232,8172.0,202306011848.0,738917520.0,3.7717832128691953e-06,3.5850944186677225e-06,3.860898232233012e-06,3.726552677107975e-06,False,False,False,False,False,C4.4,4.459683e-06,2023-06-01T19:17:00.000,29.0,1.970049424926401e-06,False
5233,8174.0,202306020232.0,738945540.0,4.1655052882560994e-06,3.1501497232966358e-06,3.209285750926938e-06,2.5882154659484513e-06,False,False,False,False,True,M1.5,1.5376632e-05,2023-06-02T02:41:00.000,9.0,1.8093062408297556e-06,False
5234,8175.0,202306021359.0,738986760.0,2.8970739549549762e-06,2.215228960267268e-06,2.1761450170743046e-06,1.9325545963511104e-06,False,False,False,False,False,C3.9,3.978342e-06,2023-06-02T14:11:00.000,12.0,1.6915544165385654e-06,False
5235,8176.0,202306021514.0,738991140.0,3.121170038866694e-06,2.766959596556262e-06,2.830806351994397e-06,2.5040758373506833e-06,False,False,False,False,False,C3.3,3.392763e-06,2023-06-02T15:24:00.000,10.0,1.8489212152417167e-06,False
5236,8177.0,202306022226.0,739017180.0,6.3369966483151074e-06,6.258302619244205e-06,6.312486220849678e-06,6.130941528681433e-06,True,True,True,True,True,C6.3,6.314148e-06,2023-06-02T22:42:00.000,16.0,1.3441480177789344e-06,True
5237,8178.0,202306030709.0,739048500.0,1.630530960028409e-06,1.582270101607719e-06,1.574031784912222e-06,1.5585101209580898e-06,False,False,False,False,False,C2.0,2.0517598e-06,2023-06-03T07:16:00.000,7.0,1.4484066923614591e-06,False
5238,8179.0,202306030753.0,739051140.0,1.6620458609395428e-06,1.5682571756769903e-06,1.5709241552031017e-06,1.5190244084806181e-06,False,False,False,False,False,C1.7,1.7724802e-06,2023-06-03T08:01:00.000,8.0,1.266550384571019e-06,False
5239,8180.0,202306031144.0,739064820.0,2.2111926227808e-06,2.0689690245490056e-06,2.0852198758802842e-06,1.980657543754205e-06,False,False,False,False,False,C2.9,2.9435923e-06,2023-06-03T11:49:00.000,5.0,1.9846872874040855e-06,False
5240,8181.0,202306031401.0,739073220.0,1.8179628114012303e-06,1.6959023696472286e-06,1.7097861473303055e-06,1.6201296375584207e-06,False,False,False,False,False,C2.2,2.2285076e-06,2023-06-03T14:09:00.000,8.0,1.6118117400765186e-06,False
5241,8182.0,202306031833.0,739089480.0,3.319973075122107e-06,2.791475935737253e-06,2.9212733352323994e-06,2.3847494503570488e-06,False,False,False,False,False,C3.4,3.463481e-06,2023-06-03T18:43:00.000,10.0,1.3835466461387114e-06,False
5242,8183.0,202306032048.0,739097580.0,2.4249122816399904e-06,2.0983572994737187e-06,2.120193812515936e-06,1.9074680039921077e-06,False,False,False,False,False,C3.2,3.297665e-06,2023-06-03T20:56:00.000,8.0,1.6792183714642306e-06,False
5243,8184.0,202306032140.0,739100760.0,2.6412592433189275e-06,2.53713892561791e-06,2.58549857790058e-06,2.4644700715725776e-06,False,False,False,False,False,C2.8,2.8385443e-06,2023-06-03T21:47:00.000,7.0,1.4618553905165754e-06,False
5244,8185.0,202306032302.0,739105440.0,2.6248831090924796e-06,2.515665073588025e-06,2.5045865186257288e-06,2.4345879410248017e-06,False,False,False,False,False,C2.8,2.8473573e-06,2023-06-03T23:10:00.000,8.0,1.4690807574879727e-06,False
5245,8186.0,202306040008.0,739109580.0,2.285460368511849e-06,2.1133580503374105e-06,2.1301907509041484e-06,2.0028210201417096e-06,False,False,False,False,False,C3.2,3.2412486e-06,2023-06-04T00:15:00.000,7.0,1.9244807845097966e-06,False
5246,8187.0,202306040108.0,739113120.0,2.7856979158968898e-06,2.5327960884169443e-06,2.5900408218149096e-06,2.357191306145978e-06,False,False,False,False,False,C2.8,2.844979e-06,2023-06-04T01:18:00.000,10.0,1.755150606186362e-06,False
5247,8188.0,202306040154.0,739115940.0,2.6914588033832842e-06,2.558299229349359e-06,2.5445051505812444e-06,2.4743051199038746e-06,False,False,False,False,False,C3.0,3.057321e-06,2023-06-04T02:01:00.000,7.0,1.770069957274245e-06,False
5248,8189.0,202306040332.0,739121700.0,8.870247256709263e-06,8.675368007970974e-06,8.89940929482691e-06,8.739426448300947e-06,True,True,True,True,True,C8.8,8.85739e-06,2023-06-04T03:45:00.000,13.0,2.1035214103903854e-06,True
5249,8190.0,202306040419.0,739124460.0,2.643956804604386e-06,2.4448090698570013e-06,2.469733999532764e-06,2.3076684101397404e-06,False,False,False,False,False,C4.0,4.0276936e-06,2023-06-04T04:23:00.000,4.0,2.5478591396677075e-06,False
5250,8191.0,202306040849.0,739140720.0,3.508803729346255e-06,3.1928427688399097e-06,3.264106453571003e-06,2.9249688395793783e-06,False,False,False,False,False,C3.5,3.5548203e-06,2023-06-04T08:59:00.000,10.0,1.4586671568395104e-06,False
5251,8192.0,202306040940.0,739143840.0,3.011580020029214e-06,2.442364575472311e-06,2.4754501737334067e-06,2.1109146928210976e-06,False,False,False,False,False,C3.4,3.4348632e-06,2023-06-04T09:49:00.000,9.0,1.5083212474564789e-06,False
5252,8193.0,202306041156.0,739152180.0,3.5347879929759074e-06,2.7985399810859235e-06,2.8461126930778846e-06,2.3818672616471304e-06,False,False,False,False,False,C4.5,4.539475e-06,2023-06-04T12:06:00.000,10.0,1.6205551673920127e-06,False
5253,8194.0,202306041425.0,739160880.0,4.896428436040878e-06,4.495270331972279e-06,4.896428436040878e-06,4.619687388185412e-06,False,False,False,False,True,C5.7,5.796838e-06,2023-06-04T14:30:00.000,5.0,2.2568040094483877e-06,False
5254,8195.0,202306041655.0,739170000.0,2.9293751140357926e-06,2.65012499767181e-06,2.6935476853395812e-06,2.46177046392404e-06,False,False,False,False,False,C3.6,3.6903023e-06,2023-06-04T17:02:00.000,7.0,2.68294093075383e-06,False
5255,8196.0,202306042359.0,739195380.0,4.977845037501538e-06,4.88025489175925e-06,4.999260909244185e-06,4.966669621353503e-06,False,False,False,False,False,C4.9,4.9973523e-06,2023-06-05T00:17:00.000,18.0,2.8213391942699673e-06,False
5256,8197.0,202306050248.0,739205460.0,3.901744548784336e-06,3.868337898893515e-06,3.901744548784336e-06,3.81654399461695e-06,False,False,False,False,False,C4.0,4.044459e-06,2023-06-05T02:54:00.000,6.0,2.634564907566528e-06,False
5257,8198.0,202306050630.0,739218780.0,3.1707959351479076e-06,2.931905328296125e-06,2.957955985039007e-06,2.7830399176309584e-06,False,False,False,False,False,C3.5,3.505238e-06,2023-06-05T06:38:00.000,8.0,1.966797981367563e-06,False
5258,8199.0,202306051001.0,739231620.0,2.3073262127581984e-06,2.1897967599215917e-06,2.202415998908691e-06,2.1106022813910386e-06,False,False,False,False,False,C2.5,2.538081e-06,2023-06-05T10:10:00.000,9.0,1.6483169247294427e-06,False
5259,8200.0,202306051111.0,739235580.0,2.114326207447448e-06,2.021975660682074e-06,2.029934876190964e-06,1.945165195138543e-06,False,False,False,False,False,C2.5,2.5556894e-06,2023-06-05T11:14:00.000,3.0,1.604760427653673e-06,False
5260,8201.0,202306052119.0,739272360.0,3.3270762287429534e-06,2.9917064239270985e-06,3.046423216801486e-06,2.7518929073266918e-06,False,False,False,False,False,C3.6,3.610242e-06,2023-06-05T21:28:00.000,9.0,1.5609226693413802e-06,False
5261,8202.0,202306060054.0,739285140.0,1.984673190236208e-06,1.8882709582612733e-06,1.9088095086772228e-06,1.7991833374253474e-06,False,False,False,False,False,C2.1,2.1214905e-06,2023-06-06T01:03:00.000,9.0,1.2424119404386147e-06,False
5262,8203.0,202306060828.0,739312260.0,5.606127615465084e-06,5.464542482513934e-06,5.606127615465084e-06,5.305808826960856e-06,True,True,True,True,True,C5.6,5.604348e-06,2023-06-06T08:41:00.000,13.0,1.7886720797832822e-06,False
5263,8204.0,202306060907.0,739314600.0,5.345621502783615e-06,4.699701094068587e-06,4.765895482705673e-06,4.287149295123527e-06,True,False,False,False,True,C6.3,6.319907e-06,2023-06-06T09:14:00.000,7.0,3.3513308608235093e-06,False
5264,8205.0,202306061713.0,739343760.0,1.9498024812492076e-06,1.7038508985933731e-06,1.6857638911460526e-06,1.6132584050865262e-06,False,False,False,False,False,C2.4,2.491524e-06,2023-06-06T17:21:00.000,8.0,1.4180924381435034e-06,False
5265,8206.0,202306061825.0,739348200.0,2.2003523554303683e-06,2.117894155162503e-06,2.122242221958004e-06,2.0609129478543764e-06,False,False,False,False,False,C2.1,2.193029e-06,2023-06-06T18:32:00.000,7.0,1.5535537158939405e-06,False
5266,8207.0,202306061855.0,739349820.0,4.003466983704129e-06,3.3898502351803472e-06,3.4261115615663584e-06,3.018726374648395e-06,False,False,False,False,True,C7.5,7.5030603e-06,2023-06-06T19:00:00.000,5.0,1.7507902612123871e-06,False
5267,8208.0,202306070332.0,739381080.0,1.7875099729280919e-06,1.6995468286040705e-06,1.7512986687506782e-06,1.6163779719136073e-06,False,False,False,False,False,C1.9,1.9600704e-06,2023-06-07T03:40:00.000,8.0,1.3357000625546789e-06,False
5268,8209.0,202306070616.0,739390800.0,5.586381575994892e-06,4.893584900855785e-06,6.062754891900113e-06,5.436077572085196e-06,True,False,True,True,True,C7.1,7.153072e-06,2023-06-07T06:45:00.000,29.0,1.3512117220670916e-06,True
5269,8210.0,202306070901.0,739400760.0,2.786038749036379e-06,2.758406481007114e-06,2.7664325443765847e-06,2.7285270789434435e-06,False,False,False,False,False,C2.7,2.7889696e-06,2023-06-07T09:13:00.000,12.0,1.8184123291575816e-06,False
5270,8211.0,202306071118.0,739409100.0,3.4138505725422874e-05,2.226485958090052e-05,4.006033486803062e-05,3.0410561521421187e-05,True,True,True,True,True,M4.7,4.721715e-05,2023-06-07T11:46:00.000,28.0,1.8554034113549278e-06,True
5271,8212.0,202306071548.0,739425120.0,1.8365468577030697e-06,1.712120706542919e-06,1.712135372144985e-06,1.6407448129029945e-06,False,False,False,False,False,C2.1,2.1479048e-06,2023-06-07T15:55:00.000,7.0,1.3883461633668048e-06,False
5272,8213.0,202306071825.0,739434420.0,9.224473615176976e-06,8.521105883119162e-06,8.84565815795213e-06,7.813531738065649e-06,True,True,True,True,True,C8.7,8.7854305e-06,2023-06-07T18:29:00.000,4.0,1.1571692084544338e-06,True
5273,8215.0,202306080209.0,739462440.0,1.4015146234669373e-06,1.3611494296128512e-06,1.3599543535747216e-06,1.347045667898783e-06,False,False,False,False,False,C1.6,1.6720522e-06,2023-06-08T02:16:00.000,7.0,1.2258810784260277e-06,False
5274,8216.0,202306080248.0,739464720.0,2.9830821404175367e-06,2.5591464236640604e-06,2.614034201542381e-06,2.287587676619296e-06,False,False,False,False,False,C3.2,3.2245957e-06,2023-06-08T02:58:00.000,10.0,1.3412459338724148e-06,False
5275,8217.0,202306080443.0,739471740.0,7.319471933442401e-06,6.975482847337844e-06,7.319471933442401e-06,6.5340864239260554e-06,True,True,True,True,True,C7.3,7.316787e-06,2023-06-08T04:59:00.000,16.0,1.242591110894864e-06,True
5276,8218.0,202306080749.0,739482660.0,2.0500528989941813e-06,1.9572901237552287e-06,1.985726385100861e-06,1.8619653019413818e-06,False,False,False,False,False,C2.0,2.0543073e-06,2023-06-08T07:58:00.000,9.0,1.089759280148428e-06,False
5277,8219.0,202306081008.0,739491180.0,4.831568276131293e-06,4.699621968029533e-06,4.831568276131293e-06,4.709084805654129e-06,False,False,False,False,False,C4.8,4.8281686e-06,2023-06-08T10:24:00.000,16.0,1.6659168977639638e-06,False
5278,8220.0,202306081650.0,739515240.0,1.5158425412664656e-06,1.3521535038307775e-06,1.3534761365008308e-06,1.2797736417269334e-06,False,False,False,False,False,C1.8,1.8800052e-06,2023-06-08T16:56:00.000,6.0,1.171201574834413e-06,False
5279,8221.0,202306082356.0,739540800.0,2.1635992197843734e-06,2.1455446130858036e-06,2.1469029434229014e-06,2.1301555079844547e-06,False,False,False,False,False,C2.1,2.1778367e-06,2023-06-09T00:07:00.000,11.0,1.0928154097200604e-06,False
