,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux
5868,7873.0,202305081410.0,736827480.0,3.1627912449039286e-06,2.3604063699167455e-06,2.347830104554305e-06,1.9642168354039313e-06,False,False,False,False,True,C9.6,9.649482e-06,2023-05-08T14:21:00.000,11.0,1.139645519288024e-06
5869,7876.0,202305081559.0,736833720.0,3.037315082110581e-06,2.7674457214743597e-06,2.7701337330654496e-06,2.5982769784604898e-06,False,False,False,False,False,C3.0,3.023132e-06,2023-05-08T16:10:00.000,11.0,1.2883992894785479e-06
5870,7877.0,202305082011.0,736849080.0,2.2259722754824907e-05,1.779242666088976e-05,1.8775488570099697e-05,1.4443349755310919e-05,True,True,True,True,True,M2.3,2.3156876e-05,2023-05-08T20:25:00.000,14.0,1.9065520291405846e-06
5871,7881.0,202305090243.0,736872720.0,5.553470145969186e-06,5.1983201956318226e-06,5.289371074468363e-06,4.7469852688664105e-06,True,True,True,False,True,C5.6,5.6900185e-06,2023-05-09T02:58:00.000,15.0,2.6552038434601855e-06
5872,7882.0,202305090342.0,736876140.0,5.791461808257736e-05,4.701284342445433e-05,4.8031321057351306e-05,4.013042416772805e-05,True,True,True,True,True,M6.5,6.574174e-05,2023-05-09T03:54:00.000,12.0,2.6750831239041872e-06
5873,7883.0,202305090555.0,736884540.0,1.0375264537287876e-05,1.0044584996649064e-05,1.0375264537287876e-05,1.0033457328972872e-05,True,True,True,True,True,M1.2,1.2617723e-05,2023-05-09T06:13:00.000,18.0,1.7292912843913655e-06
5874,7884.0,202305090758.0,736891680.0,5.309100743033923e-06,4.9788732212618925e-06,5.091438197268872e-06,4.653780706576072e-06,True,False,True,False,True,C5.3,5.3015406e-06,2023-05-09T08:14:00.000,16.0,1.921430794027401e-06
5875,7885.0,202305090918.0,736896120.0,4.270681529305875e-06,4.0060895116766915e-06,4.061078925587935e-06,3.7566051105386578e-06,False,False,False,False,False,C4.3,4.3548507e-06,2023-05-09T09:28:00.000,10.0,1.801606003937195e-06
5876,7886.0,202305091000.0,736898760.0,1.36529761221027e-05,1.1957901733694598e-05,1.379724926664494e-05,1.3160298294678796e-05,True,True,True,True,True,M1.3,1.375337e-05,2023-05-09T10:20:00.000,20.0,1.7734088260112912e-06
5877,7887.0,202305091109.0,736902780.0,4.6339232540049125e-06,3.3515043469378725e-06,3.3596891171328025e-06,2.711616616579704e-06,False,False,False,False,True,C6.9,6.934977e-06,2023-05-09T11:18:00.000,9.0,2.020574356720317e-06
5878,7888.0,202305091159.0,736905840.0,4.062809694005409e-06,4.018016170448391e-06,4.058477770740865e-06,3.945021944673499e-06,False,False,False,False,False,C4.0,4.0174646e-06,2023-05-09T12:11:00.000,12.0,2.381508920734632e-06
5879,7889.0,202305091222.0,736907280.0,5.486736881721299e-06,5.1564329623943195e-06,5.245686224952806e-06,4.863897174800513e-06,True,True,True,False,True,C5.7,5.7848565e-06,2023-05-09T12:31:00.000,9.0,3.6304036257206462e-06
5880,7890.0,202305091358.0,736912860.0,3.4996839985979022e-06,2.984732645927579e-06,3.000810693265521e-06,2.6975619675795315e-06,False,False,False,False,True,C6.4,6.4327023e-06,2023-05-09T14:05:00.000,7.0,2.0595864498318406e-06
5881,7891.0,202305091423.0,736914660.0,7.380343504337361e-06,7.253233434312278e-06,7.380343504337361e-06,7.263656243594596e-06,True,True,True,True,True,C7.3,7.321528e-06,2023-05-09T14:42:00.000,19.0,2.1377966277214e-06
5882,7892.0,202305091743.0,736926420.0,2.618571443235851e-06,2.0432373730727704e-06,2.0548093289107783e-06,1.7497623048257083e-06,False,False,False,False,False,C2.9,2.9292944e-06,2023-05-09T17:48:00.000,5.0,1.4278333537731669e-06
5883,7893.0,202305091820.0,736928880.0,2.5601817469578236e-05,1.8589966202853248e-05,2.953773582703434e-05,2.3800641429261304e-05,True,True,True,True,True,M4.2,4.2909116e-05,2023-05-09T18:58:00.000,38.0,2.296494130860083e-06
5884,7894.0,202305092032.0,736937040.0,5.023715493734926e-05,4.698782504419796e-05,4.869876283919439e-05,4.312191958888434e-05,True,True,True,True,True,M5.0,5.0188308e-05,2023-05-09T20:52:00.000,20.0,7.086528967192862e-06
5885,7896.0,202305100310.0,736960500.0,1.5819649661352742e-06,1.5028384723336785e-06,1.509464709670283e-06,1.4541033124260139e-06,False,False,False,False,False,C2.1,2.135097e-06,2023-05-10T03:16:00.000,6.0,1.3746290505878278e-06
5886,7897.0,202305100402.0,736963740.0,3.918932179658441e-06,3.807385155596421e-06,3.918932179658441e-06,3.6276469472795725e-06,False,False,False,False,False,C4.0,4.0111277e-06,2023-05-10T04:12:00.000,10.0,1.28689475786814e-06
5887,7898.0,202305100415.0,736963740.0,3.918932179658441e-06,3.807385155596421e-06,3.918932179658441e-06,3.6276469472795725e-06,False,False,False,False,False,C3.9,3.918914e-06,2023-05-10T04:20:00.000,5.0,3.5245909657533048e-06
5888,7899.0,202305101411.0,737000100.0,1.9933204384869896e-05,1.6980951841105707e-05,1.7186264813062735e-05,1.5158940186665859e-05,True,True,True,True,True,M2.2,2.2674185e-05,2023-05-10T14:21:00.000,10.0,1.9513204279064666e-06
5889,7900.0,202305101454.0,737002740.0,4.54530800197972e-06,4.085049567947863e-06,4.17508817918133e-06,3.958046363550238e-06,False,False,False,False,True,C5.7,5.7402813e-06,2023-05-10T15:00:00.000,6.0,3.945396201743279e-06
5890,7902.0,202305101836.0,737015220.0,2.5968392947106622e-06,1.8886256611949648e-06,2.974441940750694e-06,2.330529014216154e-06,False,False,False,False,False,C2.9,2.9428802e-06,2023-05-10T18:42:00.000,6.0,1.5764506997584249e-06
5891,7903.0,202305101922.0,737019000.0,5.09780875290744e-06,4.624553184839897e-06,4.770723535330035e-06,4.1821949707809836e-06,True,False,False,False,True,C5.8,5.8854744e-06,2023-05-10T19:35:00.000,13.0,1.30597925362963e-06
5892,7904.0,202305101953.0,737020620.0,3.4137865441152826e-06,3.2261614251183346e-06,3.2687155453459127e-06,3.0902374419383705e-06,False,False,False,False,False,C4.3,4.3688265e-06,2023-05-10T19:59:00.000,6.0,2.608579507068498e-06
5893,7905.0,202305102207.0,737028780.0,3.757885679078754e-06,3.057223693758715e-06,3.141676188533893e-06,2.6027676085504936e-06,False,False,False,False,False,C4.5,4.5128972e-06,2023-05-10T22:16:00.000,9.0,1.6216845324379392e-06
5894,7906.0,202305110020.0,737036760.0,2.812298589560669e-06,2.613596052469802e-06,2.6538348265603418e-06,2.466128762534936e-06,False,False,False,False,False,C2.9,2.9808439e-06,2023-05-11T00:30:00.000,10.0,1.351084961243032e-06
5895,7907.0,202305110046.0,737038200.0,3.1026297619973775e-06,2.8986930828978075e-06,3.151516466459725e-06,2.894476665460388e-06,False,False,False,False,False,C3.9,3.987289e-06,2023-05-11T00:52:00.000,6.0,2.2299668671621475e-06
5896,7908.0,202305110102.0,737038320.0,3.151516466459725e-06,2.894476665460388e-06,3.829772595054237e-06,3.1632323498342885e-06,False,False,False,False,False,C4.1,4.181819e-06,2023-05-11T01:09:00.000,7.0,2.7492160370456986e-06
5897,7911.0,202305110847.0,737067180.0,2.20131769310683e-05,1.963492832146585e-05,2.0912148102070205e-05,1.6876138033694588e-05,True,True,True,True,True,M2.1,2.1976146e-05,2023-05-11T09:01:00.000,14.0,1.1363989642632077e-06
5898,7912.0,202305111259.0,737082120.0,2.717050620049122e-06,2.4752166609687265e-06,2.52126437771949e-06,2.284662059537368e-06,False,False,False,False,False,C3.0,3.020892e-06,2023-05-11T13:06:00.000,7.0,1.5958021322148852e-06
5899,7913.0,202305111353.0,737085480.0,4.664920652430737e-06,4.030791842524195e-06,4.062899279233534e-06,3.644450771389529e-06,False,False,False,False,True,C6.2,6.292939e-06,2023-05-11T14:02:00.000,9.0,1.4525521692121401e-06
5900,7914.0,202305111813.0,737101260.0,1.891013562271837e-05,1.6060788766480982e-05,1.7258400475839153e-05,1.3464336916513275e-05,True,True,True,True,True,M1.8,1.8860357e-05,2023-05-11T18:29:00.000,16.0,1.630505266803084e-06
5901,7915.0,202305111953.0,737107140.0,1.67914754456433e-06,1.5803979067641194e-06,2.29877809942991e-06,1.7593605434740311e-06,False,False,False,False,False,C1.8,1.8697896e-06,2023-05-11T19:59:00.000,6.0,1.211718313243182e-06
5902,7916.0,202305112010.0,737108040.0,3.0680505460622953e-06,2.7126598070026375e-06,2.77122649094963e-06,2.4589492113591405e-06,False,False,False,False,False,C3.4,3.485902e-06,2023-05-11T20:18:00.000,8.0,1.4630838904849952e-06
5903,7917.0,202305120810.0,737151480.0,1.9116057501378236e-06,1.7098585658459342e-06,1.7578267943463288e-06,1.5452161505891127e-06,False,False,False,False,False,C2.0,2.065582e-06,2023-05-12T08:21:00.000,11.0,1.0854399761228706e-06
5904,7918.0,202305121133.0,737163300.0,2.8397375899658073e-06,2.3780685296515003e-06,2.395558340140269e-06,2.0814707113459008e-06,False,False,False,False,False,C4.7,4.7042276e-06,2023-05-12T11:39:00.000,6.0,8.517085348103137e-07
5905,7919.0,202305121231.0,737167320.0,3.5886068872059695e-06,3.2161642593564466e-06,3.9767624002706725e-06,3.5298310194775695e-06,False,False,False,False,False,C4.4,4.4042245e-06,2023-05-12T13:02:00.000,31.0,1.028546989800816e-06
5906,7921.0,202305121403.0,737172360.0,2.4481375930918148e-06,2.216736675109132e-06,2.2117746993899345e-06,2.0985983155696886e-06,False,False,False,False,False,C4.9,4.9291616e-06,2023-05-12T14:08:00.000,5.0,2.6590876132104313e-06
5907,7922.0,202305121519.0,737177100.0,2.1478610960912192e-06,1.920648401210201e-06,1.9644230633275583e-06,1.7590004972589668e-06,False,False,False,False,False,C2.5,2.5855547e-06,2023-05-12T15:29:00.000,10.0,1.4310821825347375e-06
5908,7923.0,202305121904.0,737190540.0,1.1372918606866733e-06,1.1163311910422635e-06,1.1653442015813198e-06,1.1315602250761003e-06,False,False,False,False,False,C1.7,1.7116296e-06,2023-05-12T19:10:00.000,6.0,1.1003842246282147e-06
5909,7926.0,202305122322.0,737206140.0,5.128031716594705e-06,4.823211838811403e-06,5.262543709250167e-06,5.057071120972978e-06,True,False,True,True,True,C5.4,5.4949987e-06,2023-05-12T23:48:00.000,26.0,1.2986914725843235e-06
5910,7928.0,202305131016.0,737245380.0,2.4143637347151525e-06,1.8356976170252892e-06,1.7139446981673245e-06,1.5933256918287952e-06,False,False,False,False,False,C4.9,4.99527e-06,2023-05-13T10:27:00.000,11.0,1.1942258879571455e-06
5911,7929.0,202305131341.0,737257680.0,1.992062379940762e-06,1.834676368162036e-06,1.8778731600832543e-06,1.6991144775602152e-06,False,False,False,False,False,C2.1,2.1959172e-06,2023-05-13T13:51:00.000,10.0,1.0751426771093975e-06
5912,7930.0,202305131441.0,737261100.0,2.0723789475596277e-06,1.7599026023162878e-06,1.8568557607068215e-06,1.5552075183222769e-06,False,False,False,False,False,C1.4,1.4557016e-06,2023-05-13T14:45:00.000,4.0,9.938493121808278e-07
5913,7931.0,202305131448.0,737261100.0,2.0723789475596277e-06,1.7599026023162878e-06,1.8568557607068215e-06,1.5009782146080397e-06,False,False,False,False,False,C2.0,2.0473246e-06,2023-05-13T14:53:00.000,5.0,1.3617468539450783e-06
5914,7932.0,202305131628.0,737267580.0,1.4431070667342283e-06,1.3365156519284938e-06,1.3512966461348697e-06,1.2651358929360867e-06,False,False,False,False,False,C1.6,1.6893821e-06,2023-05-13T16:35:00.000,7.0,1.031538317874947e-06
5915,7933.0,202305131835.0,737275320.0,3.939339876524173e-06,3.519163101373124e-06,3.586508000807953e-06,3.225056616429356e-06,False,False,False,False,False,C4.3,4.3813766e-06,2023-05-13T18:47:00.000,12.0,1.0106233503393014e-06
5916,7934.0,202305132047.0,737283180.0,2.387203267062432e-06,1.9948456611018628e-06,2.044566372205736e-06,1.7516063053335529e-06,False,False,False,False,False,C4.4,4.4726003e-06,2023-05-13T20:55:00.000,8.0,1.5609377896907972e-06
5917,7936.0,202305132223.0,737289060.0,2.7212945497012697e-06,2.312360948053538e-06,2.3829209112591343e-06,2.0013267203466967e-06,False,False,False,False,False,C2.4,2.4918288e-06,2023-05-13T22:33:00.000,10.0,1.2233430197738926e-06
5918,7937.0,202305132336.0,737293140.0,2.5369026843691245e-06,2.202329824285698e-06,2.21751270146342e-06,2.0656782453443157e-06,False,False,False,False,False,C3.4,3.4358902e-06,2023-05-13T23:43:00.000,7.0,1.1293927855149377e-06
5919,7938.0,202305140354.0,737308860.0,3.308744226160343e-06,2.9914237984485226e-06,3.030953394045355e-06,2.769879529296304e-06,False,False,False,False,False,C3.5,3.531663e-06,2023-05-14T04:06:00.000,12.0,1.0896757203227025e-06
5920,7941.0,202305140907.0,737327640.0,4.885684120381484e-06,3.270887646067422e-06,3.335825113026658e-06,2.3814102405594895e-06,False,False,False,False,True,C7.0,7.018067e-06,2023-05-14T09:17:00.000,10.0,9.84186158348166e-07
5921,7942.0,202305141143.0,737337000.0,1.100662188946444e-06,1.0215129577773041e-06,1.0335146498618997e-06,9.613203246772173e-07,False,False,False,False,False,C1.4,1.4783612e-06,2023-05-14T11:50:00.000,7.0,9.718426099425415e-07
5922,7943.0,202305150046.0,737383860.0,2.666638692971901e-06,2.59624061982322e-06,2.7023452275898308e-06,2.6487821287446423e-06,False,False,False,False,False,C3.4,3.4018742e-06,2023-05-15T00:51:00.000,5.0,1.7992542780120857e-06
5923,7944.0,202305150722.0,737407620.0,2.4935750388976885e-06,2.3822424282116117e-06,2.5601946163078537e-06,2.4597500214440515e-06,False,False,False,False,False,C1.7,1.7866593e-06,2023-05-15T07:28:00.000,6.0,1.0445495490785106e-06
5924,7945.0,202305150730.0,737407620.0,2.4935750388976885e-06,2.3822424282116117e-06,2.5601946163078537e-06,2.4597500214440515e-06,False,False,False,False,False,C2.9,2.9679977e-06,2023-05-15T08:10:00.000,40.0,1.6046524251578376e-06
5925,7947.0,202305160421.0,737483280.0,1.2610342992047663e-06,1.213097789332096e-06,1.2440026466720155e-06,1.2033326584059978e-06,False,False,False,False,False,C1.3,1.3549303e-06,2023-05-16T04:31:00.000,10.0,8.274590186374553e-07
5926,7949.0,202305160942.0,737502600.0,1.9124177015328314e-06,1.746548491610156e-06,1.787080691428855e-06,1.6294776514769183e-06,False,False,False,False,False,C2.0,2.0274326e-06,2023-05-16T09:54:00.000,12.0,8.604616255070141e-07
5927,7950.0,202305161200.0,737510820.0,4.597763563651824e-06,4.420428012963384e-06,4.4435741983761545e-06,4.268519660399761e-06,False,False,False,False,False,C4.5,4.5966704e-06,2023-05-16T12:14:00.000,14.0,1.1615309176704613e-06
5928,7953.0,202305161631.0,737526900.0,9.622189827496186e-05,7.847270171623677e-05,8.403077663388103e-05,6.35388059890829e-05,True,True,True,True,True,M9.6,9.619491e-05,2023-05-16T16:43:00.000,12.0,9.978554089684621e-07
5929,7954.0,202305170150.0,737560500.0,1.302443024542299e-06,1.2043152537444257e-06,1.2151454029663e-06,1.1437169860073482e-06,False,False,False,False,False,C1.7,1.7635616e-06,2023-05-17T01:56:00.000,6.0,1.1204676866327645e-06
5930,7955.0,202305170336.0,737567040.0,2.092097474815091e-06,1.837151557992911e-06,1.7711296322886483e-06,1.71484009570122e-06,False,False,False,False,False,C2.9,2.947217e-06,2023-05-17T03:48:00.000,12.0,9.426331075701455e-07
5931,7956.0,202305170752.0,737582220.0,1.220150920744345e-06,1.1707041949193808e-06,1.1820638974313624e-06,1.139636083280493e-06,False,False,False,False,False,C2.1,2.1553935e-06,2023-05-17T07:58:00.000,6.0,1.0867750006582355e-06
5932,7957.0,202305170823.0,737584080.0,1.1498319736347185e-06,1.131454155256506e-06,1.1359763902873965e-06,1.1278453939667088e-06,False,False,False,False,False,C2.3,2.3434138e-06,2023-05-17T08:28:00.000,5.0,9.755179917192436e-07
5933,7958.0,202305171430.0,737606280.0,5.973601219011471e-06,5.326837253960548e-06,5.452046025311574e-06,4.852391157328384e-06,True,True,True,False,True,C6.4,6.4334918e-06,2023-05-17T14:43:00.000,13.0,1.4299015447249985e-06
5934,7959.0,202305171614.0,737612220.0,7.481364718842087e-06,7.353919954766752e-06,7.481364718842087e-06,7.376560006377986e-06,True,True,True,True,True,C7.4,7.45451e-06,2023-05-17T16:28:00.000,14.0,1.5111036191228777e-06
5935,7960.0,202305171834.0,737620860.0,4.672751401813002e-06,4.186067599221133e-06,4.293161964596948e-06,3.7704660371673526e-06,False,False,False,False,True,C6.2,6.27618e-06,2023-05-17T18:44:00.000,10.0,1.6007837757570087e-06
5936,7961.0,202305171924.0,737623860.0,5.091906132292934e-06,4.747757884615567e-06,4.804723630513763e-06,4.463298409973504e-06,True,False,False,False,True,C5.0,5.0883364e-06,2023-05-17T19:38:00.000,14.0,1.2934342521475628e-06
5937,7962.0,202305172138.0,737631780.0,8.039608474064153e-06,7.023288617347134e-06,7.114545496733626e-06,6.437442152673611e-06,True,True,True,True,True,C9.5,9.592983e-06,2023-05-17T21:48:00.000,10.0,1.9232127215218497e-06
5938,7963.0,202305180303.0,737651280.0,8.650538802612573e-06,7.412550985463895e-06,8.650538802612573e-06,8.164204700733535e-06,True,True,True,True,True,C8.6,8.634352e-06,2023-05-18T03:21:00.000,18.0,1.2046383517372306e-06
5939,7964.0,202305180407.0,737655120.0,2.6168531803705264e-06,2.232318138339906e-06,2.248833425255725e-06,2.028147036980954e-06,False,False,False,False,False,C3.8,3.82397e-06,2023-05-18T04:12:00.000,5.0,2.6087288915732643e-06
5940,7966.0,202305180613.0,737662860.0,8.910901669878513e-06,7.79153015173506e-06,7.985130650922656e-06,6.965849024709314e-06,True,True,True,True,True,M1.0,1.02287395e-05,2023-05-18T06:26:00.000,13.0,1.3830280067850254e-06
5941,7967.0,202305180648.0,737664780.0,8.130700734909624e-06,6.877683972561499e-06,6.896586455695797e-06,6.216471319930861e-06,True,True,True,True,True,M1.2,1.2864894e-05,2023-05-18T06:55:00.000,7.0,3.5404520986048738e-06
5943,7969.0,202305181013.0,737677080.0,6.5429176174802706e-06,5.863793830940267e-06,6.0626457525359e-06,5.251940365269547e-06,True,True,True,True,True,C9.6,9.6661615e-06,2023-05-18T10:20:00.000,7.0,5.1231804718554486e-06
5944,7970.0,202305181057.0,737679780.0,3.4786100968631217e-06,3.454555553616956e-06,3.4735405733954394e-06,3.4075474104611203e-06,False,False,False,False,False,C4.2,4.2465967e-06,2023-05-18T11:05:00.000,8.0,2.2705444280290976e-06
5945,7971.0,202305181119.0,737681040.0,3.6816325064137345e-06,3.493031954349135e-06,5.887430688744644e-06,4.077040102856699e-06,False,False,True,False,True,C5.2,5.254915e-06,2023-05-18T11:24:00.000,5.0,3.2780856145109283e-06
5946,7972.0,202305181132.0,737681040.0,3.6816325064137345e-06,3.493031954349135e-06,5.887430688744644e-06,4.077040102856699e-06,False,False,True,False,True,M2.2,2.2462342e-05,2023-05-18T11:47:00.000,15.0,3.434528025536565e-06
5948,7977.0,202305181732.0,737703780.0,1.11568169813836e-05,1.0123414540430531e-05,1.0518817362026311e-05,9.080085874302313e-06,True,True,True,True,True,M1.1,1.11368645e-05,2023-05-18T17:51:00.000,19.0,2.439749323457363e-06
5949,7978.0,202305182012.0,737713140.0,3.493844997137785e-05,3.219201971660368e-05,3.6250450648367405e-05,3.275384733569808e-05,True,True,True,True,True,M3.8,3.8580103e-05,2023-05-18T20:23:00.000,11.0,1.9564529338822467e-06
5950,7979.0,202305182051.0,737715480.0,4.496411565924063e-05,4.23909405071754e-05,4.310759686632082e-05,3.988018215750344e-05,True,True,True,True,True,M4.5,4.5044293e-05,2023-05-18T21:05:00.000,14.0,2.3203550881589763e-05
5951,7980.0,202305190005.0,737727180.0,4.050283678225242e-06,3.838801148958737e-06,3.8519524423463736e-06,3.6974404338252498e-06,False,False,False,False,True,C5.1,5.1911206e-06,2023-05-19T00:15:00.000,10.0,2.5642220862209797e-06
5952,7981.0,202305190041.0,737728980.0,3.430342985666357e-05,2.511723869247362e-05,2.527185461076442e-05,2.0118348402320407e-05,True,True,True,True,True,M5.3,5.3876247e-05,2023-05-19T00:48:00.000,7.0,3.417004791117506e-06
5953,7982.0,202305190248.0,737736840.0,9.30819078348577e-06,5.801366569357924e-06,1.4554142580891494e-05,8.609019459981937e-06,True,True,True,True,True,C6.9,6.9527678e-06,2023-05-19T02:58:00.000,10.0,1.9040761571886833e-06
5954,7983.0,202305190305.0,737736900.0,1.2549428902275395e-05,7.0222745307546575e-06,1.561989301990252e-05,1.0419092177471612e-05,True,True,True,True,True,M1.6,1.6180951e-05,2023-05-19T03:12:00.000,7.0,4.724151494883699e-06
