,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
4474,7565.0,202304032242.0,733833960.0,7.220647830763482e-07,6.817845701334591e-07,7.658522918063682e-07,7.116991014299856e-07,False,False,False,False,False,B8.0,8.0904675e-07,2023-04-03T22:47:00.000,5.0,5.718632110074395e-07,False
4475,7566.0,202304032349.0,733837440.0,2.8480387754825642e-06,2.0949344161635963e-06,2.677903466974385e-06,1.7425821852157242e-06,False,False,False,False,False,C2.8,2.8169288e-06,2023-04-03T23:53:00.000,4.0,7.744546905996685e-07,False
4476,7567.0,202304040228.0,733848240.0,1.769436153153947e-06,1.652826540521346e-06,1.6783907312856172e-06,1.558963390380086e-06,False,False,False,False,False,C1.7,1.7692975e-06,2023-04-04T02:49:00.000,21.0,5.643119038722944e-07,False
4477,7568.0,202304040303.0,733849500.0,1.9186961708328454e-06,1.8063956304104067e-06,1.82562416739529e-06,1.712723474156519e-06,False,False,False,False,False,C2.1,2.1542141e-06,2023-04-04T03:08:00.000,5.0,1.2997012390769669e-06,False
4478,7570.0,202304070235.0,734107260.0,1.3894255062041339e-06,1.3394434290603385e-06,1.3610639371108846e-06,1.2811588021577336e-06,False,False,False,False,False,C1.3,1.3674675e-06,2023-04-07T02:49:00.000,14.0,7.585902608298056e-07,False
4479,7571.0,202304070621.0,734120700.0,1.4520786635330296e-06,1.429934059160587e-06,1.43936563290481e-06,1.3965744756205822e-06,False,False,False,False,False,C1.4,1.4744736e-06,2023-04-07T06:27:00.000,6.0,9.344613545181346e-07,False
4480,7573.0,202304072014.0,734170800.0,1.2481987141654827e-06,1.1846076404253836e-06,1.1792337772931205e-06,1.1648727422652883e-06,False,False,False,False,False,C1.7,1.7549704e-06,2023-04-07T20:22:00.000,8.0,9.96520043372584e-07,False
4481,7574.0,202304072033.0,734170800.0,1.2481987141654827e-06,1.1846076404253836e-06,1.1792337772931205e-06,1.1648727422652883e-06,False,False,False,False,False,C2.5,2.5703253e-06,2023-04-07T20:42:00.000,9.0,1.1078805073339026e-06,False
4482,7575.0,202304072324.0,734182020.0,5.638091806758894e-06,5.008345397072844e-06,5.13758095621597e-06,4.9092045628640335e-06,True,True,True,False,True,C5.8,5.8539254e-06,2023-04-07T23:34:00.000,10.0,1.015518364511081e-06,False
4483,7576.0,202304080138.0,734190000.0,1.9459735995042138e-05,9.861996659310535e-06,9.239457540388685e-06,5.834417606820352e-06,True,True,True,True,True,M2.9,2.90136e-05,2023-04-08T01:46:00.000,8.0,9.841750170380692e-07,True
4484,7577.0,202304081023.0,734221740.0,8.94163747489074e-07,8.738565497878881e-07,8.94163747489074e-07,8.686679393576924e-07,False,False,False,False,False,C1.1,1.1634512e-06,2023-04-08T10:30:00.000,7.0,7.777446739964944e-07,False
4485,7578.0,202304081113.0,734224560.0,1.1718001360350172e-06,1.1084258630944532e-06,1.0995676120728604e-06,1.0658826568032964e-06,False,False,False,False,False,C3.2,3.2722976e-06,2023-04-08T11:19:00.000,6.0,8.985540489447885e-07,False
4486,7579.0,202304081320.0,734231340.0,7.889628363955126e-07,7.584550871797546e-07,1.0166419315282837e-06,8.139283522723417e-07,False,False,False,False,False,C1.2,1.2752604e-06,2023-04-08T13:25:00.000,5.0,6.818570454925066e-07,False
4487,7580.0,202304081406.0,734235120.0,1.1467552667454584e-06,9.423765732208267e-07,9.86352574727789e-07,8.342321962118149e-07,False,False,False,False,False,C1.4,1.4087473e-06,2023-04-08T14:14:00.000,8.0,7.27822225599084e-07,False
4488,7581.0,202304081722.0,734246760.0,1.0513348343010875e-06,1.0377481203249772e-06,1.0396834113635123e-06,1.030469661600364e-06,False,False,False,False,False,C1.5,1.5675081e-06,2023-04-08T17:28:00.000,6.0,1.058496877703874e-06,False
4489,7582.0,202304081837.0,734251380.0,1.8045324168269872e-06,1.7856776821645326e-06,1.8045324168269872e-06,1.7872531543616788e-06,False,False,False,False,False,C1.9,1.9711806e-06,2023-04-08T18:49:00.000,12.0,8.602829097981157e-07,False
4490,7583.0,202304081916.0,734253600.0,1.535775027150521e-06,1.4749933825441985e-06,1.4825698144704802e-06,1.4320430636871606e-06,False,False,False,False,False,C2.0,2.0565215e-06,2023-04-08T19:21:00.000,5.0,1.6000188907128177e-06,False
4491,7584.0,202304081937.0,734254740.0,1.2482387319323607e-06,1.220503349941282e-06,1.2234586392878555e-06,1.2037309033985366e-06,False,False,False,False,False,C1.9,1.9688532e-06,2023-04-08T19:40:00.000,3.0,1.3061883237242e-06,False
4492,7585.0,202304082153.0,734263020.0,9.463817036703404e-07,9.406787171428732e-07,9.459770353714703e-07,9.314337603427703e-07,False,False,False,False,False,C1.3,1.3593072e-06,2023-04-08T21:58:00.000,5.0,8.240891133937112e-07,False
4493,7587.0,202304090125.0,734275860.0,1.4008810467203148e-06,1.327462996414397e-06,1.3396872873272514e-06,1.271156975235499e-06,False,False,False,False,False,C1.4,1.4163493e-06,2023-04-09T01:36:00.000,11.0,8.086743150670372e-07,False
4494,7588.0,202304090214.0,734278800.0,1.8210226926385076e-06,1.797427444216737e-06,1.8154694316763198e-06,1.7595490362509736e-06,False,False,False,False,False,C1.8,1.8142615e-06,2023-04-09T02:29:00.000,15.0,9.344012710243987e-07,False
4495,7590.0,202304090551.0,734291820.0,9.103780030272901e-06,8.771725333645009e-06,9.103780030272901e-06,8.848865945765283e-06,True,True,True,True,True,C9.0,9.096509e-06,2023-04-09T06:08:00.000,17.0,1.1002980500052217e-06,True
4496,7591.0,202304090733.0,734297700.0,1.6699644902473665e-06,1.5519732414759346e-06,1.5364996670541586e-06,1.5075178225743002e-06,False,False,False,False,False,C1.7,1.7800811e-06,2023-04-09T07:38:00.000,5.0,8.262121014013246e-07,False
4497,7593.0,202304091445.0,734322960.0,2.149849251509295e-06,1.997259914787719e-06,2.8006120373902377e-06,2.215832182628219e-06,False,False,False,False,False,C3.2,3.2059265e-06,2023-04-09T14:53:00.000,8.0,1.905833983073535e-06,False
4498,7594.0,202304091614.0,734329200.0,2.4981252408906585e-06,2.3850657271395903e-06,2.917442088801181e-06,2.48118976742262e-06,False,False,False,False,False,C2.4,2.4806047e-06,2023-04-09T16:28:00.000,14.0,1.359267685074883e-06,False
4499,7595.0,202304091632.0,734329200.0,2.4981252408906585e-06,2.3850657271395903e-06,2.917442088801181e-06,2.48118976742262e-06,False,False,False,False,False,C2.8,2.899878e-06,2023-04-09T16:35:00.000,3.0,2.2690264813718386e-06,False
4500,7596.0,202304091813.0,734336280.0,3.540036686899839e-06,3.47979676007526e-06,3.536749545673956e-06,3.390882739040535e-06,False,False,False,False,False,C3.5,3.521976e-06,2023-04-09T18:27:00.000,14.0,1.0467475703990203e-06,False
4501,7597.0,202304091836.0,734336520.0,3.4420675092405872e-06,3.2356510928366333e-06,3.295474243714125e-06,3.1094550649868324e-06,False,False,False,False,False,C3.7,3.7322948e-06,2023-04-09T18:41:00.000,5.0,2.954571300506359e-06,False
4502,7598.0,202304091916.0,734340000.0,1.5116636404854944e-06,1.3810021073368262e-06,1.3834245464749984e-06,1.312251129093056e-06,False,False,False,False,False,C2.0,2.0072414e-06,2023-04-09T19:23:00.000,7.0,1.0695540595406783e-06,False
4503,7599.0,202304092032.0,734344620.0,1.4979057141317753e-06,1.445390466869867e-06,1.4619587318520644e-06,1.3909035487813526e-06,False,False,False,False,False,C1.5,1.5813432e-06,2023-04-09T20:39:00.000,7.0,1.124716277445259e-06,False
4504,7600.0,202304092101.0,734346420.0,2.733872179305763e-06,2.6745246941572987e-06,2.733872179305763e-06,2.656434844539035e-06,False,False,False,False,False,C2.7,2.7215406e-06,2023-04-09T21:19:00.000,18.0,1.357277255920053e-06,False
4505,7602.0,202304100123.0,734361900.0,2.8252925403648987e-06,2.7068547296948964e-06,2.8252925403648987e-06,2.586363507361966e-06,False,False,False,False,False,C2.8,2.817648e-06,2023-04-10T01:36:00.000,13.0,1.003636953100795e-06,False
4506,7603.0,202304100206.0,734364540.0,1.210715254273964e-06,1.042659391714551e-06,1.3095354916003998e-06,1.1605349072851823e-06,False,False,False,False,False,C1.0,1.0551106e-06,2023-04-10T02:11:00.000,5.0,7.849601502130099e-07,False
4507,7604.0,202304100217.0,734364540.0,1.210715254273964e-06,1.042659391714551e-06,1.3095354916003998e-06,1.1605349072851823e-06,False,False,False,False,False,C1.4,1.467106e-06,2023-04-10T02:27:00.000,10.0,9.234660751644697e-07,False
4508,7605.0,202304100247.0,734367540.0,1.5293102251234814e-06,1.4474804856945411e-06,1.4541648170052213e-06,1.3921862773713656e-06,False,False,False,False,False,C2.0,2.0271684e-06,2023-04-10T03:00:00.000,13.0,1.261340685232426e-06,False
4509,7606.0,202304100401.0,734371380.0,1.042070493895153e-06,9.844553687798907e-07,1.1950539828831097e-06,1.029340069180762e-06,False,False,False,False,False,C1.2,1.2794576e-06,2023-04-10T04:05:00.000,4.0,9.320257845502056e-07,False
4510,7607.0,202304100414.0,734371380.0,1.042070493895153e-06,9.844553687798907e-07,1.1950539828831097e-06,1.029340069180762e-06,False,False,False,False,False,C3.5,3.5101182e-06,2023-04-10T04:29:00.000,15.0,9.334879678135621e-07,False
4511,7608.0,202304100937.0,734391660.0,2.0060876977368025e-06,1.5286619827747927e-06,1.562627744533529e-06,1.2536346503111417e-06,False,False,False,False,False,C2.9,2.9057753e-06,2023-04-10T09:45:00.000,8.0,7.5819235689778e-07,False
4512,7609.0,202304101122.0,734398080.0,1.064083903656865e-06,9.745421039042412e-07,9.816457122724387e-07,9.236449045602058e-07,False,False,False,False,False,C1.3,1.3494513e-06,2023-04-10T11:30:00.000,8.0,7.460651545443397e-07,False
4513,7610.0,202304101308.0,734404440.0,1.3480648703989573e-06,1.2715504453808535e-06,1.4097827261139173e-06,1.336742229796073e-06,False,False,False,False,False,C1.3,1.3965763e-06,2023-04-10T13:18:00.000,10.0,8.525247494617361e-07,False
4514,7611.0,202304101323.0,734404440.0,1.3480648703989573e-06,1.2715504453808535e-06,1.4097827261139173e-06,1.336742229796073e-06,False,False,False,False,False,C1.6,1.6219777e-06,2023-04-10T13:37:00.000,14.0,1.193462367155007e-06,False
4515,7612.0,202304101346.0,734406480.0,3.2781354093458503e-06,2.678060809557792e-06,2.6645150228432612e-06,2.3079546735971235e-06,False,False,False,False,True,C6.0,6.0125963e-06,2023-04-10T13:51:00.000,5.0,1.4191296031640377e-06,False
4516,7613.0,202304101428.0,734409060.0,1.3691625326828216e-06,1.150869479715766e-06,1.8956184248963837e-06,1.3640113820656552e-06,False,False,False,False,False,C1.3,1.3755298e-06,2023-04-10T14:36:00.000,8.0,8.20559534986387e-07,False
4517,7614.0,202304101442.0,734409060.0,1.3691625326828216e-06,1.150869479715766e-06,1.8956184248963837e-06,1.3640113820656552e-06,False,False,False,False,False,C2.1,2.1228125e-06,2023-04-10T14:48:00.000,6.0,1.0534469083722797e-06,False
4518,7615.0,202304101535.0,734413200.0,3.386609023436904e-06,2.6911818622465944e-06,2.812495722537278e-06,2.2134527171147056e-06,False,False,False,False,False,C3.3,3.3841911e-06,2023-04-10T15:47:00.000,12.0,8.537120379514818e-07,False
4519,7616.0,202304101647.0,734417040.0,1.8498145664125332e-06,1.7138345356215723e-06,1.8498145664125332e-06,1.5877438954703393e-06,False,False,False,False,False,C1.8,1.840941e-06,2023-04-10T16:54:00.000,7.0,1.1813931450888049e-06,False
4520,7617.0,202304101720.0,734419800.0,3.3310689104837365e-06,3.046836127396091e-06,3.203130972906365e-06,2.7244086595601402e-06,False,False,False,False,False,C3.3,3.3181839e-06,2023-04-10T17:39:00.000,19.0,1.0232267868559575e-06,False
4521,7618.0,202304101849.0,734424840.0,1.5298028301913291e-06,1.37140602873842e-06,1.3923461210652022e-06,1.2603989034687402e-06,False,False,False,False,False,C1.9,1.9225001e-06,2023-04-10T18:56:00.000,7.0,1.3572738453149213e-06,False
4522,7619.0,202304101932.0,734427360.0,1.205869466502918e-06,1.0753941523944377e-06,1.0799027450048015e-06,9.97017082227103e-07,False,False,False,False,False,C1.4,1.4803468e-06,2023-04-10T19:40:00.000,8.0,8.428701221419033e-07,False
4523,7620.0,202304102230.0,734437500.0,1.852741888797027e-06,1.6947433323366567e-06,1.814767756513902e-06,1.5685723155911546e-06,False,False,False,False,False,C1.8,1.837859e-06,2023-04-10T22:34:00.000,4.0,1.1067673995057703e-06,False
4524,7621.0,202304102315.0,734440620.0,1.4464122841673088e-06,1.319560738011205e-06,1.332998181169387e-06,1.236629941558931e-06,False,False,False,False,False,C2.3,2.3035002e-06,2023-04-10T23:19:00.000,4.0,1.056726887327386e-06,False
4525,7622.0,202304102358.0,734443200.0,1.8062553408526583e-06,1.6416241805927712e-06,1.6411836440965999e-06,1.5089811995494529e-06,False,False,False,False,False,C2.6,2.6196353e-06,2023-04-11T00:05:00.000,7.0,8.535432129974652e-07,False
4526,7623.0,202304110124.0,734448720.0,1.5354488596130977e-06,1.0983791298713186e-06,1.5354488596130977e-06,1.2887170441899798e-06,False,False,False,False,False,C1.2,1.2627423e-06,2023-04-11T01:33:00.000,9.0,7.109333068910928e-07,False
4527,7624.0,202304110141.0,734448720.0,1.5354488596130977e-06,1.0983791298713186e-06,1.5354488596130977e-06,1.2887170441899798e-06,False,False,False,False,False,C1.5,1.52549e-06,2023-04-11T01:45:00.000,4.0,8.533143613931315e-07,False
4528,7625.0,202304110259.0,734454060.0,5.161353783478262e-06,3.832842139672721e-06,3.926795216102619e-06,3.053926775464788e-06,True,False,False,False,True,C6.2,6.2990994e-06,2023-04-11T03:07:00.000,8.0,7.054432558106782e-07,False
4529,7627.0,202304110805.0,734472540.0,1.5984102219590568e-06,1.4549719935530447e-06,1.4860587498333189e-06,1.3444752084978973e-06,False,False,False,False,False,C1.6,1.6186613e-06,2023-04-11T08:15:00.000,10.0,8.70037808908819e-07,False
4530,7628.0,202304110942.0,734478300.0,1.1390760619178764e-06,1.0950489013339393e-06,1.1834465567517327e-06,1.1395817409720621e-06,False,False,False,False,False,C1.1,1.1749582e-06,2023-04-11T09:47:00.000,5.0,6.477699798779213e-07,False
4531,7629.0,202304110951.0,734478300.0,1.1390760619178764e-06,1.0950489013339393e-06,1.1834465567517327e-06,1.1395817409720621e-06,False,False,False,False,True,M1.3,1.3832549e-05,2023-04-11T10:16:00.000,25.0,9.993336789193563e-07,True
4532,7630.0,202304111432.0,734495760.0,1.8980882714458858e-06,1.6136368685693014e-06,1.6714594721634057e-06,1.410876052432286e-06,False,False,False,False,False,C2.1,2.1067667e-06,2023-04-11T14:41:00.000,9.0,8.366205292986706e-07,False
4533,7631.0,202304112230.0,734524620.0,4.768674898514291e-06,4.264269136911025e-06,4.307250947022112e-06,3.941020622733049e-06,False,False,False,False,True,C5.9,5.915507e-06,2023-04-11T22:42:00.000,12.0,7.337442866628408e-07,False
4534,7632.0,202304120836.0,734560740.0,2.296545062563382e-06,1.9245346720708767e-06,1.939687990670791e-06,1.722143565530132e-06,False,False,False,False,False,C3.4,3.4275354e-06,2023-04-12T08:42:00.000,6.0,1.2659485264521209e-06,False
4535,7633.0,202304121133.0,734571480.0,5.46336559636984e-06,3.5451269013719866e-06,6.177013347041793e-06,4.7048374653968494e-06,True,False,True,False,True,C6.1,6.1678393e-06,2023-04-12T11:53:00.000,20.0,1.4256032727644197e-06,False
4536,7634.0,202304121538.0,734586120.0,2.3722029709460912e-06,2.1078028566989815e-06,2.1855071281606797e-06,1.9247324871685123e-06,False,False,False,False,True,C5.2,5.2330383e-06,2023-04-12T15:44:00.000,6.0,1.5462902638319065e-06,False
4537,7635.0,202304122222.0,734610480.0,1.3816851378578576e-06,1.310062202719564e-06,1.324608774666558e-06,1.2582064528032788e-06,False,False,False,False,False,C1.9,1.9325528e-06,2023-04-12T22:29:00.000,7.0,1.3149478945706505e-06,False
4538,7636.0,202304122254.0,734612340.0,1.9698218238772824e-06,1.9110880202788394e-06,1.9698218238772824e-06,1.909445245473762e-06,False,False,False,False,False,C1.9,1.900128e-06,2023-04-12T23:03:00.000,9.0,1.2014758112854906e-06,False
4539,7637.0,202304122306.0,734612340.0,1.9698218238772824e-06,1.9110880202788394e-06,1.9698218238772824e-06,1.909445245473762e-06,False,False,False,False,False,C1.9,1.9637037e-06,2023-04-12T23:11:00.000,5.0,1.76466176071699e-06,False
4540,7638.0,202304122326.0,734614200.0,4.530135811364744e-06,4.116258878639201e-06,4.179646111879265e-06,3.8127989228087245e-06,False,False,False,False,False,C4.8,4.8450443e-06,2023-04-12T23:35:00.000,9.0,1.453536015105783e-06,False
4541,7639.0,202304130024.0,734617620.0,2.8194406240800163e-06,2.6433644961798564e-06,2.9256989364512265e-06,2.7829573809867725e-06,False,False,False,False,False,C4.0,4.03705e-06,2023-04-13T00:53:00.000,29.0,1.4952704532333883e-06,False
4542,7640.0,202304130103.0,734618940.0,3.508548388708732e-06,3.3586966310394928e-06,3.3469586924184114e-06,3.2918687793426216e-06,False,False,False,False,False,C3.3,3.3664417e-06,2023-04-13T01:06:00.000,3.0,3.2333771287085256e-06,False
4543,7641.0,202304130115.0,734620620.0,3.536699296091683e-06,3.3400276606698753e-06,3.3824858292064164e-06,3.22163191412983e-06,False,False,False,False,False,C3.7,3.7219595e-06,2023-04-13T01:23:00.000,8.0,2.6699897262005834e-06,False
4544,7642.0,202304130217.0,734624040.0,2.504645181033993e-06,2.339419779673335e-06,2.504645181033993e-06,2.2676515527564334e-06,False,False,False,False,False,C2.5,2.5028464e-06,2023-04-13T02:24:00.000,7.0,1.556189999973867e-06,False
4545,7643.0,202304130354.0,734630460.0,1.92583684111014e-06,1.5656549976483802e-06,1.5753771549498197e-06,1.3966800906928256e-06,False,False,False,False,False,C2.2,2.2607655e-06,2023-04-13T04:07:00.000,13.0,1.2546398693302763e-06,False
4546,7644.0,202304130424.0,734632260.0,1.950800879058079e-06,1.9235947092965944e-06,2.0369061530800536e-06,1.955203515535686e-06,False,False,False,False,False,C2.0,2.0410216e-06,2023-04-13T04:34:00.000,10.0,1.2505726090239477e-06,False
4547,7645.0,202304130441.0,734632260.0,1.950800879058079e-06,1.9235947092965944e-06,2.0369061530800536e-06,1.955203515535686e-06,False,False,False,False,False,nan,1.3080665e-06,2023-04-13T07:53:00.000,192.0,1.9091921785729937e-06,False
4548,7646.0,202304130753.0,734644620.0,1.7103118352679303e-06,1.538207811790926e-06,1.521047579444712e-06,1.4738674281034037e-06,False,False,False,False,False,C3.9,3.9839906e-06,2023-04-13T07:59:00.000,6.0,1.2873091463916353e-06,False
4549,7647.0,202304130815.0,734645820.0,3.095575948464102e-06,2.8354279493214563e-06,2.8558590656757588e-06,2.6591826554067666e-06,False,False,False,False,False,C3.8,3.8110359e-06,2023-04-13T08:20:00.000,5.0,1.4392576304089744e-06,False
4550,7648.0,202304131032.0,734654280.0,7.490796178899473e-06,6.805086741223931e-06,6.8101526267128065e-06,6.4235155150527135e-06,True,True,True,True,True,C8.4,8.474599e-06,2023-04-13T10:43:00.000,11.0,1.6611792261755909e-06,True
4551,7649.0,202304131053.0,734654340.0,7.070016636134824e-06,6.587446478079073e-06,6.629614745179424e-06,6.313252470135922e-06,True,True,True,True,True,C6.7,6.7461547e-06,2023-04-13T10:56:00.000,3.0,6.0829152062069625e-06,True
4552,7650.0,202304131153.0,734658900.0,2.9350235308811534e-06,2.815193511196412e-06,2.8124572963861283e-06,2.777139343379531e-06,False,False,False,False,False,C4.3,4.3034333e-06,2023-04-13T11:56:00.000,3.0,2.642344952619169e-06,False
4553,7651.0,202304131850.0,734684100.0,1.700150164651859e-06,1.6568055798416026e-06,1.6588194284850033e-06,1.6287625612676493e-06,False,False,False,False,False,C2.2,2.2018994e-06,2023-04-13T18:57:00.000,7.0,1.2969857152711484e-06,False
4554,7652.0,202304132029.0,734690040.0,1.8166588233725633e-06,1.7402163621227373e-06,1.7534612197778188e-06,1.690888893790543e-06,False,False,False,False,False,C2.1,2.1884346e-06,2023-04-13T20:36:00.000,7.0,1.556617235110025e-06,False
