,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
4582,8254.0,202306131423.0,739937880.0,1.828581275731267e-06,1.5859997120060143e-06,1.9217495719203725e-06,1.7563905885253916e-06,False,False,False,False,False,C2.0,2.005506e-06,2023-06-13T14:34:00.000,11.0,1.2673325500145438e-06,False
4583,8255.0,202306131503.0,739940940.0,1.7977764628085424e-06,1.747651936057082e-06,1.7606353139854036e-06,1.702112854218285e-06,False,False,False,False,False,C1.8,1.8259443e-06,2023-06-13T15:14:00.000,11.0,1.1555949868125026e-06,False
4584,8256.0,202306131730.0,739949700.0,3.4803858852683334e-06,2.6357129172538407e-06,2.8079234652977902e-06,2.0706736449938035e-06,False,False,False,False,True,C6.3,6.356464e-06,2023-06-13T17:38:00.000,8.0,1.1250131137785502e-06,False
4585,8257.0,202306132000.0,739958580.0,2.0691504687420093e-06,1.9042646499656257e-06,1.939888534252532e-06,1.7765219126886223e-06,False,False,False,False,False,C1.8,1.888237e-06,2023-06-13T20:05:00.000,5.0,1.3470208841681597e-06,False
4586,8258.0,202306132020.0,739959840.0,3.614055003708927e-06,3.1161598599283025e-06,3.192675649188459e-06,2.6830120987142436e-06,False,False,False,False,False,C2.1,2.1563394e-06,2023-06-13T20:26:00.000,6.0,1.6396531918871915e-06,False
4587,8259.0,202306132329.0,739971240.0,2.180135197704658e-06,2.108237595166429e-06,2.180135197704658e-06,2.1232895051070955e-06,False,False,False,False,False,C2.0,2.0344376e-06,2023-06-13T23:36:00.000,7.0,1.4757455346625648e-06,False
4588,8260.0,202306132339.0,739971240.0,2.180135197704658e-06,2.108237595166429e-06,2.180135197704658e-06,2.1232895051070955e-06,False,False,False,False,False,C2.1,2.1708192e-06,2023-06-13T23:45:00.000,6.0,1.93915661839128e-06,False
4589,8261.0,202306140854.0,740004960.0,1.9037086076423293e-06,1.8631238845046028e-06,1.8855897678804467e-06,1.8119508240488358e-06,False,False,False,False,False,C1.8,1.8958037e-06,2023-06-14T09:05:00.000,11.0,1.2728380625048885e-06,False
4590,8262.0,202306140928.0,740007000.0,1.3689367506231065e-06,1.3396166878010263e-06,1.350020284007769e-06,1.3335187531993142e-06,False,False,False,False,False,C2.0,2.0047178e-06,2023-06-14T09:31:00.000,3.0,1.3425501492747571e-06,False
4591,8263.0,202306141001.0,740009040.0,1.5716502730356297e-06,1.5069590517668985e-06,1.5081943729455816e-06,1.469939888920635e-06,False,False,False,False,False,C1.6,1.6485707e-06,2023-06-14T10:09:00.000,8.0,1.1628051197476452e-06,False
4592,8264.0,202306141504.0,740027340.0,2.83122085420473e-06,2.04527623282047e-06,2.0173863504169276e-06,1.6663210544720641e-06,False,False,False,False,False,C3.7,3.7327382e-06,2023-06-14T15:16:00.000,12.0,1.2041903119097697e-06,False
4593,8265.0,202306141916.0,740042280.0,1.3228467423687107e-06,1.253826894753729e-06,1.2839034297940088e-06,1.1994131909887074e-06,False,False,False,False,False,C1.8,1.8090766e-06,2023-06-14T19:21:00.000,5.0,1.04212404039572e-06,False
4594,8266.0,202306142029.0,740046900.0,1.980422439373797e-06,1.6495376939928974e-06,1.666101411501586e-06,1.4653434163847123e-06,False,False,False,False,False,C3.6,3.6498332e-06,2023-06-14T20:37:00.000,8.0,9.318331990471052e-07,False
4595,8267.0,202306142203.0,740052420.0,1.755786456669739e-06,1.4766256981602055e-06,1.4667519963040831e-06,1.339306436420884e-06,False,False,False,False,False,C1.9,1.9921547e-06,2023-06-14T22:11:00.000,8.0,1.0281108870913158e-06,False
4596,8268.0,202306142248.0,740055300.0,5.169066753296647e-06,4.330478532210691e-06,4.350970812083688e-06,3.852142526739044e-06,True,False,False,False,True,C6.6,6.66036e-06,2023-06-14T22:59:00.000,11.0,1.1605782219703542e-06,False
4597,8269.0,202306142329.0,740057520.0,4.924747372569982e-06,4.542616352409823e-06,4.662672381527955e-06,4.187117156106979e-06,False,False,False,False,True,C5.0,5.035763e-06,2023-06-14T23:38:00.000,9.0,1.988084022741532e-06,False
4598,8270.0,202306150123.0,740064300.0,2.3243524083227385e-06,2.076079226753791e-06,2.1210714749031467e-06,1.8966479728987906e-06,False,False,False,False,False,C2.4,2.414952e-06,2023-06-15T01:31:00.000,8.0,1.5736547993583372e-06,False
4599,8271.0,202306150313.0,740070900.0,4.03168178308988e-06,3.3180901937157614e-06,3.4715578749455744e-06,2.7777889499702724e-06,False,False,False,False,True,C6.0,6.0104435e-06,2023-06-15T03:17:00.000,4.0,1.2660250376939075e-06,False
4600,8272.0,202306151233.0,740104740.0,9.289549780078232e-06,8.227350008382928e-06,9.685993063612841e-06,9.036626579472795e-06,True,True,True,True,True,C9.7,9.7498605e-06,2023-06-15T12:55:00.000,22.0,1.2302472214287263e-06,True
4601,8273.0,202306151712.0,740121360.0,2.618026201162138e-06,2.491426812412101e-06,2.5347681003040634e-06,2.365228738199221e-06,False,False,False,False,False,C2.8,2.890732e-06,2023-06-15T17:17:00.000,5.0,1.8758377109406865e-06,False
4602,8274.0,202306160233.0,740155020.0,2.7846260763908504e-06,2.5052579530893127e-06,3.2625237054162426e-06,2.7584467261476675e-06,False,False,False,False,False,C2.8,2.8053355e-06,2023-06-16T02:43:00.000,10.0,1.3722216181122349e-06,False
4603,8275.0,202306160246.0,740155020.0,2.7846260763908504e-06,2.5052579530893127e-06,3.2625237054162426e-06,2.7584467261476675e-06,False,False,False,False,False,C3.5,3.525209e-06,2023-06-16T02:54:00.000,8.0,2.3916593363537686e-06,False
4604,8276.0,202306160347.0,740159580.0,1.7382471924065612e-06,1.6956734043560573e-06,1.915748271130724e-06,1.749018338159658e-06,False,False,False,False,False,C2.5,2.53002e-06,2023-06-16T03:54:00.000,7.0,1.6700902278898866e-06,False
4605,8277.0,202306160521.0,740165040.0,9.522274012851994e-06,8.616229933977593e-06,8.926996997615788e-06,7.661641575396061e-06,True,True,True,True,True,M1.0,1.0388327e-05,2023-06-16T05:30:00.000,9.0,1.7562226730660768e-06,True
4606,8278.0,202306160609.0,740168040.0,3.2233713227469707e-06,3.067378429477685e-06,3.061037887164275e-06,2.9221316708571976e-06,False,False,False,False,False,C3.2,3.2638075e-06,2023-06-16T06:19:00.000,10.0,1.7399364651282667e-06,False
4607,8279.0,202306160849.0,740177640.0,3.566509576558019e-06,3.323748160255491e-06,3.566509576558019e-06,3.097822855124832e-06,False,False,False,False,False,C3.5,3.54311e-06,2023-06-16T09:04:00.000,15.0,1.2125210560043342e-06,False
4608,8280.0,202306161020.0,740183100.0,1.0837212357728276e-05,1.0565773663984146e-05,1.0837212357728276e-05,1.0732815098890569e-05,True,True,True,True,True,M1.0,1.0824913e-05,2023-06-16T10:38:00.000,18.0,1.3397917655311176e-06,True
4609,8281.0,202306161316.0,740193720.0,2.325850118722883e-06,2.2025999442121247e-06,2.2222202460397966e-06,2.129281938323402e-06,False,False,False,False,False,C2.7,2.7863284e-06,2023-06-16T13:24:00.000,8.0,2.0106135707465e-06,False
4610,8282.0,202306161612.0,740204160.0,1.4742439589099376e-06,1.4291757679529837e-06,1.424626702828391e-06,1.415995598108566e-06,False,False,False,False,False,C1.9,1.9045614e-06,2023-06-16T16:16:00.000,4.0,1.3061052186458255e-06,False
4611,8283.0,202306161952.0,740217420.0,6.134237992228009e-06,5.143473117641406e-06,5.241763574304059e-06,4.496502697293181e-06,True,True,True,False,True,M1.0,1.0530164e-05,2023-06-16T19:59:00.000,7.0,1.3182213933760067e-06,True
4612,8286.0,202306171653.0,740292960.0,2.9664358862646623e-06,2.63968831859529e-06,2.665363808773691e-06,2.441520109641715e-06,False,False,False,False,False,C4.4,4.430002e-06,2023-06-17T16:57:00.000,4.0,1.5732038036730955e-06,False
4613,8289.0,202306180003.0,740320140.0,8.663378139317501e-06,7.641021511517465e-06,6.63091577735031e-06,6.63091577735031e-06,True,True,True,True,False,C2.0,2.0184827e-06,2023-06-18T00:12:00.000,9.0,1.8297678252565674e-06,True
4614,8290.0,202306180025.0,740320140.0,8.663378139317501e-06,6.333654255286092e-06,6.63091577735031e-06,4.816270575247472e-06,True,True,True,False,True,M1.3,1.3264054e-05,2023-06-18T00:31:00.000,6.0,1.8303122715224163e-06,True
4615,8293.0,202306180531.0,740338500.0,1.8240895087728859e-06,1.7145181345767924e-06,1.7199639614773332e-06,1.646531359256187e-06,False,False,False,False,False,C2.1,2.1157637e-06,2023-06-18T05:35:00.000,4.0,1.4621115269619622e-06,False
4616,8294.0,202306181325.0,740367180.0,2.201207280450035e-05,1.9832661564578302e-05,2.349272654100787e-05,2.1530291633098386e-05,True,True,True,True,True,M2.5,2.521706e-05,2023-06-18T13:53:00.000,28.0,2.0941297407262027e-06,True
4617,8295.0,202306182225.0,740399340.0,2.730484311541659e-06,2.6999159672413953e-06,2.730484311541659e-06,2.6940560928778723e-06,False,False,False,False,False,C2.7,2.712859e-06,2023-06-18T22:39:00.000,14.0,1.6432277334388345e-06,False
4618,8297.0,202306190146.0,740411460.0,5.810042239318136e-06,5.429797511169454e-06,5.879822765564313e-06,5.683257768396288e-06,True,True,True,True,True,C6.0,6.093883e-06,2023-06-19T02:08:00.000,22.0,1.7568252133060014e-06,True
4619,8298.0,202306190337.0,740417940.0,1.4781666322960518e-05,1.2816170055884868e-05,1.4781666322960518e-05,1.4124500012258068e-05,True,True,True,True,True,M1.4,1.4781652e-05,2023-06-19T03:50:00.000,13.0,2.1070241018605884e-06,True
4620,8299.0,202306190408.0,740419860.0,2.7861815397045575e-06,2.6511531814321643e-06,2.6798372800840298e-06,2.5537774490658194e-06,False,False,False,False,False,C2.8,2.8938857e-06,2023-06-19T04:14:00.000,6.0,2.100585334119387e-06,False
4621,8300.0,202306190705.0,740430660.0,1.820875468183658e-06,1.7547539528095513e-06,1.7615220713196322e-06,1.718862222332973e-06,False,False,False,False,False,C1.9,1.9012122e-06,2023-06-19T07:14:00.000,9.0,1.3168056511858595e-06,False
4623,8302.0,202306191206.0,740448480.0,7.390626251435606e-06,3.824825853371294e-06,3.45721491612494e-06,2.4258874873339664e-06,True,False,False,False,True,M1.1,1.1881611e-05,2023-06-19T12:14:00.000,8.0,1.7879020788313937e-06,False
4624,8303.0,202306191615.0,740463660.0,2.5829949663602747e-06,2.162972123187501e-06,2.219009729742538e-06,1.912192828967818e-06,False,False,False,False,False,C3.3,3.3019885e-06,2023-06-19T16:23:00.000,8.0,1.5850697536734515e-06,False
4625,8304.0,202306191652.0,740465880.0,1.964861439773813e-06,1.6841746628415422e-06,2.423748128421721e-06,1.929645804921165e-06,False,False,False,False,False,C2.4,2.4502829e-06,2023-06-19T16:59:00.000,7.0,1.4399436167877866e-06,False
4626,8305.0,202306191709.0,740465940.0,2.3146983494370943e-06,1.7958332136913668e-06,2.423748128421721e-06,2.0575375856424216e-06,False,False,False,False,False,C2.3,2.3779005e-06,2023-06-19T17:13:00.000,4.0,1.5093289675860433e-06,False
4627,8307.0,202306191839.0,740472300.0,1.5391121905850014e-06,1.483334358454158e-06,1.4841131132925511e-06,1.452220999453857e-06,False,False,False,False,False,C2.2,2.2080467e-06,2023-06-19T18:46:00.000,7.0,1.3457089380608522e-06,False
4628,8308.0,202306200017.0,740492520.0,4.439361418917542e-06,4.385842203191714e-06,4.439361418917542e-06,4.351108145783655e-06,False,False,False,False,False,C4.4,4.4148146e-06,2023-06-20T00:32:00.000,15.0,2.380534397161682e-06,False
4629,8309.0,202306200325.0,740503860.0,4.503167474467773e-06,4.391270977066597e-06,4.481055384530919e-06,4.244880983605981e-06,False,False,False,False,False,C4.7,4.774575e-06,2023-06-20T03:32:00.000,7.0,2.6982659164787037e-06,False
4630,8310.0,202306200447.0,740508780.0,4.214472482999554e-06,3.84902159566991e-06,3.874580670526484e-06,3.6280243875808083e-06,False,False,False,False,True,C5.9,5.980359e-06,2023-06-20T04:54:00.000,7.0,1.587070187270001e-06,False
4631,8311.0,202306201047.0,740530320.0,8.483315468765795e-06,6.82767813486862e-06,8.689143214724027e-06,7.901247045083437e-06,True,True,True,True,True,C8.6,8.64068e-06,2023-06-20T11:06:00.000,19.0,1.5752951867398224e-06,True
4632,8312.0,202306201109.0,740530740.0,1.002762837742921e-05,8.803578566585202e-06,1.0603237569739576e-05,9.482831956120208e-06,True,True,True,True,True,M1.0,1.0553618e-05,2023-06-20T11:13:00.000,4.0,8.119663107208908e-06,True
4633,8313.0,202306201117.0,740532120.0,1.6791174857644364e-05,1.4712437405250967e-05,1.5252385310304817e-05,1.300485382671468e-05,True,True,True,True,True,M1.8,1.8353629e-05,2023-06-20T11:25:00.000,8.0,9.336295988759957e-06,True
4634,8314.0,202306201211.0,740535420.0,6.170628239487996e-06,5.19390187037061e-06,5.36578954779543e-06,4.513925887295045e-06,True,True,True,False,True,C7.8,7.858166e-06,2023-06-20T12:20:00.000,9.0,2.9257639653224032e-06,True
4635,8315.0,202306201300.0,740538360.0,3.852040208585095e-06,3.729357786141918e-06,3.822753569693305e-06,3.6238200209481874e-06,False,False,False,False,True,C5.8,5.800161e-06,2023-06-20T13:09:00.000,9.0,3.2955585993477143e-06,False
4636,8316.0,202306201342.0,740540640.0,3.5271850720164366e-06,3.4630320442374796e-06,3.5271850720164366e-06,3.418120058995555e-06,False,False,False,False,False,C3.2,3.2939984e-06,2023-06-20T13:46:00.000,4.0,2.187846575907315e-06,False
4637,8317.0,202306201349.0,740540640.0,3.5271850720164366e-06,3.4630320442374796e-06,3.5271850720164366e-06,3.418120058995555e-06,False,False,False,False,False,C3.4,3.457749e-06,2023-06-20T13:56:00.000,7.0,3.009632564499043e-06,False
4638,8318.0,202306201400.0,740541840.0,4.677292054111604e-06,4.229472324368544e-06,4.150939275859855e-06,4.000203716714168e-06,False,False,False,False,True,C7.8,7.875032e-06,2023-06-20T14:07:00.000,7.0,3.174619450874161e-06,False
4639,8319.0,202306201436.0,740543940.0,3.324904582768795e-06,3.049480028494145e-06,3.091697635682067e-06,2.8743604616465745e-06,False,False,False,False,False,C4.9,4.9841515e-06,2023-06-20T14:41:00.000,5.0,2.0066011074959533e-06,False
4640,8320.0,202306201523.0,740547000.0,7.208572242234368e-06,6.4108985498023685e-06,7.208572242234368e-06,6.674902124359505e-06,True,True,True,True,True,C6.9,6.9572966e-06,2023-06-20T15:34:00.000,11.0,2.548393467804999e-06,True
4641,8321.0,202306201537.0,740547000.0,7.208572242234368e-06,6.4108985498023685e-06,7.208572242234368e-06,6.674902124359505e-06,True,True,True,True,True,C7.1,7.144887e-06,2023-06-20T15:42:00.000,5.0,5.507342393684667e-06,True
4642,8322.0,202306201544.0,740547240.0,9.61927344178548e-06,7.540090791735565e-06,1.0333851605537347e-05,8.635690392111428e-06,True,True,True,True,True,M1.0,1.0267754e-05,2023-06-20T15:48:00.000,4.0,6.455843504227232e-06,True
4643,8323.0,202306210040.0,740580300.0,2.176502675865777e-06,2.1245161860861117e-06,2.124597358488245e-06,2.092672048092936e-06,False,False,False,False,False,C2.5,2.554278e-06,2023-06-21T00:47:00.000,7.0,1.8079756500810618e-06,False
4644,8324.0,202306210300.0,740588700.0,3.5343027775525115e-06,3.5148989354638616e-06,3.5751168070419226e-06,3.5292821394250495e-06,False,False,False,False,False,C3.5,3.5231194e-06,2023-06-21T03:15:00.000,15.0,1.8950692037833505e-06,False
4646,8326.0,202306211040.0,740616420.0,4.373604497232009e-06,4.185027592029655e-06,4.262088623363525e-06,4.01773377234349e-06,False,False,False,False,True,C5.2,5.202105e-06,2023-06-21T10:49:00.000,9.0,3.491862344162655e-06,False
4647,8327.0,202306211231.0,740623080.0,1.1235429155931342e-05,9.819097613217309e-06,1.0102578926307615e-05,8.651745702081826e-06,True,True,True,True,True,M1.1,1.1692912e-05,2023-06-21T12:44:00.000,13.0,2.581774651844171e-06,True
4648,8328.0,202306211531.0,740633760.0,3.457747880020179e-06,2.5835736323642777e-06,2.541667072364362e-06,2.1950722839392256e-06,False,False,False,False,True,M1.0,1.0018185e-05,2023-06-21T15:38:00.000,7.0,1.5678609770475305e-06,False
4649,8329.0,202306211648.0,740638380.0,2.1987045784044312e-06,2.0729078187287087e-06,2.0955958461854607e-06,1.987183850360452e-06,False,False,False,False,False,C2.3,2.3937912e-06,2023-06-21T16:56:00.000,8.0,1.7363121287417016e-06,False
4650,8331.0,202306212039.0,740652300.0,4.5163869799580425e-06,3.7670863548555644e-06,3.835509687633021e-06,3.315152525829035e-06,False,False,False,False,True,C5.5,5.5276864e-06,2023-06-21T20:48:00.000,9.0,3.9209762690006755e-06,False
4651,8332.0,202306220102.0,740667960.0,3.7339898426580476e-06,2.749266968748998e-06,2.7603282433119603e-06,2.2641934265266173e-06,False,False,False,False,True,,6.2449913e-06,2023-06-22T01:10:00.000,8.0,1.6254807633231394e-06,False
4652,8333.0,202306220817.0,740694000.0,3.2505977287655696e-06,2.6947066089633154e-06,2.7557739485928323e-06,2.3728623546048766e-06,False,False,False,False,False,,4.141002e-06,2023-06-22T08:24:00.000,7.0,1.8430426962368074e-06,False
4653,8334.0,202306221043.0,740702940.0,2.138629724868224e-06,1.965711589946295e-06,2.6896825602307217e-06,2.1912637748755515e-06,False,False,False,False,False,,2.139213e-06,2023-06-22T10:50:00.000,7.0,1.528329448774457e-06,False
4654,8335.0,202306221057.0,740702940.0,2.138629724868224e-06,1.965711589946295e-06,2.6896825602307217e-06,2.1912637748755515e-06,False,False,False,False,True,,1.1594849e-05,2023-06-22T11:21:00.000,24.0,1.8716958720688126e-06,True
4655,8336.0,202306221319.0,740712360.0,2.830679022736149e-06,2.6409315978526138e-06,2.6728696411737474e-06,2.5229528546333313e-06,False,False,False,False,False,,3.0007277e-06,2023-06-22T13:30:00.000,11.0,1.9006191678272444e-06,False
4656,8337.0,202306221340.0,740713440.0,2.6854224870476173e-06,2.450231249895296e-06,2.479788690834539e-06,2.3139309632824734e-06,False,False,False,False,False,,2.4248059e-06,2023-06-22T13:41:00.000,1.0,2.382719685556367e-06,False
4657,8338.0,202306222329.0,740748840.0,4.897257167613134e-05,4.742989767692052e-05,4.897257167613134e-05,4.506563345785253e-05,True,True,True,True,True,,4.8958158e-05,2023-06-22T23:44:00.000,15.0,1.698014784778934e-06,True
4658,8339.0,202306230320.0,740762760.0,4.588557658280479e-06,4.177225946477847e-06,4.273179001756944e-06,3.850689154205611e-06,False,False,False,False,False,C4.6,4.668128e-06,2023-06-23T03:32:00.000,12.0,1.8699868178373436e-06,False
4659,8340.0,202306230958.0,740786520.0,2.068370122287888e-06,1.9034758906855131e-06,1.9175477063981816e-06,1.7869630255518132e-06,False,False,False,False,False,C2.9,2.9002902e-06,2023-06-23T10:04:00.000,6.0,1.3975815136291203e-06,False
4660,8341.0,202306231406.0,740801580.0,1.5646193105567363e-06,1.5269301911757793e-06,1.5778592796777957e-06,1.5500339713980793e-06,False,False,False,False,False,C1.8,1.8269307e-06,2023-06-23T14:13:00.000,7.0,1.1046209920095862e-06,False
4661,8344.0,202306231837.0,740817780.0,1.6143470702445484e-06,1.5218097360047977e-06,1.5351332649515825e-06,1.4603738236473873e-06,False,False,False,False,False,C1.9,1.9977513e-06,2023-06-23T18:44:00.000,7.0,1.3696982250621659e-06,False
4662,8345.0,202306232053.0,740826000.0,1.6321324665113934e-06,1.38457710363582e-06,1.3729079455515603e-06,1.273671387025388e-06,False,False,False,False,False,C2.7,2.7574574e-06,2023-06-23T21:02:00.000,9.0,1.3203582511778222e-06,False
4663,8346.0,202306232312.0,740834280.0,1.571772259012505e-06,1.5043797247926705e-06,1.5364964838227024e-06,1.4243174746297882e-06,False,False,False,False,False,C1.6,1.6345298e-06,2023-06-23T23:18:00.000,6.0,1.1435322448960505e-06,False
4664,8347.0,202306240012.0,740837040.0,1.6564132465646253e-06,1.2946585457029869e-06,1.9682761376316193e-06,1.5365421859314665e-06,False,False,False,False,False,C2.7,2.7909227e-06,2023-06-24T00:24:00.000,12.0,1.1337524483678862e-06,False
4665,8348.0,202306240305.0,740848200.0,1.4530501175613608e-06,1.3321827054824098e-06,1.3505057268048404e-06,1.247471686838253e-06,False,False,False,False,False,C1.5,1.5936497e-06,2023-06-24T03:12:00.000,7.0,1.088046474251314e-06,False
