,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
1896,8531.0,202307092310.0,742216620.0,5.007381787436316e-06,4.321513642935315e-06,4.346005425759358e-06,3.986001956945984e-06,True,False,False,False,True,C6.9,6.9066928e-06,2023-07-09T23:20:00.000,10.0,2.3796803816367174e-06,False
1897,8532.0,202307092331.0,742216920.0,5.117471118865069e-06,4.1230528040614445e-06,6.438428499677684e-06,4.912500571663259e-06,True,False,True,False,True,C6.6,6.637392e-06,2023-07-09T23:39:00.000,8.0,3.7149984564166516e-06,True
1898,8533.0,202307092350.0,742218000.0,6.2057442846708e-06,5.184295787330484e-06,6.340043910313398e-06,5.766433332610177e-06,True,True,True,True,True,C6.2,6.2953704e-06,2023-07-09T23:54:00.000,4.0,4.503120635490632e-06,True
1899,8534.0,202307100025.0,742221180.0,4.531658305495512e-06,4.440003976924345e-06,4.531658305495512e-06,4.421766334417043e-06,False,False,False,False,False,C3.4,3.4175805e-06,2023-07-10T00:32:00.000,7.0,2.050559487543069e-06,False
1900,8535.0,202307100035.0,742221180.0,4.531658305495512e-06,4.440003976924345e-06,4.531658305495512e-06,4.298881776776398e-06,False,False,False,False,False,C4.4,4.489699e-06,2023-07-10T00:43:00.000,8.0,2.9267387162690284e-06,False
1901,8537.0,202307100329.0,742233420.0,1.834142312873155e-05,1.6182701074285433e-05,1.6547845007153228e-05,1.458670521969907e-05,True,True,True,True,True,M2.3,2.3619104e-05,2023-07-10T03:55:00.000,26.0,3.288388825239963e-06,True
1902,8538.0,202307100458.0,742238220.0,4.576009814627469e-06,4.275398623576621e-06,4.576009814627469e-06,4.411434929352254e-06,False,False,False,False,False,C4.0,4.06395e-06,2023-07-10T05:16:00.000,18.0,2.4271453185065184e-06,False
1903,8539.0,202307100524.0,742238220.0,4.576009814627469e-06,4.275398623576621e-06,4.611934855347499e-06,4.477989477891242e-06,False,False,False,False,False,C4.5,4.5811703e-06,2023-07-10T05:31:00.000,7.0,3.9190940697153565e-06,False
1904,8540.0,202307100611.0,742242000.0,3.5936648146162042e-06,3.4726315334410174e-06,3.5038019632338546e-06,3.3515689210616983e-06,False,False,False,False,False,C4.2,4.2044426e-06,2023-07-10T06:19:00.000,8.0,2.4277921966131544e-06,False
1905,8546.0,202307101917.0,742288440.0,5.223872449278133e-06,4.821563834411791e-06,5.377095476433169e-06,5.117075943417149e-06,True,False,True,True,True,C5.3,5.331041e-06,2023-07-10T19:28:00.000,11.0,3.4717922972049564e-06,False
1906,8547.0,202307102206.0,742299540.0,8.76446210895665e-06,7.680566341150552e-06,7.694591658946592e-06,6.9697684921266045e-06,True,True,True,True,True,M1.4,1.4950536e-05,2023-07-10T22:18:00.000,12.0,2.426583932901849e-06,True
1907,8548.0,202307110145.0,742311420.0,3.757186959774117e-06,3.2812565677886596e-06,3.757186959774117e-06,3.5108662359562004e-06,False,False,False,False,False,C3.7,3.726799e-06,2023-07-11T01:49:00.000,4.0,2.6654427074390696e-06,False
1908,8549.0,202307110210.0,742313580.0,3.6553926747728838e-06,3.37724236487702e-06,3.4433171549608232e-06,3.1754850624565734e-06,False,False,False,False,True,C8.1,8.100688e-06,2023-07-11T02:14:00.000,4.0,2.4237933757831343e-06,False
1909,8550.0,202307110357.0,742320180.0,4.435071332409279e-06,4.059833827341208e-06,4.089794856554363e-06,3.7949673696857644e-06,False,False,False,False,True,C5.6,5.63031e-06,2023-07-11T04:04:00.000,7.0,2.7556745862966636e-06,False
1910,8551.0,202307110458.0,742323180.0,6.516681878565578e-06,4.977601292921463e-06,6.726822448399616e-06,5.679132300429046e-06,True,False,True,True,True,C6.7,6.710972e-06,2023-07-11T05:07:00.000,9.0,3.8618859434791375e-06,False
1911,8553.0,202307111113.0,742346940.0,3.1217082323564682e-06,2.932688175860676e-06,2.915456434493535e-06,2.8464455681387335e-06,False,False,False,False,False,C4.5,4.590523e-06,2023-07-11T11:23:00.000,10.0,2.915282493631821e-06,False
1912,8554.0,202307111250.0,742352520.0,4.343623459135415e-06,4.015315880678827e-06,3.987407581007574e-06,3.891265350830508e-06,False,False,False,False,True,C6.5,6.5257414e-06,2023-07-11T13:00:00.000,10.0,3.851347173622344e-06,True
1913,8555.0,202307111320.0,742353420.0,6.714454684697557e-06,5.997392236167798e-06,7.417766937578563e-06,6.6067345869669225e-06,True,True,True,True,True,C7.6,7.651859e-06,2023-07-11T13:34:00.000,14.0,3.6723838547914056e-06,True
1914,8556.0,202307111419.0,742357800.0,1.7204212781507522e-05,1.463203807361424e-05,1.5041337064758409e-05,1.2752435395668726e-05,True,True,True,True,True,M2.0,2.000503e-05,2023-07-11T14:35:00.000,16.0,4.160297066846397e-06,True
1915,8557.0,202307111602.0,742362720.0,7.543247193098068e-06,7.026501862128498e-06,8.013979822862893e-06,7.188589279394364e-06,True,True,True,True,True,M1.1,1.1661189e-05,2023-07-11T16:12:00.000,10.0,6.754993137292331e-06,True
1916,8558.0,202307111751.0,742369740.0,3.2473355531692505e-05,1.746968882798683e-05,5.099500413052738e-05,3.002411722263787e-05,True,True,True,True,True,M6.8,6.8270085e-05,2023-07-11T18:08:00.000,17.0,4.9003529056790285e-06,True
1917,8559.0,202307111920.0,742375860.0,8.921203516365495e-06,8.630413503851742e-06,8.668114787724335e-06,8.42609370010905e-06,True,True,True,True,True,M1.0,1.0930924e-05,2023-07-11T19:29:00.000,9.0,7.261911832756596e-06,True
1918,8560.0,202307112204.0,742385040.0,5.8577628806233406e-05,4.06918661610689e-05,5.8577628806233406e-05,4.7680656280135736e-05,True,True,True,True,True,M5.8,5.8560527e-05,2023-07-11T22:15:00.000,11.0,5.808088644698728e-06,True
1919,8561.0,202307112334.0,742390500.0,1.0051376193587203e-05,9.586668056726921e-06,9.596820746082813e-06,9.31060185394017e-06,True,True,True,True,True,M1.2,1.25155875e-05,2023-07-11T23:37:00.000,3.0,7.334211204579333e-06,True
1920,8562.0,202307120021.0,742393980.0,9.148247045231983e-06,8.21931280370336e-06,8.285378498840146e-06,7.612584795424482e-06,True,True,True,True,True,M1.4,1.47925675e-05,2023-07-12T00:31:00.000,10.0,7.029618245724123e-06,True
1921,8563.0,202307120210.0,742399260.0,6.925352408870822e-06,6.259764631977305e-06,8.103198524622712e-06,6.885131369926967e-06,True,True,True,True,True,C8.7,8.746843e-06,2023-07-12T02:19:00.000,9.0,6.00029170527705e-06,True
1922,8564.0,202307120431.0,742407660.0,4.145209004491335e-06,4.061175332026323e-06,4.534429990599165e-06,4.180255473329453e-06,False,False,False,False,True,M1.3,1.3423998e-05,2023-07-12T04:45:00.000,14.0,4.001661181973759e-06,True
1923,8565.0,202307120510.0,742410600.0,1.1381736840121448e-05,1.0377053513366263e-05,1.079266075976193e-05,9.431114449398592e-06,True,True,True,True,True,M1.3,1.3514397e-05,2023-07-12T05:14:00.000,4.0,5.976358806947246e-06,True
1924,8566.0,202307120610.0,742413600.0,3.9898559407447465e-06,3.844387265417026e-06,4.695418283517938e-06,4.06119397666771e-06,False,False,False,False,True,C5.6,5.6268896e-06,2023-07-12T06:17:00.000,7.0,3.7581971810141113e-06,False
1925,8567.0,202307120823.0,742422780.0,5.935802619205788e-06,5.331835836841492e-06,5.935802619205788e-06,5.705111561837839e-06,True,True,True,True,False,C4.1,4.1666526e-06,2023-07-12T08:32:00.000,9.0,2.4272778773593018e-06,True
1926,8568.0,202307120839.0,742422780.0,5.935802619205788e-06,5.331835836841492e-06,5.935802619205788e-06,5.705111561837839e-06,True,True,True,True,True,C5.9,5.9224153e-06,2023-07-12T08:43:00.000,4.0,3.031839469258557e-06,True
1927,8569.0,202307120849.0,742423200.0,3.084679337916896e-05,1.1965693374804687e-05,6.972615665290505e-05,3.068307341891341e-05,True,True,True,True,True,M6.9,6.971211e-05,2023-07-12T08:55:00.000,6.0,5.4383472161134705e-06,True
1928,8570.0,202307121023.0,742428720.0,5.1142610573151615e-06,4.797742349182954e-06,6.546123131556669e-06,5.1171205086575355e-06,True,False,True,True,True,C9.1,9.168557e-06,2023-07-12T10:29:00.000,6.0,4.705408628069563e-06,False
1930,8572.0,202307121510.0,742446900.0,2.7642461191135226e-06,2.7226487873122096e-06,2.7642461191135226e-06,2.6887503281614045e-06,False,False,False,False,False,C4.2,4.2079578e-06,2023-07-12T15:14:00.000,4.0,3.0615499326813733e-06,False
1931,8574.0,202307121934.0,742462500.0,3.917421054211445e-06,3.5304774428368546e-06,3.562486654118402e-06,3.3462144983786857e-06,False,False,False,False,False,C4.9,4.99855e-06,2023-07-12T19:38:00.000,4.0,3.073853349633282e-06,False
1932,8575.0,202307122223.0,742472040.0,3.1785809824214084e-06,2.869732043109252e-06,3.6271417229727376e-06,3.1359422791865654e-06,False,False,False,False,False,C3.6,3.6693784e-06,2023-07-12T22:30:00.000,7.0,2.7089420200354652e-06,False
1933,8576.0,202307122239.0,742473060.0,3.8566590774280485e-06,3.3792678095778683e-06,4.6111849769658875e-06,3.792260031332262e-06,False,False,False,False,True,C5.5,5.5156033e-06,2023-07-12T22:50:00.000,11.0,3.1231477350956993e-06,True
1934,8577.0,202307122252.0,742474440.0,7.0620631049678195e-06,6.238124569790671e-06,7.0620631049678195e-06,6.0839647630928084e-06,True,True,True,True,True,C6.4,6.4847673e-06,2023-07-12T22:57:00.000,5.0,5.213463282416342e-06,True
1935,8578.0,202307130032.0,742479660.0,2.853239948308328e-06,2.738742523433757e-06,3.1835159006732283e-06,2.855234924936667e-06,False,False,False,False,True,C7.5,7.582988e-06,2023-07-13T00:42:00.000,10.0,2.6593297661747783e-06,False
1936,8579.0,202307130052.0,742480800.0,3.9614301385881845e-06,3.847389507427579e-06,4.709216227638535e-06,3.999734417448053e-06,False,False,False,False,True,C8.0,8.063147e-06,2023-07-13T00:58:00.000,6.0,3.743449497051188e-06,False
1937,8580.0,202307130204.0,742485360.0,4.848217031394597e-06,4.271039415471023e-06,4.848217031394597e-06,4.576630544761429e-06,False,False,False,False,False,C4.8,4.8353127e-06,2023-07-13T02:08:00.000,4.0,3.4901713661383837e-06,False
1938,8581.0,202307130219.0,742486680.0,4.3105255826958455e-06,4.107192125957226e-06,4.139408702030778e-06,3.995362476416631e-06,False,False,False,False,True,C5.5,5.5184705e-06,2023-07-13T02:22:00.000,3.0,4.228205852996325e-06,False
1939,8582.0,202307130243.0,742488300.0,4.107684617338236e-06,3.908597136614844e-06,3.922733412764501e-06,3.8093378407211276e-06,False,False,False,False,True,C5.2,5.247092e-06,2023-07-13T02:48:00.000,5.0,3.6496394386631437e-06,False
1940,8583.0,202307130505.0,742497120.0,9.3928492788109e-06,6.8189565354259685e-06,7.868347893236205e-06,6.136933279776713e-06,True,True,True,True,True,C7.7,7.7484365e-06,2023-07-13T05:11:00.000,6.0,2.9290579277585493e-06,True
1941,8584.0,202307130802.0,742507020.0,4.853897735301871e-06,4.369166617834708e-06,4.853897735301871e-06,4.694637482316466e-06,False,False,False,False,False,C4.8,4.8428014e-06,2023-07-13T08:09:00.000,7.0,3.1596487133356277e-06,False
1942,8585.0,202307130935.0,742514160.0,4.448449544725008e-06,4.298596195440041e-06,4.343783075455576e-06,4.163413450442022e-06,False,False,False,False,True,C5.1,5.114444e-06,2023-07-13T09:55:00.000,20.0,2.851546014426276e-06,False
1943,8586.0,202307131113.0,742518240.0,3.2507996365893632e-06,3.1546658192382893e-06,4.484698820306221e-06,3.4940767363877967e-06,False,False,False,False,False,C4.7,4.7094563e-06,2023-07-13T11:20:00.000,7.0,3.0114815672277473e-06,False
1944,8587.0,202307131222.0,742522740.0,7.986488526512403e-06,6.6204047470819205e-06,8.787326805759221e-06,7.70769202063093e-06,True,True,True,True,True,C9.7,9.73576e-06,2023-07-13T12:44:00.000,22.0,3.93272102883202e-06,True
1945,8588.0,202307131648.0,742538760.0,3.8610369301750325e-06,3.430296828810242e-06,3.485552952042781e-06,3.1895440315565793e-06,False,False,False,False,False,C4.7,4.7077356e-06,2023-07-13T16:52:00.000,4.0,2.9237860417197226e-06,False
1946,8589.0,202307131828.0,742546440.0,7.089131941029336e-06,6.729153938067611e-06,7.089131941029336e-06,6.943238531675888e-06,True,True,True,True,True,C5.6,5.692444e-06,2023-07-13T18:52:00.000,24.0,2.8813581138820155e-06,True
1947,8590.0,202307131855.0,742546440.0,7.230561550386483e-06,6.812722403992666e-06,7.646980520803481e-06,7.189493317127926e-06,True,True,True,True,True,M2.1,2.1225631e-05,2023-07-13T19:20:00.000,25.0,5.624520326819038e-06,True
1948,8591.0,202307132222.0,742559460.0,4.499357146414695e-06,3.219905693185865e-06,6.12295298196841e-06,4.226707005727803e-06,False,False,True,False,False,C3.6,3.674349e-06,2023-07-13T22:29:00.000,7.0,2.404290398771991e-06,False
1949,8592.0,202307132238.0,742559460.0,4.499357146414695e-06,3.219905693185865e-06,6.12295298196841e-06,4.226707005727803e-06,False,False,True,False,True,C6.9,6.9729444e-06,2023-07-13T22:48:00.000,10.0,2.661369762790855e-06,False
1950,8593.0,202307140026.0,742566720.0,2.4858129563654074e-06,2.4216362817242043e-06,2.4854571165633388e-06,2.3510674509452656e-06,False,False,False,False,True,C5.8,5.8715764e-06,2023-07-14T00:31:00.000,5.0,2.429596634101472e-06,False
1951,8595.0,202307140922.0,742599480.0,7.047459348541452e-06,5.969377070869086e-06,6.08693062531529e-06,5.292022251524031e-06,True,True,True,True,True,M1.0,1.03628645e-05,2023-07-14T09:36:00.000,14.0,2.6038478608825244e-06,True
1952,8597.0,202307141134.0,742607520.0,7.610669399582548e-06,7.48759384805453e-06,7.610669399582548e-06,7.527616162406048e-06,True,True,True,True,True,C7.2,7.202592e-06,2023-07-14T11:51:00.000,17.0,1.7011636828101473e-06,True
1953,8598.0,202307141156.0,742607520.0,7.610669399582548e-06,7.48759384805453e-06,7.610669399582548e-06,7.450119028362678e-06,True,True,True,True,True,C7.6,7.6019437e-06,2023-07-14T12:02:00.000,6.0,6.290144938247977e-06,True
1954,8599.0,202307141328.0,742613700.0,2.0612819753296208e-06,1.883674372038513e-06,1.9043101247007144e-06,1.7787052684070659e-06,False,False,False,False,False,C3.5,3.5343146e-06,2023-07-14T13:33:00.000,5.0,1.6296972944473964e-06,False
1955,8600.0,202307141350.0,742615620.0,4.398820692586014e-06,3.999140972155146e-06,4.040343810629565e-06,3.7420525131892646e-06,False,False,False,False,False,C4.9,4.9702116e-06,2023-07-14T14:05:00.000,15.0,1.692034402367426e-06,False
1956,8601.0,202307141827.0,742632300.0,6.192094133439241e-06,5.505602075572824e-06,5.629141014651395e-06,4.979527147952467e-06,True,True,True,False,True,C8.8,8.888253e-06,2023-07-14T18:44:00.000,17.0,1.3229889646027004e-06,True
1957,8602.0,202307141934.0,742636260.0,3.0502919798891526e-06,2.7580069854593603e-06,2.8111317078582942e-06,2.531043492126628e-06,False,False,False,False,False,C3.6,3.6963013e-06,2023-07-14T19:50:00.000,16.0,1.5238077821777551e-06,False
1958,8604.0,202307150005.0,742652280.0,2.2042952423362294e-06,2.043668473561411e-06,2.051305955319549e-06,1.944196128533804e-06,False,False,False,False,True,C6.1,6.1883793e-06,2023-07-15T00:16:00.000,11.0,1.251069079444278e-06,False
1959,8606.0,202307150721.0,742678380.0,2.933331961685326e-05,2.821270754793659e-05,2.8667767765000463e-05,2.671481888683047e-05,True,True,True,True,True,M2.9,2.9322193e-05,2023-07-15T07:41:00.000,20.0,1.8803413013301906e-06,True
1960,8607.0,202307150817.0,742681680.0,2.886144557123771e-06,2.5343927063659066e-06,2.5809372345975135e-06,2.296712864335859e-06,False,False,False,False,False,C4.6,4.612688e-06,2023-07-15T08:26:00.000,9.0,2.5398160232725786e-06,False
1961,8608.0,202307150943.0,742686720.0,3.2416999147244496e-06,2.6564832751319045e-06,3.093110535701271e-06,2.5680776616354706e-06,False,False,False,False,True,M1.0,1.0685298e-05,2023-07-15T09:53:00.000,10.0,1.6915715832510614e-06,False
1962,8609.0,202307151005.0,742686720.0,3.2416999147244496e-06,2.6564832751319045e-06,3.093110535701271e-06,2.5680776616354706e-06,False,False,False,False,True,M2.2,2.2109876e-05,2023-07-15T10:10:00.000,5.0,2.5604908842069563e-06,False
1963,8611.0,202307151950.0,742723320.0,1.5257153336278861e-06,1.5084851838764735e-06,1.5257153336278861e-06,1.5130035535548814e-06,False,False,False,False,True,C8.8,8.80597e-06,2023-07-15T20:01:00.000,11.0,1.3565265817305772e-06,False
1964,8613.0,202307152104.0,742728660.0,3.626702209658106e-06,3.516174956530449e-06,3.744278501471854e-06,3.6028561680723215e-06,False,False,False,False,False,C3.7,3.7827567e-06,2023-07-15T21:50:00.000,46.0,2.456901029290748e-06,False
1965,8620.0,202307160816.0,742768020.0,4.747274033434223e-06,3.667667215268011e-06,4.785265446116682e-06,4.244282990839565e-06,False,False,False,False,True,M1.0,1.0906236e-05,2023-07-16T08:26:00.000,10.0,1.7621274537304998e-06,False
1966,8621.0,202307160831.0,742768020.0,4.747274033434223e-06,3.667667215268011e-06,4.785265446116682e-06,4.244282990839565e-06,False,False,False,False,False,C4.7,4.7706894e-06,2023-07-16T08:41:00.000,10.0,1.9624774267867906e-06,False
1967,8627.0,202307161707.0,742800060.0,2.3046213755151257e-06,2.091727083097794e-06,2.0701590983662754e-06,1.9755325411097147e-06,False,False,False,False,True,C5.7,5.721621e-06,2023-07-16T17:19:00.000,12.0,1.4797652738707257e-06,False
1968,8628.0,202307161736.0,742801380.0,3.6162273318041116e-05,3.074216874665581e-05,3.193053635186516e-05,2.6436804546392523e-05,True,True,True,True,True,M4.0,4.0221756e-05,2023-07-16T17:46:00.000,10.0,1.9007078435606672e-06,True
1969,8629.0,202307161859.0,742806900.0,3.3611743219807977e-06,2.831971869454719e-06,2.8881804610136896e-06,2.5059857762244064e-06,False,False,False,False,True,C6.2,6.2334702e-06,2023-07-16T19:14:00.000,15.0,1.8050616290565813e-06,False
1972,8636.0,202307170335.0,742837320.0,4.1807011257333215e-06,4.07098195864819e-06,4.1807011257333215e-06,4.142929810768692e-06,False,False,False,False,False,,4.433776e-06,2023-07-17T03:40:00.000,5.0,1.6183676052605733e-06,False
1973,8637.0,202307170346.0,742837320.0,4.1807011257333215e-06,4.078882739122491e-06,4.1807011257333215e-06,4.102372713532532e-06,False,False,False,False,False,,4.1604794e-06,2023-07-17T03:53:00.000,7.0,3.2975779049593257e-06,False
1974,8640.0,202307170512.0,742843020.0,1.907923206090345e-06,1.816680651245406e-06,1.841472226260521e-06,1.7256019191336236e-06,False,False,False,False,False,,3.9478236e-06,2023-07-17T05:16:00.000,4.0,1.7407083987563965e-06,False
1975,8641.0,202307170555.0,742845960.0,2.1929813556198496e-06,2.043977474386338e-06,2.0717541246995097e-06,1.9411693301663036e-06,False,False,False,False,False,,3.7753405e-06,2023-07-17T06:04:00.000,9.0,1.3917194792156806e-06,False
1976,8642.0,202307170645.0,742848960.0,3.996702162112342e-06,3.785637318287627e-06,3.86912552130525e-06,3.611032070693909e-06,False,False,False,False,False,,4.3437763e-06,2023-07-17T06:55:00.000,10.0,3.0503831567330053e-06,False
1977,8644.0,202307170917.0,742858080.0,3.1771169233252294e-06,3.0347518986673094e-06,3.0403241453313967e-06,2.9134655505913543e-06,False,False,False,False,False,,4.198056e-06,2023-07-17T09:27:00.000,10.0,2.405848363196128e-06,False
1978,8645.0,202307171506.0,742877760.0,3.3900325888680527e-06,2.957958031402086e-06,4.223792075208621e-06,3.352627572894562e-06,False,False,False,False,True,,6.621484e-06,2023-07-17T15:16:00.000,10.0,2.7206845061300555e-06,False
1979,8647.0,202307171818.0,742890660.0,2.2675155832985183e-06,2.1218409074208466e-06,2.1551466033997713e-06,2.0042418782395544e-06,False,False,False,False,False,,3.2745463e-06,2023-07-17T18:29:00.000,11.0,1.8015674640992074e-06,False
1980,8649.0,202307171953.0,742896180.0,2.5580820874893107e-06,2.40454642153054e-06,2.41759425989585e-06,2.26777547140955e-06,False,False,False,False,False,,3.3452932e-06,2023-07-17T20:01:00.000,8.0,1.522561433375813e-06,False
1981,8650.0,202307172204.0,742903920.0,3.0607291137130233e-06,2.86328781839984e-06,3.2214466045843437e-06,2.9877403449063422e-06,False,False,False,False,True,,5.9608096e-06,2023-07-17T22:11:00.000,7.0,1.4430743249249645e-06,False
