,Flare_Number,Flare_ID,Trigger_Time,Cancelled?,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_and_HiC_C5,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_C5_10min,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux
8712,8746,202307272044,743762400.0,True,2.7496216716826893e-06,2.535043904572376e-06,2.7496216716826893e-06,2.6627540137269534e-06,False,False,False,False,False,False,False,C2.7,2.7230533e-06,2023-07-27T20:51:00.000,7.0,1.9379383502382552e-06
8713,8747,202307272204,743766840.0,False,5.518776561075356e-06,5.112251528771594e-06,6.230266080820002e-06,5.48401339983684e-06,True,True,True,True,True,True,True,M1.7,1.752843e-05,2023-07-27T22:34:00.000,30.0,5.040947144152597e-06
8714,8748,202307280133,743779680.0,False,6.922674856468802e-06,5.89671390116564e-06,7.338003342738375e-06,6.626656158914557e-06,True,True,True,True,True,True,True,C7.5,7.500568e-06,2023-07-28T01:46:00.000,13.0,4.466716291062767e-06
8715,8749,202307280626,743798100.0,True,2.720206111916923e-06,2.4617527287773555e-06,2.470962272127508e-06,2.325297600691556e-06,False,False,False,False,False,True,False,C6.7,6.762637e-06,2023-07-28T06:34:00.000,8.0,1.6775619542386266e-06
8716,8750,202307280750,743803020.0,True,2.173423354179249e-06,2.112190259140334e-06,2.129079803125933e-06,2.084641209876281e-06,False,False,False,False,False,False,False,C3.3,3.3116644e-06,2023-07-28T07:58:00.000,8.0,1.7313574289801181e-06
8717,8751,202307281051,743813520.0,False,3.93925620301161e-06,3.7553436413872987e-06,3.90457307730685e-06,3.5083558032056317e-06,False,False,False,False,False,False,False,C3.9,3.9110514e-06,2023-07-28T11:01:00.000,10.0,1.6612634681223426e-06
8718,8752,202307281340,743823300.0,True,3.119648454230628e-06,2.9024829473200953e-06,2.9627931326103862e-06,2.780472641461529e-06,False,False,False,False,False,False,False,C3.0,3.089664e-06,2023-07-28T13:44:00.000,4.0,1.9681870071508456e-06
8719,8753,202307281354,743823600.0,False,2.763772272373899e-06,2.741151547525078e-06,2.763772272373899e-06,2.7478297397465212e-06,False,False,False,False,False,False,False,C2.9,2.9527869e-06,2023-07-28T13:59:00.000,5.0,2.6988946046913043e-06
8720,8754,202307281444,743826720.0,False,2.315806341357529e-06,2.308107241333346e-06,2.440461230435176e-06,2.336346369702369e-06,False,False,False,False,False,True,True,C7.8,7.823887e-06,2023-07-28T14:51:00.000,7.0,2.2583187728741905e-06
8721,8755,202307281539,743830680.0,False,3.3774354960769415e-05,2.6427798729855567e-05,3.822703365585767e-05,3.251315138186328e-05,True,True,True,True,True,True,True,M4.1,4.1089203e-05,2023-07-28T15:58:00.000,19.0,1.5393284229503479e-06
8723,8757,202307282042,743849940.0,True,4.2653332457121e-06,3.7042200347059406e-06,3.7888746646785876e-06,3.3055021049221978e-06,False,False,False,False,False,True,True,C5.9,5.9883882e-06,2023-07-28T20:58:00.000,16.0,1.6856008642207598e-06
8724,8758,202307290556,743881320.0,True,1.5437295814990648e-06,1.4857738506179885e-06,1.6336923636117717e-06,1.538277615509287e-06,False,False,False,False,False,False,False,C2.2,2.2709464e-06,2023-07-29T06:02:00.000,6.0,1.5957350569806295e-06
8725,8759,202307290655,743884920.0,True,1.7025164424921968e-06,1.554532445879886e-06,1.5863630551393726e-06,1.4735811646460206e-06,False,False,False,False,False,True,True,C6.7,6.712955e-06,2023-07-29T07:34:00.000,39.0,1.3800274700770387e-06
8726,8760,202307291018,743897100.0,True,2.2944225293031195e-06,2.2526226075569866e-06,2.3744694317429094e-06,2.2836927655589534e-06,False,False,False,False,False,True,True,C9.2,9.208085e-06,2023-07-29T10:36:00.000,18.0,2.313441882506595e-06
8727,8761,202307291310,743907780.0,True,2.107015689034597e-06,1.986448069146718e-06,4.34700677942601e-06,2.5130059384537162e-06,False,False,False,False,False,True,False,C5.5,5.552946e-06,2023-07-29T13:20:00.000,10.0,1.896854428196093e-06
8728,8762,202307291611,743918400.0,False,2.4813796244416153e-06,2.4672128802194493e-06,2.509063961042557e-06,2.4795078843453666e-06,False,False,False,False,False,True,True,M1.4,1.4376925e-05,2023-07-29T16:24:00.000,13.0,2.413991978755803e-06
8729,8763,202307292002,743932680.0,False,2.8868737445009174e-06,2.614385948618292e-06,2.8868737445009174e-06,2.747169901340385e-06,False,False,False,False,False,False,False,C2.8,2.8575423e-06,2023-07-29T20:10:00.000,8.0,1.964413058885839e-06
8730,8764,202307292323,743944320.0,True,1.6536156408619718e-06,1.6258103414656944e-06,1.7094806707973476e-06,1.6395525790358079e-06,False,False,False,False,False,False,False,C4.9,4.962946e-06,2023-07-29T23:40:00.000,17.0,1.5948296550050145e-06
8731,8765,202307300432,743962680.0,False,1.942597691595438e-06,1.8467176232661586e-06,1.8546626279203338e-06,1.7900555349115166e-06,False,False,False,False,False,True,True,C5.6,5.6470403e-06,2023-07-30T04:46:00.000,14.0,1.7426945078113931e-06
8732,8766,202307300453,743964660.0,True,5.632547072309535e-06,5.46489945918438e-06,5.535757736652158e-06,5.256791610008804e-06,True,True,True,True,True,True,True,C6.4,6.4748347e-06,2023-07-30T04:56:00.000,3.0,5.294182301440742e-06
8733,8767,202307300801,743975220.0,True,1.5267750086422893e-06,1.5126656762731727e-06,1.5225695051412913e-06,1.5101885537660564e-06,False,False,False,False,False,True,True,M1.8,1.853159e-05,2023-07-30T08:14:00.000,13.0,1.5122615195650724e-06
8734,8768,202307300818,743977140.0,True,1.3061096069577616e-05,9.995518666983116e-06,1.0340443623135798e-05,8.08714594313642e-06,True,True,True,True,True,True,True,M1.8,1.8658828e-05,2023-07-30T08:22:00.000,4.0,1.6803645848995075e-05
8735,8769,202307301307,743993940.0,True,1.3476061440087506e-06,1.3200578905525617e-06,1.8411490145808784e-06,1.4261780734159402e-06,False,False,False,False,False,False,False,C4.0,4.0277705e-06,2023-07-30T13:16:00.000,9.0,1.281836148336879e-06
8736,8770,202307302217,744026700.0,False,1.4793448599448311e-06,1.4265664276535972e-06,1.7765595430319081e-06,1.5114381994862924e-06,False,False,False,False,False,False,False,C1.7,1.7966219e-06,2023-07-30T22:21:00.000,4.0,1.3257458704174496e-06
8737,8771,202307310312,744045120.0,False,1.6158302287294646e-06,1.4618044588132761e-06,1.4609126992581878e-06,1.385223185934592e-06,False,False,False,False,False,False,False,C1.8,1.8159132e-06,2023-07-31T03:17:00.000,5.0,1.222081777996209e-06
8738,8772,202307310434,744049440.0,True,3.6483891108218813e-06,3.3259732390433783e-06,4.197682301310124e-06,3.6353860650706338e-06,False,False,False,False,False,True,True,C6.8,6.8782847e-06,2023-07-31T04:47:00.000,13.0,3.3020407954609254e-06
8739,8773,202307310715,744059220.0,True,2.64886557488353e-06,2.2537603854289046e-06,4.2810302147699986e-06,2.8433969418983907e-06,False,False,False,False,False,False,False,C4.6,4.60108e-06,2023-07-31T07:23:00.000,8.0,2.06072763830889e-06
8740,8774,202307310842,744066060.0,True,1.1952718523389194e-05,1.0390785064373631e-05,1.0671712516341358e-05,9.250285074813291e-06,True,True,True,True,True,True,True,M1.6,1.6997466e-05,2023-07-31T09:00:00.000,18.0,3.9392048165609594e-06
8741,8775,202307311136,744074760.0,False,2.3316235910897376e-06,1.9719025203812635e-06,3.126771389361238e-06,2.325779860257171e-06,False,False,False,False,False,False,False,C3.0,3.0993856e-06,2023-07-31T11:41:00.000,5.0,1.7751094674167689e-06
8742,8776,202307311504,744087060.0,True,1.600963742021122e-06,1.5623481885995716e-06,1.6280595218631788e-06,1.5745031305414159e-06,False,False,False,False,False,False,False,C2.7,2.7554634e-06,2023-07-31T15:13:00.000,9.0,1.5150804983932176e-06
8743,8777,202307312235,744114600.0,True,3.7376660202426137e-06,3.4013974072877318e-06,4.622894721251214e-06,3.8519169720530044e-06,False,False,False,False,False,True,False,C5.4,5.425957e-06,2023-07-31T22:47:00.000,12.0,2.5315239327028394e-06
8744,8778,202307312252,744115380.0,False,5.616853286483092e-06,5.2552918532455806e-06,5.717781732528238e-06,5.492349828273291e-06,True,True,True,True,True,True,True,C5.7,5.772038e-06,2023-07-31T23:01:00.000,9.0,4.938357506034663e-06
8745,8779,202308010120,744124500.0,False,4.584096586768283e-06,3.778417521971278e-06,4.584096586768283e-06,4.184761110082036e-06,False,False,False,False,False,False,False,C4.5,4.5573706e-06,2023-08-01T01:28:00.000,8.0,2.835196937667206e-06
8746,8780,202308010138,744125160.0,False,3.706456936924951e-06,3.5452123938739533e-06,3.5751943414652487e-06,3.5104803828289732e-06,False,False,False,False,False,True,True,M1.0,1.0174673e-05,2023-08-01T01:56:00.000,18.0,3.4648599012143677e-06
8747,8781,202308010158,744126300.0,False,1.020177296595648e-05,9.87510156846838e-06,1.0533495697018225e-05,1.016781334328698e-05,True,True,True,True,True,True,True,M1.2,1.26898085e-05,2023-08-01T02:03:00.000,5.0,9.934339686878957e-06
8748,8782,202308010427,744135240.0,True,3.751341864699498e-06,3.723065447047702e-06,3.8105079056549584e-06,3.7375705232989276e-06,False,False,False,False,False,True,True,M2.2,2.2095008e-05,2023-08-01T04:47:00.000,20.0,3.620178631535964e-06
8749,8783,202308010530,744139620.0,False,1.353961579297902e-05,1.273317957384279e-05,1.353961579297902e-05,1.2412558135110885e-05,True,True,True,True,True,True,True,M1.3,1.350789e-05,2023-08-01T05:37:00.000,7.0,8.845456250128336e-06
8750,8784,202308010628,744143340.0,False,2.119655800925102e-05,1.7332979041384533e-05,2.4277085685753264e-05,2.074837357213255e-05,True,True,True,True,True,True,True,M3.6,3.655864e-05,2023-08-01T06:57:00.000,29.0,4.130906745558605e-06
8751,8785,202308010903,744152160.0,False,1.5743613403174095e-05,1.0500734788365662e-05,1.5743613403174095e-05,1.3630494322569575e-05,True,True,True,True,True,True,True,M1.5,1.5707014e-05,2023-08-01T09:09:00.000,6.0,3.1264985409507062e-06
8752,8786,202308011037,744158160.0,False,5.956409950158559e-06,5.69962321605999e-06,6.151311481517041e-06,5.924451670580311e-06,True,True,True,True,True,True,True,C6.5,6.5055056e-06,2023-08-01T10:57:00.000,20.0,3.827674845524598e-06
8753,8787,202308011239,744165240.0,True,5.5712998801027425e-06,4.751681899506366e-06,5.5712998801027425e-06,4.669864210882224e-06,True,True,False,True,False,True,False,C5.5,5.527024e-06,2023-08-01T12:44:00.000,5.0,3.0208884709281847e-06
8754,8788,202308011402,744170160.0,True,1.4411899428523611e-05,1.2344428796495777e-05,1.4411899428523611e-05,1.3327388842299115e-05,True,True,True,True,True,True,True,M1.4,1.4365779e-05,2023-08-01T14:09:00.000,7.0,2.6741809051600285e-06
8755,8789,202308011948,744192300.0,True,5.0300091061217245e-06,4.916508260066621e-06,4.937101039104164e-06,4.837670076085487e-06,False,True,False,False,False,True,True,C5.2,5.2395026e-06,2023-08-01T20:08:00.000,20.0,2.5150004603347043e-06
8756,8790,202308012139,744197280.0,True,4.1533849071129225e-06,3.374412699486129e-06,4.7662629185651895e-06,3.857422143482836e-06,False,False,False,False,False,True,True,M1.0,1.0632244e-05,2023-08-01T21:51:00.000,12.0,3.149572648908361e-06
8757,8791,202308020013,744207960.0,True,7.125634056137642e-06,6.551554633915657e-06,6.685484095214633e-06,6.084546839701943e-06,True,True,True,True,True,True,True,C7.8,7.861536e-06,2023-08-02T00:25:00.000,12.0,2.9682041713385843e-06
8758,8792,202308020509,744225000.0,False,4.792483196069952e-06,4.57647229268332e-06,4.792483196069952e-06,4.499258920986904e-06,False,False,False,False,False,False,False,C4.2,4.22257e-06,2023-08-02T05:13:00.000,4.0,2.905647534134914e-06
8759,8793,202308020516,744225000.0,False,4.792483196069952e-06,4.57647229268332e-06,4.792483196069952e-06,4.499258920986904e-06,False,False,False,False,False,False,False,C4.7,4.784308e-06,2023-08-02T05:20:00.000,4.0,3.6859457850368926e-06
8760,8794,202308020752,744234120.0,True,4.848769094678573e-06,4.2441893128852826e-06,5.659634098265087e-06,4.711266683443682e-06,False,False,False,True,False,True,True,C5.6,5.6659896e-06,2023-08-02T07:58:00.000,6.0,3.959055902669206e-06
8761,8795,202308020803,744234780.0,False,7.640666808583774e-06,5.698944278265117e-06,1.0206076694885269e-05,7.206719601526856e-06,True,True,True,True,True,True,True,M1.3,1.3558652e-05,2023-08-02T08:12:00.000,9.0,5.0202202146465424e-06
8762,8796,202308021044,744244380.0,False,4.671562237490434e-06,4.561962214211235e-06,6.711130481562577e-06,4.964429081155686e-06,False,False,False,True,False,True,False,M1.2,1.2436654e-05,2023-08-02T10:50:00.000,6.0,4.5031774789094925e-06
8763,8797,202308021108,744245940.0,False,4.752092991111567e-06,4.3534905671549495e-06,5.458021860249573e-06,4.700909357779892e-06,False,False,False,True,False,True,True,C9.4,9.483614e-06,2023-08-02T11:17:00.000,9.0,4.199190698273014e-06
8764,8798,202308021446,744258960.0,True,3.173951654389384e-06,3.131734956696164e-06,7.846329936000984e-06,3.9390761230606586e-06,False,False,False,True,False,True,False,M1.7,1.7011036e-05,2023-08-02T14:52:00.000,6.0,3.050049144803779e-06
8765,8799,202308021613,744264900.0,True,1.084426821762463e-05,-3333.0,7.3971959864138626e-06,-6666.0,True,True,False,True,False,True,False,M1.3,1.344435e-05,2023-08-02T16:22:00.000,9.0,3.446242544669076e-06
8766,8800,202308021909,744274560.0,False,8.84683322510682e-06,8.549325684725773e-06,9.200627573591191e-06,8.552854524168652e-06,True,True,True,True,True,True,True,M1.1,1.1452865e-05,2023-08-02T19:14:00.000,5.0,8.101893399725668e-06
8767,8801,202308022107,744283260.0,True,4.598170107783517e-06,3.985012426710455e-06,4.053998509334633e-06,3.581292503440636e-06,False,False,False,False,False,True,True,C7.9,7.931677e-06,2023-08-02T21:20:00.000,13.0,2.52131326305971e-06
8768,8802,202308022209,744285660.0,True,2.7673061140376376e-06,2.503124505892629e-06,3.27417501466698e-06,2.7619869342743186e-06,False,False,False,False,False,False,False,C3.5,3.5502203e-06,2023-08-02T22:17:00.000,8.0,2.3617715214641066e-06
8769,8803,202308030128,744298020.0,False,3.799626711042947e-06,3.404381686777924e-06,3.799626711042947e-06,3.467938086032518e-06,False,False,False,False,False,False,False,C3.7,3.7808081e-06,2023-08-03T01:38:00.000,10.0,1.964391685760347e-06
8770,8804,202308030210,744300060.0,True,4.154736416239757e-06,3.3234216516575543e-06,4.154736416239757e-06,3.6875062505714595e-06,False,False,False,False,False,False,False,C4.1,4.135953e-06,2023-08-03T02:14:00.000,4.0,2.7761684577853885e-06
8771,8805,202308030324,744305040.0,False,3.3059641282306984e-06,2.8053345886291936e-06,2.830923222063575e-06,2.5469300908298464e-06,False,False,False,False,False,False,False,C3.4,3.4199907e-06,2023-08-03T03:31:00.000,7.0,2.173560233131866e-06
8772,8806,202308030426,744308460.0,True,2.9302900657057762e-06,2.5969955004256917e-06,2.9302900657057762e-06,2.7725473046302795e-06,False,False,False,False,False,False,False,C2.9,2.9297041e-06,2023-08-03T04:34:00.000,8.0,1.8318514776183292e-06
8773,8807,202308030457,744310680.0,False,2.0849151951551903e-06,1.94425570043677e-06,1.916968130899477e-06,1.8886739781009965e-06,False,False,False,False,False,False,False,C2.8,2.8637446e-06,2023-08-03T05:02:00.000,5.0,1.8851181948775775e-06
8774,8808,202308030545,744312900.0,False,1.959279643415357e-06,1.8814324675986427e-06,2.3555546704301378e-06,1.9966221316281008e-06,False,False,False,False,False,False,False,C2.6,2.6385374e-06,2023-08-03T05:53:00.000,8.0,1.8122846086043864e-06
8775,8809,202308030612,744315900.0,False,2.8379370178299723e-06,2.7929693260375643e-06,2.744377752605942e-06,2.744377752605942e-06,False,False,False,False,False,False,False,C3.0,3.0319882e-06,2023-08-03T06:21:00.000,9.0,1.728522079247341e-06
8776,8810,202308030624,744315900.0,False,2.8379370178299723e-06,2.7415487693360774e-06,2.803354618663434e-06,2.728050276346039e-06,False,False,False,False,False,False,False,C2.9,2.9038633e-06,2023-08-03T06:31:00.000,7.0,2.5663273390819086e-06
8777,8811,202308030843,744324240.0,False,3.95344068238046e-06,3.530155481712427e-06,4.654496933653718e-06,3.919862592738355e-06,False,False,False,False,False,False,False,C3.6,3.6125211e-06,2023-08-03T08:49:00.000,6.0,1.875168209153344e-06
8778,8812,202308030853,744324240.0,False,3.95344068238046e-06,3.530155481712427e-06,4.654496933653718e-06,3.919862592738355e-06,False,False,False,False,False,True,True,C6.4,6.42525e-06,2023-08-03T09:04:00.000,11.0,3.2791988360258983e-06
8779,8813,202308031110,744332460.0,False,2.355309106860659e-06,1.9547942429198883e-06,2.355309106860659e-06,2.1497187390195904e-06,False,False,False,False,False,False,False,C2.3,2.3319421e-06,2023-08-03T11:14:00.000,4.0,1.642021175030095e-06
8780,8814,202308031147,744335220.0,False,2.0796331227757037e-05,1.168010840046918e-05,1.1614223694778048e-05,7.157716026995331e-06,True,True,True,True,True,True,False,M2.0,2.0773798e-05,2023-08-03T11:55:00.000,8.0,2.120215413015103e-06
8781,8815,202308031327,744341040.0,True,3.6653343613579636e-06,3.526824229993508e-06,3.699469971252256e-06,3.641923285613302e-06,False,False,False,False,False,False,False,C3.6,3.671727e-06,2023-08-03T13:39:00.000,12.0,2.3214658995129867e-06
8782,8816,202308031346,744342000.0,True,3.805420874414267e-06,3.7507813885895303e-06,3.788664116655127e-06,3.623183147283271e-06,False,False,False,False,False,False,False,C3.7,3.7768818e-06,2023-08-03T13:49:00.000,3.0,3.487366939225467e-06
8783,8817,202308031547,744348900.0,False,1.5513620610363432e-06,1.5065617162690614e-06,1.5568660955977975e-06,1.506279659224674e-06,False,False,False,False,False,False,False,C2.1,2.1671653e-06,2023-08-03T15:53:00.000,6.0,1.4201450539985672e-06
8784,8818,202308031756,744357180.0,False,3.3622191040194593e-06,2.6159405024372973e-06,3.3622191040194593e-06,2.341616891499143e-06,False,False,False,False,False,False,False,C3.3,3.3353833e-06,2023-08-03T18:03:00.000,7.0,1.5877728856139584e-06
8785,8819,202308031837,744360600.0,False,2.258931090182159e-06,1.9972189875261392e-06,2.0215020413161255e-06,1.8431287571729627e-06,False,False,False,False,False,False,False,C2.3,2.3239286e-06,2023-08-03T18:48:00.000,11.0,1.4115795465841074e-06
8786,8820,202308031944,744363600.0,False,2.558472715463722e-06,2.2850836103316396e-06,2.631418283272069e-06,2.493101192158065e-06,False,False,False,False,False,False,False,C2.9,2.9648565e-06,2023-08-03T20:00:00.000,16.0,1.6675958249834366e-06
8787,8821,202308032005,744364860.0,True,3.3562562293809606e-06,3.2376301533076912e-06,3.632993184510269e-06,3.3647399959590985e-06,False,False,False,False,False,True,False,C5.0,5.036982e-06,2023-08-03T20:20:00.000,15.0,2.8935328373336233e-06
8788,8822,202308032337,744376980.0,True,1.6604813026788179e-06,1.6522513988093124e-06,1.6604813026788179e-06,1.6495711179231876e-06,False,False,False,False,False,True,True,C7.9,7.992349e-06,2023-08-03T23:49:00.000,12.0,1.5950215583870886e-06
8789,8823,202308040059,744383160.0,False,2.9929658467153786e-06,2.7625592338154092e-06,2.861459506675601e-06,2.515498408683925e-06,False,False,False,False,False,False,False,C4.6,4.6402533e-06,2023-08-04T01:10:00.000,11.0,1.4823546052866732e-06
